portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p06,2025-12-05,1.2993551056677606,0.025590284360787564,0.0,False,4
p06,2025-12-08,1.3252982619606772,-0.029660673947270542,0.029660673947270542,False,4
p06,2025-12-09,1.2784650004256233,0.011413568094498219,0.0,False,4
p06,2025-12-10,1.2858859003510896,0.048891610384461395,0.0,False,4
p06,2025-12-11,10.400021553007464,-0.14563861551841203,0.14563861551841203,False,0
p06,2025-12-12,49.31917659266099,0.012336382619922263,0.0,False,0
p06,2025-12-15,24.490005980807343,0.0902872591071851,0.0,False,0
p06,2025-12-16,21.839956678778456,-0.021602467538750437,0.021602467538750437,False,0
p06,2025-12-17,18.7964460740274,-0.04996470631189211,0.04996470631189211,False,0
p06,2025-12-18,12.078864352306232,0.021465008697843638,0.0,False,0
p06,2025-12-19,10.213229504796598,0.03502109060963404,0.0,False,0
p06,2025-12-22,9.255094789798225,-0.027302080336658284,0.027302080336658284,False,0
p06,2025-12-23,8.515110284873545,0.0398905504643617,0.0,False,0
p06,2025-12-24,6.988801240241768,0.009348903771696272,0.0,False,0
p06,2025-12-26,7.019563517611753,0.034415702280976,0.0,False,0
p06,2025-12-29,6.3358783819848785,0.05920198153333311,0.0,False,0
p06,2025-12-30,5.6356342921071185,0.014147714538268076,0.0,False,0
p06,2025-12-31,5.411152505301673,-0.06597842660941126,0.06597842660941126,False,0
p06,2026-01-02,5.018061428354958,-0.013612831581723519,0.013612831581723519,False,0
p06,2026-01-05,4.324587603029247,0.030402404084625037,0.0,False,0
p06,2026-01-06,4.031565298064433,0.027059091323186325,0.0,False,0
p06,2026-01-07,3.9471483811742987,-0.05410039558161367,0.05410039558161367,False,0
p06,2026-01-08,3.7629033756615753,-0.04418647258200131,0.04418647258200131,False,0
p06,2026-01-09,3.6402524528786553,0.04755813765599534,0.0,False,0
p06,2026-01-12,3.7010317717846473,0.00858369030544187,0.0,False,0
p06,2026-01-13,3.6154327458712237,0.005872015116205985,0.0,False,0
p06,2026-01-14,3.539550174342645,-0.014209599027483312,0.014209599027483312,False,0
p06,2026-01-15,3.3878771854968446,-0.04987157767193584,0.04987157767193584,False,0
p06,2026-01-16,2.7945840063534426,-0.004341269320298147,0.004341269320298147,False,4
p06,2026-01-20,3.0880033782125604,0.024462112550737984,0.0,False,4
p06,2026-01-21,2.938793742771469,0.01719030726024343,0.0,False,4
p06,2026-01-22,2.733566261486988,0.03298589281274126,0.0,False,0
p06,2026-01-23,2.7217926556153165,0.0007129991612561566,0.0,False,0
p06,2026-01-26,2.6899567598635366,-0.0009537817585232101,0.0009537817585232101,False,0
p06,2026-01-27,3.0714373253875045,-0.0020787990177832723,0.0020787990177832723,False,4
p06,2026-01-28,3.43017994131701,0.04345177928532008,0.0,False,3
p06,2026-01-29,2.753469574690519,0.013711747057060655,0.0,False,4
p06,2026-01-30,2.7544031636967468,0.040722844114167586,0.0,False,4
p06,2026-02-02,2.8648846783611197,-0.021197981900040765,0.021197981900040765,False,4
p06,2026-02-03,2.647063983680654,-0.007374280005433987,0.007374280005433987,False,44
p06,2026-02-04,2.766081031912507,0.03036257592224131,0.0,False,100
p06,2026-02-05,2.777100776759479,0.05254462398477291,0.0,False,100
p06,2026-02-06,2.803071872035409,-0.0011869734815077573,0.0011869734815077573,False,104
p06,2026-02-09,2.5356808934076978,-0.01680717869618934,0.01680717869618934,False,19
p06,2026-02-10,2.697500920954684,0.004333977086587448,0.0,False,4
p06,2026-02-11,2.7911262157446504,0.007925670283384156,0.0,False,14
p06,2026-02-12,2.776027556959326,0.04901356982364839,0.0,False,14
p06,2026-02-13,3.0234087697462475,0.020842169198055704,0.0,False,4
p06,2026-02-17,3.0085435366462927,0.023968878902813295,0.0,False,4
p06,2026-02-18,3.065012836241954,0.05784894447941623,0.0,False,4
p06,2026-02-19,3.0693923047372578,0.019861209558950512,0.0,False,4
p06,2026-02-20,3.0234953641190434,0.0357369087289066,0.0,False,4
p06,2026-02-23,3.2384224501456025,0.07037733356734424,0.0,False,4
p06,2026-02-24,2.9866279691072677,-0.04143496038160907,0.04143496038160907,False,4
p06,2026-02-25,2.8981854988990285,0.012227854068137324,0.0,False,4
p06,2026-02-26,2.923080936978879,0.017270490432301777,0.0,False,4
p06,2026-02-27,2.9725783991751564,0.03745686574852688,0.0,False,4
p06,2026-03-02,2.953339189980014,0.02054757498393986,0.0,False,4
p06,2026-03-03,2.905101326143762,0.00581611858054516,0.0,False,4
p06,2026-03-04,2.7991581554578806,-0.0010890326640289223,0.0010890326640289223,False,104
p06,2026-03-05,2.9665741218112105,-0.011622173756237544,0.011622173756237544,False,104
p06,2026-03-06,2.8461769948823914,0.019902577572492145,0.0,False,104
p06,2026-03-09,2.8520268605825767,-0.028302171045806925,0.028302171045806925,False,104
p06,2026-03-10,2.8587354919242305,-0.04982014668290918,0.04982014668290918,False,104
p06,2026-03-11,4.920781588670074,-0.01077204197657402,0.01077204197657402,False,4
p06,2026-03-12,4.889328129740136,-0.03601175691139562,0.03601175691139562,False,4
p06,2026-03-13,4.0399604771382185,0.08770816350220029,0.0,False,0
p06,2026-03-16,4.89313048382741,0.06672276820617265,0.0,False,0
p06,2026-03-17,5.208187048225994,0.0559639493529874,0.0,False,0
p06,2026-03-18,3.58379586016247,-0.035065336226700626,0.035065336226700626,False,0
p06,2026-03-19,3.671680741187196,0.03088690022330858,0.0,False,0
p06,2026-03-20,3.6929253776575917,0.040741568786947374,0.0,False,0
p06,2026-03-23,3.174340833819349,0.022234818758249376,0.0,False,0
p06,2026-03-24,3.1416634021115186,0.0002280884770206465,0.0,False,0
p06,2026-03-25,3.336747534341608,0.02051962399087081,0.0,False,0
p06,2026-03-26,3.340097302306553,0.016021193686348453,0.0,False,0
p06,2026-03-27,3.2843859802988393,-0.25690125596617425,0.25690125596617425,False,0
p06,2026-03-30,3.1820653077246654,0.04243541611927751,0.0,False,0
p06,2026-03-31,3.2519281010345162,0.04496474163392118,0.0,False,0
p06,2026-04-01,3.4732165700427835,0.017769774248369327,0.0,False,0
p06,2026-04-02,3.264012898138411,-0.00340916913736433,0.00340916913736433,False,0
p06,2026-04-06,3.311951898688727,0.03322352381738132,0.0,False,0
p06,2026-04-07,3.4123874007486914,0.016211792023205954,0.0,False,0
p06,2026-04-08,3.340617714167112,0.00941111532812023,0.0,False,0
p06,2026-04-09,3.6913360337987005,-0.020501750086795313,0.020501750086795313,False,100
p06,2026-04-10,3.6059918078296427,-0.017196686921744423,0.017196686921744423,False,100
p06,2026-04-13,3.5742097211753743,0.03361940166296579,0.0,False,100
p06,2026-04-14,3.5434176725303974,-0.026982600720897608,0.026982600720897608,False,100
p06,2026-04-15,3.4337689236971185,0.018812582134480907,0.0,False,100
p06,2026-04-16,3.3949393500311245,-0.09414279580932045,0.09414279580932045,False,100
p06,2026-04-17,3.4814552807254406,0.054606897838127985,0.0,False,100
p06,2026-04-20,3.380114094331185,-0.027648867560302638,0.027648867560302638,False,0
p06,2026-04-21,3.3820116578519133,0.027212496854308512,0.0,False,100
p06,2026-04-22,3.299475247477716,0.028605655477054247,0.0,False,100
p06,2026-04-23,3.2699105387032943,-0.005713354998760989,0.005713354998760989,False,0
p06,2026-04-24,3.303004773677688,-0.033089491747953684,0.033089491747953684,False,100
p06,2026-04-27,3.3956054535147713,0.0650502036506466,0.0,False,100
p06,2026-04-28,3.5538465662288465,-0.024456991450255164,0.024456991450255164,False,100
p06,2026-04-29,3.7864448200240237,0.02599093765653159,0.0,False,100
p06,2026-04-30,3.6630569713140364,-0.004539078044738065,0.004539078044738065,False,100
p06,2026-05-01,3.3867588764269496,-0.07175192990137545,0.07175192990137545,False,100
p06,2026-05-04,3.1325417066076704,0.013371481916079734,0.0,False,100
p06,2026-05-05,3.0386272380305757,0.011979361250720178,0.0,False,100
p06,2026-05-06,3.030103523107994,0.024345274334304723,0.0,False,100
p06,2026-05-07,3.2110239778756346,-0.061916893835812226,0.061916893835812226,False,100
p06,2026-05-08,3.0045143542904214,0.017650951917490044,0.0,False,100
p06,2026-05-11,2.916961873611816,0.06630295886686609,0.0,False,100
p06,2026-05-12,2.8116928102399807,0.00010822159773485893,0.0,False,100
p06,2026-05-13,2.806428851898007,-0.05587247848642645,0.05587247848642645,False,100
p06,2026-05-14,2.659984146518743,-0.050416415103080287,0.050416415103080287,False,100
p06,2026-05-15,2.8282656775509176,-0.03837762728759726,0.03837762728759726,False,100
p06,2026-05-18,3.2847799714326347,0.10835721059201486,0.0,False,100
p06,2026-05-19,2.7220758172385215,0.0023060538631255465,0.0,False,100
p06,2026-05-20,2.767612666785014,-0.011700904919702116,0.011700904919702116,False,100
p06,2026-05-21,2.675099025375856,-0.07035408682683977,0.07035408682683977,False,100
p06,2026-05-22,2.5428448343388577,0.042367208404822915,0.0,False,100
p06,2026-05-26,2.680751978806852,-0.062162363909239,0.062162363909239,False,100
p06,2026-05-27,2.6074099408658578,0.05015389463463177,0.0,False,4
p06,2026-05-28,2.6162588871234154,-0.1317867395232623,0.1317867395232623,False,4
p06,2026-05-29,2.8935093370047844,0.028134906356327496,0.0,False,4
p06,2026-06-01,2.816830263273258,-0.04172924828247572,0.04172924828247572,False,104
p06,2026-06-02,2.8373045276529667,0.06854186601300448,0.0,False,104
p06,2026-06-03,2.5044783772351127,-0.03362611187813725,0.03362611187813725,False,104
p06,2026-06-04,3.272929577730876,-0.003957385230115318,0.003957385230115318,False,100
p06,2026-06-05,3.1780470677818147,0.06034190227421748,0.0,False,100
p06,2026-06-08,2.816022117510292,-0.01926218813474151,0.01926218813474151,False,104
p06,2026-06-09,2.982689846766317,0.013335331324866029,0.0,False,104
p06,2026-06-10,2.941443748520929,0.023972516354735584,0.0,False,104
p06,2026-06-11,2.9840572474890306,-0.01246119685221634,0.01246119685221634,False,104
p06,2026-06-12,1.087278874095541,0.002110658575228742,0.0,False,104
p06,2026-06-15,1.0015486694495592,0.0012765423130928141,0.0,False,104
p06,2026-06-16,0.9627911823036817,0.02018047955498283,0.0,False,104
p06,2026-06-17,0.9557846136676624,0.01679180540737521,0.0,False,104
p06,2026-06-18,0.954662131576263,-0.05147147843649889,0.05147147843649889,False,104
p06,2026-06-22,1.3275985864853652,0.016857958850597023,0.0,False,104
p06,2026-06-23,1.1874940903847366,-0.009377692522292282,0.009377692522292282,False,104
p06,2026-06-24,1.1994138655534468,0.01648699161954531,0.0,False,104
p06,2026-06-25,1.0671920660080871,0.015110174980386372,0.0,False,104
p06,2026-06-26,1.0548620243891969,0.01010162823436136,0.0,False,104
p06,2026-06-29,1.0401778231034324,0.007440902651271919,0.0,False,104
p06,2026-06-30,1.0115710279602599,-0.02152934136850442,0.02152934136850442,False,104
p06,2026-07-01,1.0039455910639108,0.025363773683575654,0.0,False,104
p06,2026-07-02,0.9987571593765596,0.004764928479477004,0.0,False,104
p06,2026-07-06,0.9888165530552467,-0.016141103671459593,0.016141103671459593,False,104
p06,2026-07-07,1.3320004940350667,0.04328322328568164,0.0,False,100
p06,2026-07-08,1.2640834287749398,-0.0010976373214081313,0.0010976373214081313,False,100
p06,2026-07-09,1.2268634675534387,-0.228173623904738,0.228173623904738,False,100
p06,2026-07-10,1.527841156404052,0.005311957807708479,0.0,False,104
p06,2026-07-13,1.4848836430736423,-0.022394029634547185,0.022394029634547185,False,104
p06,2026-07-14,1.4383574326183537,-0.014349836834746403,0.014349836834746403,False,104
p06,2026-07-15,1.3952056911426016,0.029915472625994054,0.0,False,104
p06,2026-07-16,1.396220844213209,-0.06324419053883239,0.06324419053883239,False,104
p06,2026-07-17,1.0838232626164472,0.013236307398533834,0.0,False,104
p06,2026-07-20,1.063541251417193,0.025383618523534594,0.0,False,104
p06,2026-07-21,1.0230143432730618,-0.1877039743017113,0.1877039743017113,False,100
p06,2026-07-22,1.2669588780916106,0.02693970037684237,0.0,False,104
p06,2026-07-23,1.2040849389394117,0.08887848586387732,0.0,False,104
p06,2026-07-24,129.2422301051517,-0.46071828471870646,0.46071828471870646,False,4
p06,2026-07-27,22.904784562467448,0.056294400269303484,0.0,False,104
p06,2026-07-28,71.64677647037261,-0.037263662145436596,0.037263662145436596,False,104
p06,2026-07-29,42.595523529753166,0.035376090989570355,0.0,False,104
p06,2026-07-30,46.92303805919547,-0.052926119889147444,0.052926119889147444,False,104
p06,2026-07-31,63.75841560561968,0.0038143737273060975,0.0,False,4
p06,2026-08-03,57.56604593529272,0.020808391375195502,0.0,False,4
p06,2026-08-04,71.7294636268465,0.014870984487343341,0.0,False,4
p06,2026-08-05,58.494355956483865,-0.04778577397100833,0.04778577397100833,False,4
p06,2026-08-06,58.66546095348074,0.009053175703278949,0.0,False,4
p06,2026-08-07,58.10657909440892,-0.05488615188455014,0.05488615188455014,False,4
p06,2026-08-10,53.180053627395125,0.0028821406774718894,0.0,False,4
p06,2026-08-11,52.71875683451531,-0.282544598437736,0.282544598437736,False,4
p06,2026-08-12,45.85197908382855,0.017814922863297524,0.0,False,4
p06,2026-08-13,45.46631391460731,0.09186630239295177,0.0,False,4
p06,2026-08-14,54.30729505168084,0.010465880264856897,0.0,False,4
p06,2026-08-17,54.913238475902624,0.024296575130437648,0.0,False,4
p06,2026-08-18,51.78811644561366,0.004011322884366718,0.0,False,4
p06,2026-08-19,47.62512964574097,0.01292127502976792,0.0,False,4
p06,2026-08-20,45.02131889144392,-0.007591278802375536,0.007591278802375536,False,4
p06,2026-08-21,43.416673093355335,0.02628218712219952,0.0,False,4
p06,2026-08-24,44.617084142038586,0.017527209937451518,0.0,False,4
p06,2026-08-25,41.333496279240755,-0.00588224026562637,0.00588224026562637,False,4
p06,2026-08-26,38.59327236550517,0.006977969889361202,0.0,False,4
p06,2026-08-27,37.40061140994482,-0.3614726887195617,0.3614726887195617,False,4
p06,2026-08-28,75.43850928604519,0.018463071635803317,0.0,False,104
p06,2026-08-31,73.03753789236025,0.10440976586687786,0.0,False,104
p06,2026-09-01,918.6019267295206,0.008040940238910225,0.0,False,4
p06,2026-09-02,586.1078798364374,-4.921067403559579,4.921067403559579,False,4
p06,2026-09-03,417.70010070162857,0.17822430436783726,0.0,False,4
p06,2026-09-04,121.99695951887715,0.002187760626112454,0.0,False,4
