id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d000_c9995_p1_r0_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,1.1430380777314257,True,False,False,0.19320503578531523,False,0.0,True,220,0.007627023966051638,0.016573239962198737,-0.016573239962198737,0.5259690207167296,0.001374830026179552,0.00032852496951818466,1.83529919013381e-05
d000_c9995_p1_r1_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,1.1430380777314257,True,False,True,0.19360811363929267,False,0.02295188591024984,True,104,0.0038096170173957944,0.016573239962198737,-0.016573239962198737,0.5259690207167296,0.00130012899171561,0.0002660430036485195,1.8066028133034706e-05
d000_c9995_p1_r2_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,1.1430380777314257,True,False,False,0.1934125834137565,False,0.0,True,202,0.0069817519979551435,0.016573239962198737,-0.016573239962198737,0.5259690207167296,0.0012990430695936084,0.00028433091938495636,1.8168939277529716e-05
d000_c9999_p1_r0_torch_svl,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,1.3099465479653656,True,False,False,0.21460451574439293,False,0.0,True,221,0.007609107065945864,0.016573239962198737,-0.016573239962198737,0.5259690207167296,0.001371630933135748,0.0003173750592395663,1.7603044398128986e-05
d000_c9995_p10_r0_torch_svl,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,11.430380777314257,True,False,False,0.19320503578531523,False,0.0,True,220,0.007563809980638325,0.016573239962198737,-0.016573239962198737,0.5259690207167296,0.0013750490033999085,0.000303669017739594,1.716695260256529e-05
d000_c9995_p100_r0_torch_svl,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,114.3038077731426,True,False,False,0.19320503578531523,False,0.0,True,220,0.0075463379034772515,0.016573239962198737,-0.016573239962198737,0.5259690207167296,0.0013055410236120224,0.0002547790063545108,1.6893958672881126e-05
d001_c9900_p1_r0_torch_svl,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.7760614249772311,True,False,True,0.1436226798308928,False,0.0,True,168,0.005808554938994348,0.06749636784589312,-0.06749636784589312,0.5259690207167296,0.0013670299667865038,0.0002741520293056965,3.192503936588764e-05
d001_c9990_p1_r0_torch_svl,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,1.0184906057488234,True,False,True,0.17720473631679387,False,0.0,True,168,0.005802380037494004,0.06749636784589312,-0.06749636784589312,0.5259690207167296,0.0012669949792325497,0.00028273300267755985,1.7283950001001358e-05
d001_c9995_p1_r0_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,1.0882043219376931,True,False,True,0.18653680761162647,False,0.0,True,168,0.005782993044704199,0.06749636784589312,-0.06749636784589312,0.5259690207167296,0.0013133559841662645,0.0002469089813530445,1.7138896510004997e-05
d001_c9995_p1_r1_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,1.0882043219376931,True,False,True,0.18642432281519608,False,0.0,True,217,0.007478013983927667,0.06749636784589312,-0.06749636784589312,0.5259690207167296,0.0013176141073927283,0.0002816889900714159,1.794507261365652e-05
d001_c9995_p1_r2_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,1.0882043219376931,True,False,False,0.1868295934917079,False,0.0,True,205,0.0070420230040326715,0.06749636784589312,-0.06749636784589312,0.5259690207167296,0.0013131169835105538,0.00026253401301801205,1.743203029036522e-05
d001_c9999_p1_r0_torch_svl,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,1.2459735171886248,True,False,True,0.20723994134777107,False,0.0,True,168,0.005836018011905253,0.06749636784589312,-0.06749636784589312,0.5259690207167296,0.0013012129347771406,0.000266046030446887,1.7123064026236534e-05
d001_c9995_p10_r0_torch_svl,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,10.88204321937693,True,False,True,0.18653680761162647,False,0.0,True,168,0.0057982710422948,0.06749636784589312,-0.06749636784589312,0.5259690207167296,0.0013689239276573062,0.00025628600269556046,1.7747050151228905e-05
d001_c9995_p100_r0_torch_svl,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,108.82043219376932,True,False,True,0.18653680761162647,False,0.0,True,168,0.005758743034675717,0.06749636784589312,-0.06749636784589312,0.5259690207167296,0.001309070037677884,0.0002591019729152322,1.714599784463644e-05
d002_c9900_p1_r0_torch_svl,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.7913606939571357,True,False,True,0.15458031236519285,False,0.0,True,179,0.006131449015811086,0.030820378810059692,-0.030820378810059692,0.5259690207167296,0.0012916779378429055,0.00029021501541137695,3.11840558424592e-05
d002_c9990_p1_r0_torch_svl,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,1.034879112218146,True,False,True,0.18949499683436188,False,0.0,True,179,0.006161393946968019,0.030820378810059692,-0.030820378810059692,0.5259690207167296,0.0010806319769471884,0.0002572729717940092,1.7668004147708416e-05
d002_c9995_p1_r0_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,1.1047759766915466,True,False,True,0.1991875248590041,False,0.0,True,179,0.006275229039601982,0.030820378810059692,-0.030820378810059692,0.5259690207167296,0.0010849889367818832,0.0002441350370645523,1.7907004803419113e-05
d002_c9995_p1_r1_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,1.1047759766915466,True,False,False,0.18464297807955876,False,0.0,True,129,0.0046220970107242465,0.030820378810059692,-0.030820378810059692,0.5259690207167296,0.001072601997293532,0.0002461780095472932,1.7332960851490498e-05
d002_c9995_p1_r2_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,1.1047759766915466,True,False,False,0.19997885212580035,False,0.0,True,191,0.006714627961628139,0.030820378810059692,-0.030820378810059692,0.5259690207167296,0.0010701079154387116,0.0002543940208852291,1.6534002497792244e-05
d002_c9999_p1_r0_torch_svl,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,1.2627858451020615,True,False,True,0.22067844329168643,False,0.0,True,179,0.006159723037853837,0.030820378810059692,-0.030820378810059692,0.5259690207167296,0.001060995040461421,0.00026788003742694855,1.6901991330087185e-05
d002_c9995_p10_r0_torch_svl,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,11.047759766915465,True,False,True,0.1991875248590041,False,0.0,True,179,0.006164414924569428,0.030820378810059692,-0.030820378810059692,0.5259690207167296,0.0011131690116599202,0.0002563799498602748,1.7301063053309917e-05
d002_c9995_p100_r0_torch_svl,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,110.47759766915466,True,False,True,0.1991875248590041,False,0.0,True,179,0.006157479016110301,0.030820378810059692,-0.030820378810059692,0.5259690207167296,0.0010671670315787196,0.0002557459520176053,1.627393066883087e-05
d003_c9900_p1_r0_torch_svl,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.762790392196856,True,False,True,0.14726051879915172,False,0.09224547438912388,True,52,0.0021808529272675514,0.0,0.018689184358573297,0.5259690207167296,0.0010636630468070507,0.00027093093376606703,4.123698454350233e-05
d003_c9990_p1_r0_torch_svl,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.9962638141154121,True,False,True,0.17968858653788672,False,0.1103833211252281,True,52,0.0021652639843523502,0.0,0.018689184358573297,0.5259690207167296,0.0010669559706002474,0.00025321601424366236,1.7315964214503765e-05
d003_c9995_p1_r0_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,1.0632326228090168,True,False,True,0.1886691238282153,False,0.1153265796190798,True,52,0.0021343400003388524,0.0,0.018689184358573297,0.5259690207167296,0.0011031569447368383,0.0002368340501561761,1.623795833438635e-05
d003_c9995_p1_r1_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,1.0632326228090168,True,False,True,0.19563377231648607,False,0.03560467840109882,True,108,0.003991018980741501,0.0,0.018689184358573297,0.5259690207167296,0.0011146769393235445,0.0002629340160638094,1.715705730021e-05
d003_c9995_p1_r2_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,1.0632326228090168,True,False,True,0.1968910012528563,False,0.0,True,181,0.006280506961047649,0.0,0.018689184358573297,0.5259690207167296,0.001032850006595254,0.0002535140374675393,1.6452977433800697e-05
d003_c9999_p1_r0_torch_svl,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,1.214563245183682,True,False,True,0.20854991667215972,False,0.12615241128430657,True,52,0.002116340911015868,0.0,0.018689184358573297,0.5259690207167296,0.001082336064428091,0.00024867302272468805,1.703889574855566e-05
d003_c9995_p10_r0_torch_svl,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,10.632326228090166,True,False,True,0.1886691238282153,False,0.1153265796190798,True,52,0.0021347530419006944,0.0,0.018689184358573297,0.5259690207167296,0.001003175973892212,0.0002361390506848693,1.662108115851879e-05
d003_c9995_p100_r0_torch_svl,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,106.32326228090167,True,False,True,0.1886691238282153,False,0.1153265796190798,True,52,0.002128037973307073,0.0,0.018689184358573297,0.5259690207167296,0.0009850590722635388,0.00026262400206178427,1.7088023014366627e-05
d000_c9900_p1_r0_torch_transverse_route,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.8132513792217068,True,False,True,0.148431142128073,False,0.012166963057091364,True,130,0.005001496989279985,0.016573239962198737,-0.016573239962198737,0.05516582218842814,0.0013772780075669289,0.00034497492015361786,3.5307020880281925e-05
d000_c9990_p1_r0_torch_transverse_route,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,1.0693282298639875,True,False,True,0.18373873666081803,False,0.014259218708089034,True,130,0.004929124028421938,0.016573239962198737,-0.016573239962198737,0.05516582218842814,0.0009856560500338674,0.00025777495466172695,2.1265004761517048e-05
d000_c9995_p1_r0_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,1.1430380777314257,True,False,True,0.1935700619121346,False,0.014826319048069485,True,130,0.004895490012131631,0.016573239962198737,-0.016573239962198737,0.05516582218842814,0.0009792170021682978,0.00023538502864539623,1.8076971173286438e-05
d000_c9995_p1_r1_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,1.1430380777314257,True,False,False,0.1935700619121346,False,0.0,True,186,0.006749811000190675,0.016573239962198737,-0.016573239962198737,0.05516582218842814,0.0009740319801494479,0.00024982099421322346,1.7598969861865044e-05
d000_c9995_p1_r2_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,1.1430380777314257,True,False,True,0.1934125834137565,False,0.0,True,170,0.006224326090887189,0.016573239962198737,-0.016573239962198737,0.05516582218842814,0.000972626032307744,0.00023241096641868353,1.7887097783386707e-05
d000_c9999_p1_r0_torch_transverse_route,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,1.3099465479653656,True,False,True,0.2154096825733985,False,0.016063587476653696,True,130,0.004876012913882732,0.016573239962198737,-0.016573239962198737,0.05516582218842814,0.0010991309536620975,0.00023189408238977194,1.7730984836816788e-05
d000_c9995_p10_r0_torch_transverse_route,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,11.430380777314257,True,False,True,0.1935700619121346,False,0.014826319048069485,True,130,0.004874660982750356,0.016573239962198737,-0.016573239962198737,0.05516582218842814,0.0010091239819303155,0.00022876204457134008,1.7654034309089184e-05
d000_c9995_p100_r0_torch_transverse_route,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,114.3038077731426,True,False,True,0.1935700619121346,False,0.014826319048069485,True,130,0.00484833400696516,0.016573239962198737,-0.016573239962198737,0.05516582218842814,0.0010388590162619948,0.00023527396842837334,1.7305021174252033e-05
d001_c9900_p1_r0_torch_transverse_route,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.7760614249772311,True,False,False,0.14377640386057638,False,0.0,True,180,0.0065655430080369115,0.06749636784589312,-0.06749636784589312,0.05516582218842814,0.0010366070782765746,0.00023187801707535982,1.8422957509756088e-05
d001_c9990_p1_r0_torch_transverse_route,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,1.0184906057488234,True,False,False,0.17744470663665757,False,0.0,True,180,0.006617231061682105,0.06749636784589312,-0.06749636784589312,0.05516582218842814,0.0009349880274385214,0.00022840197198092937,1.7769052647054195e-05
d001_c9995_p1_r0_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,1.0882043219376931,True,False,False,0.1868029953841226,False,0.0,True,180,0.006611327058635652,0.06749636784589312,-0.06749636784589312,0.05516582218842814,0.0009605890372768044,0.00024342001415789127,1.8156017176806927e-05
d001_c9995_p1_r1_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,1.0882043219376931,True,False,False,0.1868295934917079,False,0.0,True,187,0.006806612946093082,0.06749636784589312,-0.06749636784589312,0.05516582218842814,0.000955766998231411,0.0002378260251134634,1.7132028006017208e-05
d001_c9995_p1_r2_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,1.0882043219376931,True,False,True,0.1868295934917079,False,0.0,True,184,0.006684247055090964,0.06749636784589312,-0.06749636784589312,0.05516582218842814,0.0009591371053829789,0.00022428203374147415,1.7622951418161392e-05
d001_c9999_p1_r0_torch_transverse_route,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,1.2459735171886248,True,False,False,0.20778334729718112,False,0.0,True,186,0.006843564100563526,0.06749636784589312,-0.06749636784589312,0.05516582218842814,0.0009551850380375981,0.00022648193407803774,1.7808983102440834e-05
d001_c9995_p10_r0_torch_transverse_route,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,10.88204321937693,True,False,False,0.1868029953841226,False,0.0,True,180,0.00663297506980598,0.06749636784589312,-0.06749636784589312,0.05516582218842814,0.0010035630548372865,0.00022440706379711628,1.750991214066744e-05
d001_c9995_p100_r0_torch_transverse_route,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,108.82043219376932,True,False,False,0.1868029953841226,False,0.0,True,180,0.006573694990947843,0.06749636784589312,-0.06749636784589312,0.05516582218842814,0.0009510619565844536,0.00022569799330085516,1.7252983525395393e-05
