date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11234676502173066,0.0,0.026467459216231316,False,0.0,d009_c9900_p1_r0_torch_sbm,0.12376702053365435,True,False,0.011420255511923688
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10994133607251023,0.036567334202801303,-0.036567334202801303,False,0.0,d010_c9900_p1_r0_torch_sbm,0.12031619131006109,True,False,0.010374855237550856
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1098934629165648,0.036567334202801303,-0.036567334202801303,False,0.0,d010_c9900_p1_r0_torch_svl,0.12031619131006109,True,False,0.010422728393496297
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10916439057665436,0.036567334202801303,-0.036567334202801303,False,0.0,d010_c9900_p1_r0_torch_transverse_route,0.12031619131006109,True,False,0.011151800733406728
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10994133607251023,0.036567334202801303,-0.036567334202801303,False,0.0,d010_c9900_p1_r0_torch_sbm,0.12031619131006109,True,False,0.010374855237550856
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1107979426371255,0.01055621419250834,-0.01055621419250834,False,0.0,d011_c9900_p1_r0_torch_sbm,0.12032782977275013,True,False,0.009529887135624623
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10781239479396663,0.01055621419250834,-0.01055621419250834,False,0.0,d011_c9900_p1_r0_torch_svl,0.12032782977275013,True,False,0.01251543497878349
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11008689089077642,0.01055621419250834,-0.01055621419250834,False,0.0,d011_c9900_p1_r0_torch_transverse_route,0.12032782977275013,True,False,0.010240938881973707
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1107979426371255,0.01055621419250834,-0.01055621419250834,False,0.0,d011_c9900_p1_r0_torch_sbm,0.12032782977275013,True,False,0.009529887135624623
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10934495047225776,0.08134419208203841,-0.08134419208203841,False,0.0,d012_c9900_p1_r0_torch_sbm,0.11608110369190942,True,False,0.006736153219651667
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10806740919772229,0.08134419208203841,-0.08134419208203841,False,0.0,d012_c9900_p1_r0_torch_svl,0.11608110369190942,True,False,0.008013694494187137
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10934495047225776,0.08134419208203841,-0.08134419208203841,False,0.0,d012_c9900_p1_r0_torch_transverse_route,0.11608110369190942,True,False,0.006736153219651667
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10934495047225776,0.08134419208203841,-0.08134419208203841,False,0.0,d012_c9900_p1_r0_torch_sbm,0.11608110369190942,True,False,0.006736153219651667
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10711776571292075,0.015899908288918296,-0.015899908288918296,False,0.0,d013_c9900_p1_r0_torch_sbm,0.12131513944805183,True,False,0.01419737373513108
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11024976340050087,0.015899908288918296,-0.015899908288918296,False,0.0,d013_c9900_p1_r0_torch_svl,0.12131513944805183,True,False,0.011065376047550965
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11473071882332221,0.015899908288918296,-0.015899908288918296,False,0.0,d013_c9900_p1_r0_torch_transverse_route,0.12131513944805183,True,False,0.006584420624729623
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11473071882332221,0.015899908288918296,-0.015899908288918296,False,0.0,d013_c9900_p1_r0_torch_transverse_route,0.12131513944805183,True,False,0.006584420624729623
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1068684789582485,0.0,0.017803823976955013,False,0.0,d014_c9900_p1_r0_torch_sbm,0.11745092111265713,True,False,0.010582442154408636
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1068684789582485,0.0,0.017803823976955013,False,0.0,d014_c9900_p1_r0_torch_svl,0.11745092111265713,True,False,0.010582442154408636
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11047732476466327,0.0,0.017803823976955013,False,0.0,d014_c9900_p1_r0_torch_transverse_route,0.11745092111265713,True,False,0.006973596347993868
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11047732476466327,0.0,0.017803823976955013,False,0.0,d014_c9900_p1_r0_torch_transverse_route,0.11745092111265713,True,False,0.006973596347993868
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1006156791676553,0.0,0.031725843155643335,False,0.0,d015_c9900_p1_r0_torch_sbm,0.11429754278160828,True,False,0.013681863613952974
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09278837281246281,0.0,0.031725843155643335,False,0.0,d015_c9900_p1_r0_torch_svl,0.11429754278160828,True,False,0.021509169969145467
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10630289135163855,0.0,0.031725843155643335,False,0.0,d015_c9900_p1_r0_torch_transverse_route,0.11429754278160828,True,False,0.007994651429969732
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10630289135163855,0.0,0.031725843155643335,False,0.0,d015_c9900_p1_r0_torch_transverse_route,0.11429754278160828,True,False,0.007994651429969732
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10673153401776325,0.0,0.02861388477309689,False,0.0,d016_c9900_p1_r0_torch_sbm,0.11381558138904337,True,False,0.007084047371280114
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11241936173519103,0.0,0.02861388477309689,False,0.0,d016_c9900_p1_r0_torch_svl,0.11381558138904337,True,False,0.0013962196538523375
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11096056761202286,0.0,0.02861388477309689,False,0.0,d016_c9900_p1_r0_torch_transverse_route,0.11381558138904337,True,False,0.002855013777020507
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11241936173519103,0.0,0.02861388477309689,False,0.0,d016_c9900_p1_r0_torch_svl,0.11381558138904337,True,False,0.0013962196538523375
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11020616371878757,0.002791776786551979,-0.002791776786551979,False,0.0,d017_c9900_p1_r0_torch_sbm,0.1165084066206682,True,False,0.006302242901880639
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11161412661770667,0.002791776786551979,-0.002791776786551979,False,0.0,d017_c9900_p1_r0_torch_svl,0.1165084066206682,True,False,0.004894280002961535
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11418274279719448,0.002791776786551979,-0.002791776786551979,False,0.0,d017_c9900_p1_r0_torch_transverse_route,0.1165084066206682,True,False,0.0023256638234737254
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11418274279719448,0.002791776786551979,-0.002791776786551979,False,0.0,d017_c9900_p1_r0_torch_transverse_route,0.1165084066206682,True,False,0.0023256638234737254
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1042167618463256,0.03167619253203377,-0.03167619253203377,False,0.0,d018_c9900_p1_r0_torch_sbm,0.11210334214572597,True,False,0.00788658029940037
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10598948991638169,0.03167619253203377,-0.03167619253203377,False,0.0,d018_c9900_p1_r0_torch_svl,0.11210334214572597,True,False,0.006113852229344283
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10906751956233555,0.03167619253203377,-0.03167619253203377,False,0.0,d018_c9900_p1_r0_torch_transverse_route,0.11210334214572597,True,False,0.003035822583390413
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10906751956233555,0.03167619253203377,-0.03167619253203377,False,0.0,d018_c9900_p1_r0_torch_transverse_route,0.11210334214572597,True,False,0.003035822583390413
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10938104156126659,0.005608779685000465,-0.005608779685000465,False,0.0,d019_c9900_p1_r0_torch_sbm,0.11346728313672473,True,False,0.004086241575458144
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11020100854157408,0.005608779685000465,-0.005608779685000465,False,0.0,d019_c9900_p1_r0_torch_svl,0.11346728313672473,True,False,0.0032662745951506506
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11218315137464495,0.005608779685000465,-0.005608779685000465,False,0.0,d019_c9900_p1_r0_torch_transverse_route,0.11346728313672473,True,False,0.001284131762079782
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11218315137464495,0.005608779685000465,-0.005608779685000465,False,0.0,d019_c9900_p1_r0_torch_transverse_route,0.11346728313672473,True,False,0.001284131762079782
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10484650572924425,0.0,0.024138304345693765,False,0.0,d020_c9900_p1_r0_torch_sbm,0.10898418700090452,True,False,0.004137681271660268
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1056211751995049,0.0,0.024138304345693765,False,0.0,d020_c9900_p1_r0_torch_svl,0.10898418700090452,True,False,0.0033630118013996263
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10390788080611252,0.0,0.024138304345693765,False,0.0,d020_c9900_p1_r0_torch_transverse_route,0.10898418700090452,True,False,0.005076306194792005
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1056211751995049,0.0,0.024138304345693765,False,0.0,d020_c9900_p1_r0_torch_svl,0.10898418700090452,True,False,0.0033630118013996263
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09981210800194645,0.0,0.033321592681901394,False,0.0,d021_c9900_p1_r0_torch_sbm,0.10584733907402386,True,False,0.006035231072077402
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09111892444807768,0.0,0.033321592681901394,False,0.0,d021_c9900_p1_r0_torch_svl,0.10584733907402386,True,False,0.014728414625946179
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0991646982817098,0.0,0.033321592681901394,False,0.0,d021_c9900_p1_r0_torch_transverse_route,0.10584733907402386,True,False,0.006682640792314051
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09981210800194645,0.0,0.033321592681901394,False,0.0,d021_c9900_p1_r0_torch_sbm,0.10584733907402386,True,False,0.006035231072077402
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0983216940830128,0.013068982358430126,-0.013068982358430126,False,0.0,d022_c9900_p1_r0_torch_sbm,0.10364372278348383,True,False,0.005322028700471021
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09402095837972259,0.013068982358430126,-0.013068982358430126,False,0.0,d022_c9900_p1_r0_torch_svl,0.10364372278348383,True,False,0.009622764403761239
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0983216940830128,0.013068982358430126,-0.013068982358430126,False,0.0,d022_c9900_p1_r0_torch_transverse_route,0.10364372278348383,True,False,0.005322028700471021
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0983216940830128,0.013068982358430126,-0.013068982358430126,False,0.0,d022_c9900_p1_r0_torch_sbm,0.10364372278348383,True,False,0.005322028700471021
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09469725700467932,0.0,0.0020022163743652847,False,0.0,d023_c9900_p1_r0_torch_sbm,0.10136946747957716,True,False,0.006672210474897841
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09188534120049331,0.0,0.0020022163743652847,False,0.0,d023_c9900_p1_r0_torch_svl,0.10136946747957716,True,False,0.009484126279083849
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09444555997247907,0.0,0.0020022163743652847,False,0.0,d023_c9900_p1_r0_torch_transverse_route,0.10136946747957716,True,False,0.006923907507098093
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09469725700467932,0.0,0.0020022163743652847,False,0.0,d023_c9900_p1_r0_torch_sbm,0.10136946747957716,True,False,0.006672210474897841
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09147800652623238,0.015906422190866944,-0.015906422190866944,False,0.0,d024_c9900_p1_r0_torch_sbm,0.09708024573763131,True,False,0.005602239211398935
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08746283358127861,0.015906422190866944,-0.015906422190866944,False,0.0,d024_c9900_p1_r0_torch_svl,0.09708024573763131,True,False,0.0096174121563527
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08949039240942662,0.015906422190866944,-0.015906422190866944,False,0.0,d024_c9900_p1_r0_torch_transverse_route,0.09708024573763131,True,False,0.007589853328204693
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09147800652623238,0.015906422190866944,-0.015906422190866944,False,0.0,d024_c9900_p1_r0_torch_sbm,0.09708024573763131,True,False,0.005602239211398935
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08834836948240796,0.0,0.031587254064914416,False,0.0,d025_c9900_p1_r0_torch_sbm,0.09561498184308813,True,False,0.007266612360680172
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08742157225521982,0.0,0.031587254064914416,False,0.0,d025_c9900_p1_r0_torch_svl,0.09561498184308813,True,False,0.008193409587868308
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08720964342334826,0.0,0.031587254064914416,False,0.0,d025_c9900_p1_r0_torch_transverse_route,0.09561498184308813,True,False,0.008405338419739866
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08834836948240796,0.0,0.031587254064914416,False,0.0,d025_c9900_p1_r0_torch_sbm,0.09561498184308813,True,False,0.007266612360680172
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09199127082462444,0.0,0.007004066092448381,False,0.0,d026_c9900_p1_r0_torch_sbm,0.09455243422373472,True,False,0.002561163399110278
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09446503019167064,0.0,0.007004066092448381,False,0.0,d026_c9900_p1_r0_torch_svl,0.09455243422373472,True,False,8.740403206407288e-05
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09172426416633232,0.0,0.007004066092448381,False,0.0,d026_c9900_p1_r0_torch_transverse_route,0.09455243422373472,True,False,0.0028281700574023932
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09446503019167064,0.0,0.007004066092448381,False,0.0,d026_c9900_p1_r0_torch_svl,0.09455243422373472,True,False,8.740403206407288e-05
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08775585786785836,0.0,0.002965779021238556,False,0.0,d027_c9900_p1_r0_torch_sbm,0.09056949564700545,True,False,0.002813637779147088
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08794606762406827,0.0,0.002965779021238556,False,0.0,d027_c9900_p1_r0_torch_svl,0.09056949564700545,True,False,0.002623428022937177
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08971545449254269,0.0,0.002965779021238556,False,0.0,d027_c9900_p1_r0_torch_transverse_route,0.09056949564700545,True,False,0.0008540411544627619
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08971545449254269,0.0,0.002965779021238556,False,0.0,d027_c9900_p1_r0_torch_transverse_route,0.09056949564700545,True,False,0.0008540411544627619
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08341187285535079,0.0,0.003219774723192204,False,0.0,d028_c9900_p1_r0_torch_sbm,0.08680979660026332,True,False,0.0033979237449125316
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08267358941097064,0.0,0.003219774723192204,False,0.0,d028_c9900_p1_r0_torch_svl,0.08680979660026332,True,False,0.004136207189292682
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08310996419488186,0.0,0.003219774723192204,False,0.0,d028_c9900_p1_r0_torch_transverse_route,0.08680979660026332,True,False,0.0036998324053814646
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08341187285535079,0.0,0.003219774723192204,False,0.0,d028_c9900_p1_r0_torch_sbm,0.08680979660026332,True,False,0.0033979237449125316
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0801267061522681,0.0164084662020356,-0.0164084662020356,False,0.0,d029_c9900_p1_r0_torch_sbm,0.08335883465395866,True,False,0.003232128501690551
