date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1991875248590041,0.0308203788100596,-0.0308203788100596,False,0.0,d002_c9995_p1_r0_torch_transverse_route,0.2014781009669845,True,False,0.0022905761079804,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2010629380618375,0.0308203788100596,-0.0308203788100596,False,0.0,d002_c9995_p1_r0_torch_sbm,0.2014781009669845,True,False,0.000415162905147,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1983826375819617,0.0,0.0186891843585732,False,0.0,d003_c9995_p1_r2_torch_sbm,0.1986894395010794,True,False,0.0003068019191176,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1968910012528563,0.0,0.0186891843585732,False,0.0,d003_c9995_p1_r2_torch_svl,0.1986894395010794,True,False,0.0017984382482231,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1968910012528563,0.0,0.0186891843585732,False,0.0,d003_c9995_p1_r0_torch_transverse_route,0.1986894395010794,True,False,0.0017984382482231,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1983826375819617,0.0,0.0186891843585732,False,0.0,d003_c9995_p1_r2_torch_sbm,0.1986894395010794,True,False,0.0003068019191176,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1829115740664492,0.0,0.0146998686778465,False,0.0,d004_c9995_p1_r0_torch_sbm,0.1938364458104385,True,False,0.0109248717439892,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.192058865160638,0.0,0.0146998686778465,False,0.0,d004_c9995_p1_r1_torch_svl,0.1938364458104385,True,False,0.0017775806498005,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1843370829374205,0.0,0.0146998686778465,False,0.0,d004_c9995_p1_r2_torch_transverse_route,0.1938364458104385,True,False,0.009499362873018,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.192058865160638,0.0,0.0146998686778465,False,0.0,d004_c9995_p1_r1_torch_svl,0.1938364458104385,True,False,0.0017775806498005,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1770279875619828,0.0,0.0093824963743982,False,0.0,d005_c9995_p1_r0_torch_sbm,0.1885140276604799,True,False,0.011486040098497,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1731243040911294,0.0,0.0093824963743982,False,0.0,d005_c9995_p1_r1_torch_svl,0.1885140276604799,True,False,0.0153897235693505,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1770444935215077,0.0,0.0093824963743982,False,0.0,d005_c9995_p1_r0_torch_transverse_route,0.1885140276604799,True,False,0.0114695341389721,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1770444935215077,0.0,0.0093824963743982,False,0.0,d005_c9995_p1_r0_torch_transverse_route,0.1885140276604799,True,False,0.0114695341389721,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1654604844979736,0.0,0.0014934796579865,False,0.0,d006_c9995_p1_r1_torch_sbm,0.1804976512227038,True,False,0.0150371667247301,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1627204893216381,0.0,0.0014934796579865,False,0.0,d006_c9995_p1_r1_torch_svl,0.1804976512227038,True,False,0.0177771619010656,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1625128773446952,0.0,0.0014934796579865,False,0.0,d006_c9995_p1_r1_torch_transverse_route,0.1804976512227038,True,False,0.0179847738780085,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1654604844979736,0.0,0.0014934796579865,False,0.0,d006_c9995_p1_r1_torch_sbm,0.1804976512227038,True,False,0.0150371667247301,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1532829277203977,0.0211672355024716,-0.0211672355024716,False,0.0,d007_c9995_p1_r0_torch_sbm,0.1722573086677352,True,False,0.0189743809473375,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1532829277203977,0.0211672355024716,-0.0211672355024716,False,0.0,d007_c9995_p1_r2_torch_svl,0.1722573086677352,True,False,0.0189743809473375,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1504748664291517,0.0211672355024716,-0.0211672355024716,False,0.0,d007_c9995_p1_r1_torch_transverse_route,0.1722573086677352,True,False,0.0217824422385835,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1532829277203977,0.0211672355024716,-0.0211672355024716,False,0.0,d007_c9995_p1_r0_torch_sbm,0.1722573086677352,True,False,0.0189743809473375,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1504973277370081,0.0059764096768432,-0.0059764096768432,False,0.0,d008_c9995_p1_r0_torch_sbm,0.1671918703905211,True,False,0.016694542653513,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1515811402640146,0.0059764096768432,-0.0059764096768432,False,0.0,d008_c9995_p1_r0_torch_svl,0.1671918703905211,True,False,0.0156107301265065,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1510271573822666,0.0059764096768432,-0.0059764096768432,False,0.0,d008_c9995_p1_r2_torch_transverse_route,0.1671918703905211,True,False,0.0161647130082545,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1515811402640146,0.0059764096768432,-0.0059764096768432,False,0.0,d008_c9995_p1_r0_torch_svl,0.1671918703905211,True,False,0.0156107301265065,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1444136343923483,0.0,0.0264674592162313,False,0.0,d009_c9995_p1_r1_torch_sbm,0.159592101240134,True,False,0.0151784668477856,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1421039432083549,0.0,0.0264674592162313,False,0.0,d009_c9995_p1_r0_torch_svl,0.159592101240134,True,False,0.0174881580317791,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1423698534278202,0.0,0.0264674592162313,False,0.0,d009_c9995_p1_r2_torch_transverse_route,0.159592101240134,True,False,0.0172222478123138,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1444136343923483,0.0,0.0264674592162313,False,0.0,d009_c9995_p1_r1_torch_sbm,0.159592101240134,True,False,0.0151784668477856,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1422810597348025,0.0365673342028013,-0.0365673342028013,False,0.0,d010_c9995_p1_r1_torch_sbm,0.155477013487953,True,False,0.0131959537531504,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1412773214596675,0.0365673342028013,-0.0365673342028013,False,0.0,d010_c9995_p1_r0_torch_svl,0.155477013487953,True,False,0.0141996920282854,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1403966473239006,0.0365673342028013,-0.0365673342028013,False,0.0,d010_c9995_p1_r1_torch_transverse_route,0.155477013487953,True,False,0.0150803661640523,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1422810597348025,0.0365673342028013,-0.0365673342028013,False,0.0,d010_c9995_p1_r1_torch_sbm,0.155477013487953,True,False,0.0131959537531504,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1410429825142785,0.0105562141925083,-0.0105562141925083,False,0.0,d011_c9995_p1_r0_torch_sbm,0.154034812393726,True,False,0.0129918298794475,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.140127070325543,0.0105562141925083,-0.0105562141925083,False,0.0,d011_c9995_p1_r1_torch_svl,0.154034812393726,True,False,0.0139077420681829,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1454760823215718,0.0105562141925083,-0.0105562141925083,False,0.0,d011_c9995_p1_r1_torch_transverse_route,0.154034812393726,True,False,0.0085587300721542,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1454760823215718,0.0105562141925083,-0.0105562141925083,False,0.0,d011_c9995_p1_r1_torch_transverse_route,0.154034812393726,True,False,0.0085587300721542,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1390729149959208,0.0813441920820384,-0.0813441920820384,False,0.0,d012_c9995_p1_r0_torch_sbm,0.1482571860337096,True,False,0.0091842710377887,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1390729149959208,0.0813441920820384,-0.0813441920820384,False,0.0,d012_c9995_p1_r1_torch_svl,0.1482571860337096,True,False,0.0091842710377887,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1390729149959208,0.0813441920820384,-0.0813441920820384,False,0.0,d012_c9995_p1_r0_torch_transverse_route,0.1482571860337096,True,False,0.0091842710377887,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1390729149959208,0.0813441920820384,-0.0813441920820384,False,0.0,d012_c9995_p1_r0_torch_sbm,0.1482571860337096,True,False,0.0091842710377887,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1364487740207418,0.0158999082889182,-0.0158999082889182,False,0.0,d013_c9995_p1_r2_torch_sbm,0.1526609691633637,True,False,0.0162121951426219,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1382876843920871,0.0158999082889182,-0.0158999082889182,False,0.0,d013_c9995_p1_r0_torch_svl,0.1526609691633637,True,False,0.0143732847712766,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1382876843920871,0.0158999082889182,-0.0158999082889182,False,0.0,d013_c9995_p1_r1_torch_transverse_route,0.1526609691633637,True,False,0.0143732847712766,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1382876843920871,0.0158999082889182,-0.0158999082889182,False,0.0,d013_c9995_p1_r0_torch_svl,0.1526609691633637,True,False,0.0143732847712766,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1337725021321273,0.0,0.017803823976955,False,0.0,d014_c9995_p1_r0_torch_sbm,0.1474926519521907,True,False,0.0137201498200634,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1337725021321273,0.0,0.017803823976955,False,0.0,d014_c9995_p1_r0_torch_svl,0.1474926519521907,True,False,0.0137201498200634,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.138443435556077,0.0,0.017803823976955,False,0.0,d014_c9995_p1_r0_torch_transverse_route,0.1474926519521907,True,False,0.0090492163961137,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.138443435556077,0.0,0.017803823976955,False,0.0,d014_c9995_p1_r0_torch_transverse_route,0.1474926519521907,True,False,0.0090492163961137,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1337696814877532,0.0,0.0317258431556433,False,0.0,d015_c9995_p1_r2_torch_sbm,0.143911259712163,False,False,0.0101415782244097,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1367187503408936,0.0,0.0317258431556433,False,0.0,d015_c9995_p1_r1_torch_svl,0.143911259712163,False,False,0.0071925093712693,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1367187503408936,0.0,0.0317258431556433,False,0.0,d015_c9995_p1_r0_torch_transverse_route,0.143911259712163,False,False,0.0071925093712693,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1367187503408936,0.0,0.0317258431556433,False,0.0,d015_c9995_p1_r0_torch_transverse_route,0.143911259712163,False,False,0.0071925093712693,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1423855553797093,0.0,0.0286138847730968,False,0.0,d016_c9995_p1_r0_torch_sbm,0.1441347683004421,True,False,0.0017492129207328,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1423855553797093,0.0,0.0286138847730968,False,0.0,d016_c9995_p1_r0_torch_svl,0.1441347683004421,True,False,0.0017492129207328,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1434498696864823,0.0,0.0286138847730968,False,0.0,d016_c9995_p1_r2_torch_transverse_route,0.1441347683004421,True,False,0.0006848986139598,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1434498696864823,0.0,0.0286138847730968,False,0.0,d016_c9995_p1_r2_torch_transverse_route,0.1441347683004421,True,False,0.0006848986139598,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1438349015594025,0.0027917767865519,-0.0027917767865519,False,0.0,d017_c9995_p1_r1_torch_sbm,0.1492365590294507,True,False,0.0054016574700482,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1461603780252004,0.0027917767865519,-0.0027917767865519,False,0.0,d017_c9995_p1_r1_torch_svl,0.1492365590294507,True,False,0.0030761810042503,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1461603780252004,0.0027917767865519,-0.0027917767865519,False,0.0,d017_c9995_p1_r0_torch_transverse_route,0.1492365590294507,True,False,0.0030761810042503,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1461603780252004,0.0027917767865519,-0.0027917767865519,False,0.0,d017_c9995_p1_r0_torch_transverse_route,0.1492365590294507,True,False,0.0030761810042503,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.136045929078345,0.0316761925320337,-0.0316761925320337,False,0.0,d018_c9995_p1_r1_torch_sbm,0.1434210593912089,True,False,0.0073751303128639,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.136045929078345,0.0316761925320337,-0.0316761925320337,False,0.0,d018_c9995_p1_r1_torch_svl,0.1434210593912089,True,False,0.0073751303128639,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1397567918413332,0.0316761925320337,-0.0316761925320337,False,0.0,d018_c9995_p1_r1_torch_transverse_route,0.1434210593912089,True,False,0.0036642675498757,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1397567918413332,0.0316761925320337,-0.0316761925320337,False,0.0,d018_c9995_p1_r1_torch_transverse_route,0.1434210593912089,True,False,0.0036642675498757,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1438644231986614,0.0056087796850004,-0.0056087796850004,False,0.0,d019_c9995_p1_r2_torch_sbm,0.1456542192468908,True,False,0.0017897960482293,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.142073844298037,0.0056087796850004,-0.0056087796850004,False,0.0,d019_c9995_p1_r0_torch_svl,0.1456542192468908,True,False,0.0035803749488537,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1438644231986614,0.0056087796850004,-0.0056087796850004,False,0.0,d019_c9995_p1_r0_torch_transverse_route,0.1456542192468908,True,False,0.0017897960482293,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1438644231986614,0.0056087796850004,-0.0056087796850004,False,0.0,d019_c9995_p1_r0_torch_transverse_route,0.1456542192468908,True,False,0.0017897960482293,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1346075012574688,0.0,0.0241383043456937,False,0.0,d020_c9995_p1_r0_torch_sbm,0.139626448486435,True,False,0.0050189472289661,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1356748234379556,0.0,0.0241383043456937,False,0.0,d020_c9995_p1_r0_torch_svl,0.139626448486435,True,False,0.0039516250484794,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1383782404014734,0.0,0.0241383043456937,False,0.0,d020_c9995_p1_r1_torch_transverse_route,0.139626448486435,True,False,0.0012482080849616,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1383782404014734,0.0,0.0241383043456937,False,0.0,d020_c9995_p1_r1_torch_transverse_route,0.139626448486435,True,False,0.0012482080849616,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1284924505224298,0.0,0.0333215926819013,False,0.0,d021_c9995_p1_r0_torch_sbm,0.1359613590838081,True,False,0.0074689085613783,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1343474615275779,0.0,0.0333215926819013,False,0.0,d021_c9995_p1_r2_torch_svl,0.1359613590838081,True,False,0.0016138975562301,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1276013890713294,0.0,0.0333215926819013,False,0.0,d021_c9995_p1_r0_torch_transverse_route,0.1359613590838081,True,False,0.0083599700124787,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1343474615275779,0.0,0.0333215926819013,False,0.0,d021_c9995_p1_r2_torch_svl,0.1359613590838081,True,False,0.0016138975562301,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1265725182535296,0.0130689823584301,-0.0130689823584301,False,0.0,d022_c9995_p1_r0_torch_sbm,0.1334732336249622,True,False,0.0069007153714325,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1279698994765677,0.0130689823584301,-0.0130689823584301,False,0.0,d022_c9995_p1_r2_torch_svl,0.1334732336249622,True,False,0.0055033341483945,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1265725182535296,0.0130689823584301,-0.0130689823584301,False,0.0,d022_c9995_p1_r0_torch_transverse_route,0.1334732336249622,True,False,0.0069007153714325,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1279698994765677,0.0130689823584301,-0.0130689823584301,False,0.0,d022_c9995_p1_r2_torch_svl,0.1334732336249622,True,False,0.0055033341483945,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1219404307077314,0.0,0.0020022163743652,False,0.0,d023_c9995_p1_r0_torch_sbm,0.1300809182699665,True,False,0.008140487562235,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1264584653463952,0.0,0.0020022163743652,False,0.0,d023_c9995_p1_r0_torch_svl,0.1300809182699665,True,False,0.0036224529235713,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1210868012863457,0.0,0.0020022163743652,False,0.0,d023_c9995_p1_r1_torch_transverse_route,0.1300809182699665,True,False,0.0089941169836207,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1264584653463952,0.0,0.0020022163743652,False,0.0,d023_c9995_p1_r0_torch_svl,0.1300809182699665,True,False,0.0036224529235713,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1163086761490276,0.0159064221908669,-0.0159064221908669,False,0.0,d024_c9995_p1_r0_torch_sbm,0.124550151607752,False,False,0.0082414754587243,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1213218706917226,0.0159064221908669,-0.0159064221908669,False,0.0,d024_c9995_p1_r1_torch_svl,0.124550151607752,False,False,0.0032282809160294,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1196430761409584,0.0159064221908669,-0.0159064221908669,False,0.0,d024_c9995_p1_r2_torch_transverse_route,0.124550151607752,False,False,0.0049070754667936,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1213218706917226,0.0159064221908669,-0.0159064221908669,False,0.0,d024_c9995_p1_r1_torch_svl,0.124550151607752,False,False,0.0032282809160294,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1133525096873097,0.0,0.0315872540649144,False,0.0,d025_c9995_p1_r0_torch_sbm,0.1223003209267567,True,False,0.0089478112394469,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1147365505934971,0.0,0.0315872540649144,False,0.0,d025_c9995_p1_r0_torch_svl,0.1223003209267567,True,False,0.0075637703332595,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1163841800100587,0.0,0.0315872540649144,False,0.0,d025_c9995_p1_r1_torch_transverse_route,0.1223003209267567,True,False,0.0059161409166979,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1163841800100587,0.0,0.0315872540649144,False,0.0,d025_c9995_p1_r1_torch_transverse_route,0.1223003209267567,True,False,0.0059161409166979,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1182806129416572,0.0,0.0070040660924483,False,0.0,d026_c9995_p1_r0_torch_sbm,0.1214759371441267,True,False,0.0031953242024694,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1213519014483626,0.0,0.0070040660924483,False,0.0,d026_c9995_p1_r0_torch_svl,0.1214759371441267,True,False,0.0001240356957641,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.120687499062223,0.0,0.0070040660924483,False,0.0,d026_c9995_p1_r2_torch_transverse_route,0.1214759371441267,True,False,0.0007884380819036,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1213519014483626,0.0,0.0070040660924483,False,0.0,d026_c9995_p1_r0_torch_svl,0.1214759371441267,True,False,0.0001240356957641,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1128304606197928,0.0,0.0029657790212385,False,0.0,d027_c9995_p1_r0_torch_sbm,0.1163666108798805,True,False,0.0035361502600877,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1130969772226398,0.0,0.0029657790212385,False,0.0,d027_c9995_p1_r0_torch_svl,0.1163666108798805,True,False,0.0032696336572407,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1153334073605775,0.0,0.0029657790212385,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.1163666108798805,True,False,0.0010332035193029,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1153334073605775,0.0,0.0029657790212385,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.1163666108798805,True,False,0.0010332035193029,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1072016251849756,0.0,0.0032197747231922,False,0.0,d028_c9995_p1_r0_torch_sbm,0.1115079605973212,True,False,0.0043063354123455,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1072016251849756,0.0,0.0032197747231922,False,0.0,d028_c9995_p1_r2_torch_svl,0.1115079605973212,True,False,0.0043063354123455,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1068267036759043,0.0,0.0032197747231922,False,0.0,d028_c9995_p1_r0_torch_transverse_route,0.1115079605973212,True,False,0.0046812569214169,,
