portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p05,2025-11-10,0.9486215497182241,0.014968618875091797,0.0,False,4
p05,2025-11-11,0.9330784355004305,-0.028498843981374474,0.028498843981374474,False,4
p05,2025-11-12,0.9121708064329123,-0.046145772149797634,0.046145772149797634,False,4
p05,2025-11-13,0.9230138591717189,0.03627003641545972,0.0,False,4
p05,2025-11-14,0.8890955010666477,0.07208064061371944,0.0,False,104
p05,2025-11-17,10463.281644949971,-0.29682075820677734,0.29682075820677734,False,104
p05,2025-11-18,84974.48878830709,-0.06822595216364324,0.06822595216364324,False,100
p05,2025-11-19,126278.10698596408,-0.05956894482340977,0.05956894482340977,False,100
p05,2025-11-20,151302.0289540737,-0.013358834636015489,0.013358834636015489,False,100
p05,2025-11-21,53923.07547656871,0.02375222533071273,0.0,False,100
p05,2025-11-24,42448.41543618384,-0.029663560868149648,0.029663560868149648,False,100
p05,2025-11-25,29752.009903682178,-0.05093680101785878,0.05093680101785878,False,104
p05,2025-11-26,24980.468038167925,-0.016850136580691656,0.016850136580691656,False,104
p05,2025-11-28,142477.32182305347,-0.015087769753477708,0.015087769753477708,False,104
p05,2025-12-01,94452.59746332852,0.045207402724702916,0.0,False,104
p05,2025-12-02,43773.90325810142,0.006943568568024718,0.0,False,100
p05,2025-12-03,29096.457548216782,-0.0223441723853158,0.0223441723853158,False,100
p05,2025-12-04,16796.889359483408,-0.018716017462511256,0.018716017462511256,False,104
p05,2025-12-05,9627.85400872798,0.015213801967577845,0.0,False,104
p05,2025-12-08,8344.983859222119,-0.044439825536950917,0.044439825536950917,False,104
p05,2025-12-09,7212.831583654717,0.022566623374829727,0.0,False,104
p05,2025-12-10,6190.317847192396,-0.04195810706258259,0.04195810706258259,False,104
p05,2025-12-11,5140.9354090287125,-0.05917335855048938,0.05917335855048938,False,100
p05,2025-12-12,1221.0548005633707,0.02183909036384136,0.0,False,100
p05,2025-12-15,835.6081096600752,0.09195746619036288,0.0,False,100
p05,2025-12-16,782.8584623402246,-0.01844348249700389,0.01844348249700389,False,100
p05,2025-12-17,740.9303041482098,0.023452337320345365,0.0,False,100
p05,2025-12-18,38.826862134776405,0.005115067830517254,0.0,False,104
p05,2025-12-19,59.41055175083573,0.029516912973244727,0.0,False,104
p05,2025-12-22,71.01936003950591,-0.47619431705548737,0.47619431705548737,False,104
p05,2025-12-23,142.22072543229228,0.03982364609769263,0.0,False,104
p05,2025-12-24,124.42448139548328,0.003359195548003152,0.0,False,104
p05,2025-12-26,113.39900145324467,-0.13708151532353535,0.13708151532353535,False,104
p05,2025-12-29,259.06366359316576,0.0717425075868757,0.0,False,104
p05,2025-12-30,204.21385230823483,0.030000530371297587,0.0,False,104
p05,2025-12-31,190.49152910126293,-0.029200564022860444,0.029200564022860444,False,104
p05,2026-01-02,169.844160885852,-0.033968952157571855,0.033968952157571855,False,104
p05,2026-01-05,97.98642966078478,-0.010902596822899707,0.010902596822899707,False,104
p05,2026-01-06,98.89824381440395,-0.03655518022358265,0.03655518022358265,False,104
p05,2026-01-07,95.92063099065004,0.011566540683205067,0.0,False,104
p05,2026-01-08,90.03765562037286,-0.014627314951791207,0.014627314951791207,False,104
p05,2026-01-09,79.74036950848655,0.030749808716440362,0.0,False,104
p05,2026-01-12,79.08133026759447,-0.003864538059578492,0.003864538059578492,False,104
p05,2026-01-13,77.16976218054407,0.0023291966401029745,0.0,False,104
p05,2026-01-14,76.63960522285335,0.0021767642657918767,0.0,False,104
p05,2026-01-15,74.1424966191513,-0.023826357853944984,0.023826357853944984,False,104
p05,2026-01-16,72.01944681112873,-0.0190201574605766,0.0190201574605766,False,104
p05,2026-01-20,70.03559817819809,-0.023750460387823556,0.023750460387823556,False,104
p05,2026-01-21,69.66599564639922,-0.003376555154158597,0.003376555154158597,False,0
p05,2026-01-22,68.21603075942232,-0.0009156371937252888,0.0009156371937252888,False,0
p05,2026-01-23,66.88344287970612,-0.02149682270945916,0.02149682270945916,False,0
p05,2026-01-26,64.32371973437624,0.09299916709979597,0.0,False,0
p05,2026-01-27,508.1677482938317,0.010213588077457932,0.0,False,100
p05,2026-01-28,340.78778549858265,0.03200964371705275,0.0,False,100
p05,2026-01-29,250.93709587249754,0.031720128918565335,0.0,False,100
p05,2026-01-30,241.30327436282872,0.04324459991401711,0.0,False,100
p05,2026-02-02,187.863406699121,-0.19325657607198976,0.19325657607198976,False,104
p05,2026-02-03,1854.5710584646865,0.02720025687752442,0.0,False,104
p05,2026-02-04,1376.5890457338091,0.03486623245459536,0.0,False,104
p05,2026-02-05,975.497347269729,0.1170089415900508,0.0,False,100
p05,2026-02-06,1134.0044821150136,-0.06350811699448455,0.06350811699448455,False,104
p05,2026-02-09,829.652125205632,-0.08118520642322369,0.08118520642322369,False,104
p05,2026-02-10,396.662443830735,0.022180191029606822,0.0,False,104
p05,2026-02-11,354.94944375826634,0.005852651502889455,0.0,False,104
p05,2026-02-12,330.8004054928633,0.0598302374556409,0.0,False,104
p05,2026-02-13,262.6477384795967,-0.00596780902641788,0.00596780902641788,False,104
p05,2026-02-17,243.08426685792588,-0.005879228389688872,0.005879228389688872,False,104
p05,2026-02-18,225.02006201875042,0.04520988536810336,0.0,False,104
p05,2026-02-19,214.32630320036617,0.050405692953187094,0.0,False,104
p05,2026-02-20,195.8083359824735,-0.013092204487077166,0.013092204487077166,False,104
p05,2026-02-23,194.88123894161444,0.013444730786360673,0.0,False,104
p05,2026-02-24,171.36894252771754,-0.026759066989729963,0.026759066989729963,False,104
p05,2026-02-25,161.0686346088162,-0.025217219356154202,0.025217219356154202,False,104
p05,2026-02-26,151.45440441725452,0.023083926475796275,0.0,False,104
p05,2026-02-27,142.1606587303399,0.0013713101198686174,0.0,False,104
p05,2026-03-02,131.4788191213507,0.04999291022850869,0.0,False,104
p05,2026-03-03,116.90868810647301,-0.180048069850256,0.180048069850256,False,104
p05,2026-03-04,97.41257915019797,-0.04738762347021393,0.04738762347021393,False,104
p05,2026-03-05,95.51245595826535,0.010890510531089647,0.0,False,104
p05,2026-03-06,92.28904077877884,0.02136931049529527,0.0,False,104
p05,2026-03-09,89.36655882247493,0.09302697260384458,0.0,False,104
p05,2026-03-10,88.5460861631026,0.01624081498131008,0.0,False,0
p05,2026-03-11,108.43876523082396,-0.22613196080300504,0.22613196080300504,False,0
p05,2026-03-12,232.40427929688926,-0.02182315070896334,0.02182315070896334,False,0
p05,2026-03-13,198.2013994341234,0.07845415017711388,0.0,False,0
p05,2026-03-16,165.0471336178621,0.04668406902198987,0.0,False,0
p05,2026-03-17,142.30049955939356,0.07869723922086144,0.0,False,0
p05,2026-03-18,49.980448652462535,0.01427012881687078,0.0,False,100
p05,2026-03-19,49.43400478728378,0.032256124835096225,0.0,False,0
p05,2026-03-20,48.18568908564219,0.04376542651908555,0.0,False,0
p05,2026-03-23,55.1941411488705,0.028724001532211513,0.0,False,0
p05,2026-03-24,52.10928061726893,-0.003610681234956151,0.003610681234956151,False,0
p05,2026-03-25,55.57990867231105,0.027362026308980086,0.0,False,0
p05,2026-03-26,55.70289318883375,-0.45186811857293824,0.45186811857293824,False,0
p05,2026-03-27,181.06176659905861,0.02214431543106405,0.0,False,100
p05,2026-03-30,157.49235833119118,-0.18461881932685498,0.18461881932685498,False,100
p05,2026-03-31,559.701615073409,-0.002945766041551968,0.002945766041551968,False,100
p05,2026-04-01,463.90312101491986,0.015952108895874978,0.0,False,100
p05,2026-04-02,435.9521614256871,0.031437593941165985,0.0,False,100
p05,2026-04-06,398.2425720828955,0.018610149152477336,0.0,False,100
p05,2026-04-07,339.34972173756245,0.03993677691048198,0.0,False,100
p05,2026-04-08,322.06060151959474,-0.006304014894981353,0.006304014894981353,False,100
p05,2026-04-09,288.9971479837288,-0.004175408034168038,0.004175408034168038,False,100
p05,2026-04-10,277.8658695187081,-0.017395257983985973,0.017395257983985973,False,100
p05,2026-04-13,258.512369932734,-0.010231282644249023,0.010231282644249023,False,100
p05,2026-04-14,242.30940126431156,-0.0019504098537850793,0.0019504098537850793,False,100
p05,2026-04-15,232.4825170113304,0.039170869427618535,0.0,False,100
p05,2026-04-16,309.54710444794273,-1.2400097638806669,1.2400097638806669,False,104
p05,2026-04-17,956.9605114887681,0.0631714127326122,0.0,False,104
p05,2026-04-20,656.6123263867091,0.017047979468219503,0.0,False,100
p05,2026-04-21,608.26864176831,-0.0006351787876535935,0.0006351787876535935,False,100
p05,2026-04-22,533.3746817123937,-0.44317354122435715,0.44317354122435715,False,100
p05,2026-04-23,2615.1524576470615,0.0034187427532402395,0.0,False,100
p05,2026-04-24,1673.3469473240777,0.0037238970018549054,0.0,False,100
p05,2026-04-27,1363.2836689474495,-0.08973673546985303,0.08973673546985303,False,100
p05,2026-04-28,1188.6843112532636,-0.13050530070447566,0.13050530070447566,False,100
p05,2026-04-29,2207.01092313086,0.027690783650675913,0.0,False,100
p05,2026-04-30,1640.33232194232,-0.09375770676596722,0.09375770676596722,False,100
p05,2026-05-01,1393.6491744711745,-0.01192109251756594,0.01192109251756594,False,100
p05,2026-05-04,1219.7111755199237,0.03405927023133826,0.0,False,100
p05,2026-05-05,1047.8136087745922,0.020434441085709416,0.0,False,100
p05,2026-05-06,834.0583096735136,-0.005022083865020122,0.005022083865020122,False,100
p05,2026-05-07,704.6700434295901,0.017693129158514277,0.0,False,100
p05,2026-05-08,614.1269023068819,-0.06549672483558075,0.06549672483558075,False,100
p05,2026-05-11,549.3927259562678,0.041949550237898224,0.0,False,100
p05,2026-05-12,496.89630287629666,0.003501754412056867,0.0,False,100
p05,2026-05-13,417.9186266726375,-0.09112531321885826,0.09112531321885826,False,100
p05,2026-05-14,334.22731157831356,-0.06085317508257945,0.06085317508257945,False,100
p05,2026-05-15,286.4594660489153,-0.020793891394026248,0.020793891394026248,False,100
p05,2026-05-18,202.28494700446382,0.04863126086945181,0.0,False,100
p05,2026-05-19,6.580845699541829,0.023421872233460157,0.0,False,100
p05,2026-05-20,6.282297513389352,-0.003049657261372834,0.003049657261372834,False,100
p05,2026-05-21,5.962279403030392,-0.02276657989353595,0.02276657989353595,False,100
p05,2026-05-22,5.757742938499673,0.06270603370872072,0.0,False,100
p05,2026-05-26,5.741904743498604,-0.0021548317937752186,0.0021548317937752186,False,100
p05,2026-05-27,5.398015232583015,0.046702811582074316,0.0,False,100
p05,2026-05-28,3.487561845313061,-0.05931778123926967,0.05931778123926967,False,100
p05,2026-05-29,3.4455551889134246,0.021193988809556287,0.0,False,100
p05,2026-06-01,3.3921364847656705,0.03590238843402387,0.0,False,100
p05,2026-06-02,3.6514654308208705,0.03050464890080734,0.0,False,104
p05,2026-06-03,3.5890342075616415,0.016425519168621804,0.0,False,104
p05,2026-06-04,3.9091403575750023,0.02830733786073831,0.0,False,104
p05,2026-06-05,3.846752401565511,0.05706083732974192,0.0,False,100
p05,2026-06-08,3.7612344924544843,0.009776633355260007,0.0,False,100
p05,2026-06-09,4.102566127237578,0.033344019057684915,0.0,False,100
p05,2026-06-10,4.104873094956199,0.03198323566403298,0.0,False,100
p05,2026-06-11,3.9501463857637584,-0.03544746651541433,0.03544746651541433,False,100
p05,2026-06-12,3.0022479100910386,0.03591896307138394,0.0,False,104
p05,2026-06-15,2.7424227380476824,0.004638021075797387,0.0,False,104
p05,2026-06-16,2.378274559853133,0.019426820620383707,0.0,False,104
p05,2026-06-17,2.374547431534842,0.03935724616553332,0.0,False,104
p05,2026-06-18,2.3209786898025175,-0.29525202368879333,0.29525202368879333,False,104
p05,2026-06-22,22.518174843301107,-0.0033848104169488273,0.0033848104169488273,False,104
p05,2026-06-23,7.991424421997566,-0.051942463504094386,0.051942463504094386,False,104
p05,2026-06-24,8.145804593665174,0.033530963337110135,0.0,False,104
p05,2026-06-25,5.788288786845973,0.07485991180746925,0.0,False,104
p05,2026-06-26,5.529412582038745,0.005560113811186239,0.0,False,104
p05,2026-06-29,4.713726186171225,0.0023902287481042113,0.0,False,104
p05,2026-06-30,4.161867188001608,-0.09876440428420484,0.09876440428420484,False,104
p05,2026-07-01,3.933421248796919,0.015393838429609947,0.0,False,104
p05,2026-07-02,3.621871382143139,-2.4125383885922522,2.4125383885922522,False,104
p05,2026-07-06,8.603179872245185,0.008127944099897876,0.0,False,0
p05,2026-07-07,6.208202775826551,0.04600393005436639,0.0,False,0
p05,2026-07-08,4.691195708092791,0.000688963749509398,0.0,False,0
p05,2026-07-09,3.439569801802383,-0.13384203880564838,0.13384203880564838,False,4
p05,2026-07-10,3.549269579925689,0.02019947978915811,0.0,False,0
p05,2026-07-13,3.63368412009318,-0.004826344645119695,0.004826344645119695,False,100
p05,2026-07-14,3.502514823107136,-0.0060399891957218736,0.0060399891957218736,False,0
p05,2026-07-15,3.6397889847523515,0.03472053059144402,0.0,False,0
p05,2026-07-16,3.6982564150570414,-0.011524357609934806,0.011524357609934806,False,100
p05,2026-07-17,3.8744309368096346,0.030202484926056112,0.0,False,100
p05,2026-07-20,3.8567119614466123,0.031028349385145274,0.0,False,100
p05,2026-07-21,3.7202788204451207,-0.10175462164738465,0.10175462164738465,False,104
p05,2026-07-22,3.633784920491109,0.0426189327749935,0.0,False,100
p05,2026-07-23,3.6483142674876907,0.039829527037609086,0.0,False,0
p05,2026-07-24,67.3445154559317,-0.21199863752465156,0.21199863752465156,False,4
p05,2026-07-27,14.003713941653617,0.055896277616496515,0.0,False,104
p05,2026-07-28,38.85624546362677,0.010302130707473257,0.0,False,104
p05,2026-07-29,24.296276298396286,0.04970648368194358,0.0,False,104
p05,2026-07-30,26.494958328459397,-0.11215287485811555,0.11215287485811555,False,104
p05,2026-07-31,35.46324743195314,-0.0037764115742493724,0.0037764115742493724,False,4
p05,2026-08-03,31.898333688861463,0.06706058049770955,0.0,False,4
p05,2026-08-04,37.54843120193622,-0.016604922480440598,0.016604922480440598,False,4
p05,2026-08-05,31.02233870298585,-0.02552696989250565,0.02552696989250565,False,4
p05,2026-08-06,31.275279499091724,-0.11255444101572437,0.11255444101572437,False,4
p05,2026-08-07,30.865860063558657,-0.02414380763520019,0.02414380763520019,False,4
p05,2026-08-10,28.424902742952128,0.015061412616615841,0.0,False,4
p05,2026-08-11,28.183848641102443,-0.11167072615373042,0.11167072615373042,False,4
p05,2026-08-12,24.75557172567496,-0.02947829783780444,0.02947829783780444,False,4
p05,2026-08-13,24.516329675312903,0.044651332545799026,0.0,False,4
p05,2026-08-14,28.948706131977218,-0.031268519215052706,0.031268519215052706,False,4
p05,2026-08-17,29.303515548586557,0.08343781397638536,0.0,False,4
p05,2026-08-18,27.73563664403309,-0.0017018163963974495,0.0017018163963974495,False,4
p05,2026-08-19,25.629985394145994,0.00299125244987912,0.0,False,4
p05,2026-08-20,24.628920487558446,-0.013800322152410466,0.013800322152410466,False,4
p05,2026-08-21,24.021647952817943,-0.04838695496436648,0.04838695496436648,False,4
p05,2026-08-24,24.950546154133885,-0.016376678556448393,0.016376678556448393,False,4
p05,2026-08-25,23.11457938244016,-0.0047729958623024355,0.0047729958623024355,False,4
p05,2026-08-26,21.80083334766745,0.01739005464414725,0.0,False,4
p05,2026-08-27,21.220178209757034,-0.180068119792295,0.180068119792295,False,4
p05,2026-08-28,40.71245306610544,0.028023420336477842,0.0,False,104
p05,2026-08-31,39.472653922632276,0.04452295226389758,0.0,False,104
p05,2026-09-01,461.2968193165452,0.027899891577171772,0.0,False,4
p05,2026-09-02,295.0564894535225,-2.397695595462435,2.397695595462435,False,4
p05,2026-09-03,211.0014011256547,0.10894206235544883,0.0,False,4
p05,2026-09-04,62.65709030034503,0.029264463841996224,0.0,False,4
