date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1378679983591286,0.0,0.0126605188523543,False,0.0,d009_c9995_p1_r0_torch_sbm,0.137916187813035,False,False,4.8189453906444246e-05,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1378679983591286,0.0,0.0126605188523543,False,0.0,d009_c9995_p1_r0_torch_svl,0.137916187813035,False,False,4.8189453906444246e-05,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1378679983591286,0.0,0.0126605188523543,False,0.0,d009_c9995_p1_r0_torch_transverse_route,0.137916187813035,False,False,4.8189453906444246e-05,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1378679983591286,0.0,0.0126605188523543,False,0.0,d009_c9995_p1_r0_torch_sbm,0.137916187813035,False,False,4.8189453906444246e-05,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1289299612008837,0.0136599540697585,-0.0136599540697585,False,0.0,d010_c9995_p1_r1_torch_sbm,0.1321972827934294,True,False,0.0032673215925456,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1261310921280276,0.0136599540697585,-0.0136599540697585,False,0.0,d010_c9995_p1_r1_torch_svl,0.1321972827934294,True,False,0.0060661906654017,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1261310921280276,0.0136599540697585,-0.0136599540697585,False,0.0,d010_c9995_p1_r0_torch_transverse_route,0.1321972827934294,True,False,0.0060661906654017,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1289299612008837,0.0136599540697585,-0.0136599540697585,False,0.0,d010_c9995_p1_r1_torch_sbm,0.1321972827934294,True,False,0.0032673215925456,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1284273900669079,0.0012141152739214,-0.0012141152739214,False,0.0,d011_c9995_p1_r0_torch_sbm,0.1284619834242064,True,False,3.4593357298495775e-05,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.128409172935594,0.0012141152739214,-0.0012141152739214,False,0.0,d011_c9995_p1_r1_torch_svl,0.1284619834242064,True,False,5.281048861241477e-05,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.128409172935594,0.0012141152739214,-0.0012141152739214,False,0.0,d011_c9995_p1_r0_torch_transverse_route,0.1284619834242064,True,False,5.281048861241477e-05,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1284273900669079,0.0012141152739214,-0.0012141152739214,False,0.0,d011_c9995_p1_r0_torch_sbm,0.1284619834242064,True,False,3.4593357298495775e-05,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1218025211597273,0.0071371566129738,-0.0071371566129738,False,0.0,d012_c9995_p1_r0_torch_sbm,0.1219880131803655,True,False,0.0001854920206381,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1218025211597273,0.0071371566129738,-0.0071371566129738,False,0.0,d012_c9995_p1_r1_torch_svl,0.1219880131803655,True,False,0.0001854920206381,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1218025211597273,0.0071371566129738,-0.0071371566129738,False,0.0,d012_c9995_p1_r0_torch_transverse_route,0.1219880131803655,True,False,0.0001854920206381,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1218025211597273,0.0071371566129738,-0.0071371566129738,False,0.0,d012_c9995_p1_r0_torch_sbm,0.1219880131803655,True,False,0.0001854920206381,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1148803289193578,0.0,0.01709632801798,False,0.0,d013_c9995_p1_r0_torch_sbm,0.1168086758513348,True,False,0.001928346931977,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1166439620904851,0.0,0.01709632801798,False,0.0,d013_c9995_p1_r1_torch_svl,0.1168086758513348,True,False,0.0001647137608497,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1133332339346797,0.0,0.01709632801798,False,0.0,d013_c9995_p1_r0_torch_transverse_route,0.1168086758513348,True,False,0.0034754419166551,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1166439620904851,0.0,0.01709632801798,False,0.0,d013_c9995_p1_r1_torch_svl,0.1168086758513348,True,False,0.0001647137608497,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1098425915815668,0.0,0.0192865021962725,False,0.0,d014_c9995_p1_r0_torch_sbm,0.1116199066691121,True,False,0.0017773150875453,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1108843336911913,0.0,0.0192865021962725,False,0.0,d014_c9995_p1_r2_torch_svl,0.1116199066691121,True,False,0.0007355729779208,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1062800456699068,0.0,0.0192865021962725,False,0.0,d014_c9995_p1_r0_torch_transverse_route,0.1116199066691121,True,False,0.0053398609992053,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1108843336911913,0.0,0.0192865021962725,False,0.0,d014_c9995_p1_r2_torch_svl,0.1116199066691121,True,False,0.0007355729779208,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1021667067499599,0.0,0.0209673881905772,False,0.0,d015_c9995_p1_r0_torch_sbm,0.1072639049397038,True,False,0.0050971981897438,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1040909697168531,0.0,0.0209673881905772,False,0.0,d015_c9995_p1_r1_torch_svl,0.1072639049397038,True,False,0.0031729352228506,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1040909697168531,0.0,0.0209673881905772,False,0.0,d015_c9995_p1_r2_torch_transverse_route,0.1072639049397038,True,False,0.0031729352228506,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1040909697168531,0.0,0.0209673881905772,False,0.0,d015_c9995_p1_r1_torch_svl,0.1072639049397038,True,False,0.0031729352228506,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1009499352989761,0.0,0.0074504728766404,False,0.0,d016_c9995_p1_r0_torch_sbm,0.1031791942952591,True,False,0.0022292589962829,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1009499352989761,0.0,0.0074504728766404,False,0.0,d016_c9995_p1_r0_torch_svl,0.1031791942952591,True,False,0.0022292589962829,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1021068127744763,0.0,0.0074504728766404,False,0.0,d016_c9995_p1_r2_torch_transverse_route,0.1031791942952591,True,False,0.0010723815207828,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1021068127744763,0.0,0.0074504728766404,False,0.0,d016_c9995_p1_r2_torch_transverse_route,0.1031791942952591,True,False,0.0010723815207828,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0964948276676651,0.0,0.0023573505056957,False,0.0,d017_c9995_p1_r0_torch_sbm,0.0985809614037247,True,False,0.0020861337360595,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0981184994271047,0.0,0.0023573505056957,False,0.0,d017_c9995_p1_r1_torch_svl,0.0985809614037247,True,False,0.0004624619766199,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0978525161842916,0.0,0.0023573505056957,False,0.0,d017_c9995_p1_r0_torch_transverse_route,0.0985809614037247,True,False,0.000728445219433,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0981184994271047,0.0,0.0023573505056957,False,0.0,d017_c9995_p1_r1_torch_svl,0.0985809614037247,True,False,0.0004624619766199,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0923312421492316,0.0,0.0059475458792983,False,0.0,d018_c9995_p1_r0_torch_sbm,0.093562059523853,True,False,0.0012308173746213,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0923312421492316,0.0,0.0059475458792983,False,0.0,d018_c9995_p1_r1_torch_svl,0.093562059523853,True,False,0.0012308173746213,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0926313030606181,0.0,0.0059475458792983,False,0.0,d018_c9995_p1_r0_torch_transverse_route,0.093562059523853,True,False,0.0009307564632348,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0926313030606181,0.0,0.0059475458792983,False,0.0,d018_c9995_p1_r0_torch_transverse_route,0.093562059523853,True,False,0.0009307564632348,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.088186446732135,0.0,0.0047551321633196,False,0.0,d019_c9995_p1_r0_torch_sbm,0.0894415362053112,False,False,0.0012550894731762,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.088186446732135,0.0,0.0047551321633196,False,0.0,d019_c9995_p1_r0_torch_svl,0.0894415362053112,False,False,0.0012550894731762,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.088186446732135,0.0,0.0047551321633196,False,0.0,d019_c9995_p1_r0_torch_transverse_route,0.0894415362053112,False,False,0.0012550894731762,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.088186446732135,0.0,0.0047551321633196,False,0.0,d019_c9995_p1_r0_torch_sbm,0.0894415362053112,False,False,0.0012550894731762,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0805304472590695,0.0,0.0391641345802211,False,0.0,d020_c9995_p1_r0_torch_sbm,0.0860021428957741,True,False,0.0054716956367045,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0848017934584068,0.0,0.0391641345802211,False,0.0,d020_c9995_p1_r0_torch_svl,0.0860021428957741,True,False,0.0012003494373673,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0845059844315728,0.0,0.0391641345802211,False,0.0,d020_c9995_p1_r0_torch_transverse_route,0.0860021428957741,True,False,0.0014961584642013,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0848017934584068,0.0,0.0391641345802211,False,0.0,d020_c9995_p1_r0_torch_svl,0.0860021428957741,True,False,0.0012003494373673,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0874010810209987,0.0205572432985878,-0.0205572432985878,False,0.0,d021_c9995_p1_r2_torch_sbm,0.0930200152939411,True,False,0.0056189342729424,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0924183015772684,0.0205572432985878,-0.0205572432985878,False,0.0,d021_c9995_p1_r0_torch_svl,0.0930200152939411,True,False,0.0006017137166726,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0892764032891553,0.0205572432985878,-0.0205572432985878,False,0.0,d021_c9995_p1_r1_torch_transverse_route,0.0930200152939411,True,False,0.0037436120047858,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0924183015772684,0.0205572432985878,-0.0205572432985878,False,0.0,d021_c9995_p1_r0_torch_svl,0.0930200152939411,True,False,0.0006017137166726,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0891469010450183,0.0150879112635462,-0.0150879112635462,False,0.0,d022_c9995_p1_r0_torch_sbm,0.0976022928215357,True,False,0.0084553917765174,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0938417282080925,0.0150879112635462,-0.0150879112635462,False,0.0,d022_c9995_p1_r1_torch_svl,0.0976022928215357,True,False,0.0037605646134432,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0897197213395466,0.0150879112635462,-0.0150879112635462,False,0.0,d022_c9995_p1_r0_torch_transverse_route,0.0976022928215357,True,False,0.0078825714819891,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0938417282080925,0.0150879112635462,-0.0150879112635462,False,0.0,d022_c9995_p1_r1_torch_svl,0.0976022928215357,True,False,0.0037605646134432,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0914985767505774,0.0,0.0282273010893899,False,0.0,d023_c9995_p1_r0_torch_sbm,0.0972696032231723,True,False,0.0057710264725948,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0939172891641882,0.0,0.0282273010893899,False,0.0,d023_c9995_p1_r1_torch_svl,0.0972696032231723,True,False,0.003352314058984,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0923188468485879,0.0,0.0282273010893899,False,0.0,d023_c9995_p1_r1_torch_transverse_route,0.0972696032231723,True,False,0.0049507563745843,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0939172891641882,0.0,0.0282273010893899,False,0.0,d023_c9995_p1_r1_torch_svl,0.0972696032231723,True,False,0.003352314058984,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0930795652436489,0.0,0.0181476379846944,False,0.0,d024_c9995_p1_r0_torch_sbm,0.0987320613435717,False,False,0.0056524960999228,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.09678580903139,0.0,0.0181476379846944,False,0.0,d024_c9995_p1_r1_torch_svl,0.0987320613435717,False,False,0.0019462523121817,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0971644549359269,0.0,0.0181476379846944,False,0.0,d024_c9995_p1_r2_torch_transverse_route,0.0987320613435717,False,False,0.0015676064076448,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0971644549359269,0.0,0.0181476379846944,False,0.0,d024_c9995_p1_r2_torch_transverse_route,0.0987320613435717,False,False,0.0015676064076448,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0881800333910142,0.0,0.0070049715103996,False,0.0,d025_c9995_p1_r0_torch_sbm,0.0934663078772548,True,False,0.0052862744862406,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0891348178195104,0.0,0.0070049715103996,False,0.0,d025_c9995_p1_r0_torch_svl,0.0934663078772548,True,False,0.0043314900577443,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.087141659715712,0.0,0.0070049715103996,False,0.0,d025_c9995_p1_r0_torch_transverse_route,0.0934663078772548,True,False,0.0063246481615428,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0891348178195104,0.0,0.0070049715103996,False,0.0,d025_c9995_p1_r0_torch_svl,0.0934663078772548,True,False,0.0043314900577443,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0810145835981618,0.0,0.0005400663524602,False,0.0,d026_c9995_p1_r0_torch_sbm,0.0892901313021049,True,False,0.008275547703943,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0876085653399523,0.0,0.0005400663524602,False,0.0,d026_c9995_p1_r0_torch_svl,0.0892901313021049,True,False,0.0016815659621526,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0855587096380332,0.0,0.0005400663524602,False,0.0,d026_c9995_p1_r2_torch_transverse_route,0.0892901313021049,True,False,0.0037314216640716,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0876085653399523,0.0,0.0005400663524602,False,0.0,d026_c9995_p1_r0_torch_svl,0.0892901313021049,True,False,0.0016815659621526,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0785828159714494,0.0,0.0413182828584416,False,0.0,d027_c9995_p1_r0_torch_sbm,0.0860280794623105,True,False,0.007445263490861,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0794010864698234,0.0,0.0413182828584416,False,0.0,d027_c9995_p1_r0_torch_svl,0.0860280794623105,True,False,0.006626992992487,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0825001704967605,0.0,0.0413182828584416,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.0860280794623105,True,False,0.0035279089655499,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0825001704967605,0.0,0.0413182828584416,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.0860280794623105,True,False,0.0035279089655499,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0847197239295043,0.0052178731966185,-0.0052178731966185,False,0.0,d028_c9995_p1_r1_torch_sbm,0.0884860508096508,True,False,0.0037663268801464,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0847197239295043,0.0052178731966185,-0.0052178731966185,False,0.0,d028_c9995_p1_r0_torch_svl,0.0884860508096508,True,False,0.0037663268801464,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0847197239295043,0.0052178731966185,-0.0052178731966185,False,0.0,d028_c9995_p1_r1_torch_transverse_route,0.0884860508096508,True,False,0.0037663268801464,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0847197239295043,0.0052178731966185,-0.0052178731966185,False,0.0,d028_c9995_p1_r0_torch_svl,0.0884860508096508,True,False,0.0037663268801464,,
