date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08119829248178698,0.01012637640786918,-0.01012637640786918,False,0.0,d003_c9900_p1_r0_torch_transverse_route,0.08197089480908891,True,False,0.0007726023273019328
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08188488613026139,0.01012637640786918,-0.01012637640786918,False,0.0,d003_c9900_p1_r0_torch_svl,0.08197089480908891,True,False,8.60086788275205e-05
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07840791965761575,0.022112361248225666,-0.022112361248225666,False,0.0,d004_c9900_p1_r0_torch_sbm,0.07975658156508174,True,False,0.0013486619074659922
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07828311321598977,0.022112361248225666,-0.022112361248225666,False,0.0,d004_c9900_p1_r0_torch_svl,0.07975658156508174,True,False,0.0014734683490919692
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07840791965761575,0.022112361248225666,-0.022112361248225666,False,0.0,d004_c9900_p1_r0_torch_transverse_route,0.07975658156508174,True,False,0.0013486619074659922
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07840791965761575,0.022112361248225666,-0.022112361248225666,False,0.0,d004_c9900_p1_r0_torch_sbm,0.07975658156508174,True,False,0.0013486619074659922
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07939352997527471,0.0,0.0004409510484375649,False,0.0,d005_c9900_p1_r0_torch_sbm,0.08029778805803121,False,False,0.0009042580827565011
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07899962636569675,0.0,0.0004409510484375649,False,0.0,d005_c9900_p1_r0_torch_svl,0.08029778805803121,False,False,0.0012981616923344597
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07862083344286269,0.0,0.0004409510484375649,False,0.0,d005_c9900_p1_r0_torch_transverse_route,0.08029778805803121,False,False,0.0016769546151685216
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07939352997527471,0.0,0.0004409510484375649,False,0.0,d005_c9900_p1_r0_torch_sbm,0.08029778805803121,False,False,0.0009042580827565011
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07618655707624071,0.014465980777151203,-0.014465980777151203,False,0.0,d006_c9900_p1_r0_torch_sbm,0.07710625682164884,False,False,0.000919699745408134
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07585077876129309,0.014465980777151203,-0.014465980777151203,False,0.0,d006_c9900_p1_r0_torch_svl,0.07710625682164884,False,False,0.0012554780603557525
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07585077876129309,0.014465980777151203,-0.014465980777151203,False,0.0,d006_c9900_p1_r0_torch_transverse_route,0.07710625682164884,False,False,0.0012554780603557525
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07618655707624071,0.014465980777151203,-0.014465980777151203,False,0.0,d006_c9900_p1_r0_torch_sbm,0.07710625682164884,False,False,0.000919699745408134
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07552595367512682,0.0,0.03033585475324096,False,0.0,d007_c9900_p1_r0_torch_sbm,0.07634314164923774,True,False,0.0008171879741109139
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07552595367512682,0.0,0.03033585475324096,False,0.0,d007_c9900_p1_r0_torch_svl,0.07634314164923774,True,False,0.0008171879741109139
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07552595367512682,0.0,0.03033585475324096,False,0.0,d007_c9900_p1_r0_torch_transverse_route,0.07634314164923774,True,False,0.0008171879741109139
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07552595367512682,0.0,0.03033585475324096,False,0.0,d007_c9900_p1_r0_torch_sbm,0.07634314164923774,True,False,0.0008171879741109139
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07421594563014704,0.06543639319417423,-0.06543639319417423,False,0.0,d008_c9900_p1_r0_torch_sbm,0.08229059866342987,True,False,0.008074653033282836
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07365135763809869,0.06543639319417423,-0.06543639319417423,False,0.0,d008_c9900_p1_r0_torch_svl,0.08229059866342987,True,False,0.008639241025331187
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07355457575505481,0.06543639319417423,-0.06543639319417423,False,0.0,d008_c9900_p1_r0_torch_transverse_route,0.08229059866342987,True,False,0.008736022908375066
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07421594563014704,0.06543639319417423,-0.06543639319417423,False,0.0,d008_c9900_p1_r0_torch_sbm,0.08229059866342987,True,False,0.008074653033282836
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10457762184819244,0.0,0.012660518852354313,False,0.0,d009_c9900_p1_r0_torch_sbm,0.10460216004194338,True,False,2.4538193750936466e-05
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10430596551513512,0.0,0.012660518852354313,False,0.0,d009_c9900_p1_r0_torch_svl,0.10460216004194338,True,False,0.0002961945268082633
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10430596551513512,0.0,0.012660518852354313,False,0.0,d009_c9900_p1_r0_torch_transverse_route,0.10460216004194338,True,False,0.0002961945268082633
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10457762184819244,0.0,0.012660518852354313,False,0.0,d009_c9900_p1_r0_torch_sbm,0.10460216004194338,True,False,2.4538193750936466e-05
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09239254729045276,0.013659954069758526,-0.013659954069758526,False,0.0,d010_c9900_p1_r0_torch_sbm,0.10026884126360747,True,False,0.007876293973154702
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09474667060016413,0.013659954069758526,-0.013659954069758526,False,0.0,d010_c9900_p1_r0_torch_svl,0.10026884126360747,True,False,0.005522170663443335
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09539938096557257,0.013659954069758526,-0.013659954069758526,False,0.0,d010_c9900_p1_r0_torch_transverse_route,0.10026884126360747,True,False,0.0048694602980348944
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09539938096557257,0.013659954069758526,-0.013659954069758526,False,0.0,d010_c9900_p1_r0_torch_transverse_route,0.10026884126360747,True,False,0.0048694602980348944
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09594324893420847,0.0012141152739214185,-0.0012141152739214185,False,0.0,d011_c9900_p1_r0_torch_sbm,0.09760951094416515,True,False,0.001666262009956676
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09594324893420847,0.0012141152739214185,-0.0012141152739214185,False,0.0,d011_c9900_p1_r0_torch_svl,0.09760951094416515,True,False,0.001666262009956676
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09594324893420847,0.0012141152739214185,-0.0012141152739214185,False,0.0,d011_c9900_p1_r0_torch_transverse_route,0.09760951094416515,True,False,0.001666262009956676
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09594324893420847,0.0012141152739214185,-0.0012141152739214185,False,0.0,d011_c9900_p1_r0_torch_sbm,0.09760951094416515,True,False,0.001666262009956676
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09271754168590239,0.00713715661297383,-0.00713715661297383,False,0.0,d012_c9900_p1_r0_torch_sbm,0.09292131109321476,True,False,0.0002037694073123708
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09218413933192601,0.00713715661297383,-0.00713715661297383,False,0.0,d012_c9900_p1_r0_torch_svl,0.09292131109321476,True,False,0.0007371717612887491
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09271754168590239,0.00713715661297383,-0.00713715661297383,False,0.0,d012_c9900_p1_r0_torch_transverse_route,0.09292131109321476,True,False,0.0002037694073123708
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09271754168590239,0.00713715661297383,-0.00713715661297383,False,0.0,d012_c9900_p1_r0_torch_sbm,0.09292131109321476,True,False,0.0002037694073123708
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08769818909504805,0.0,0.017096328017980084,False,0.0,d013_c9900_p1_r0_torch_sbm,0.08938116056527828,True,False,0.001682971470230235
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08582333031548177,0.0,0.017096328017980084,False,0.0,d013_c9900_p1_r0_torch_svl,0.08938116056527828,True,False,0.0035578302497965147
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08582333031548177,0.0,0.017096328017980084,False,0.0,d013_c9900_p1_r0_torch_transverse_route,0.08938116056527828,True,False,0.0035578302497965147
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08769818909504805,0.0,0.017096328017980084,False,0.0,d013_c9900_p1_r0_torch_sbm,0.08938116056527828,True,False,0.001682971470230235
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08402894836713015,0.0,0.01928650219627255,False,0.0,d014_c9900_p1_r0_torch_sbm,0.0855357383042258,True,False,0.0015067899370956456
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08117754173388025,0.0,0.01928650219627255,False,0.0,d014_c9900_p1_r0_torch_svl,0.0855357383042258,True,False,0.004358196570345543
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08117754173388025,0.0,0.01928650219627255,False,0.0,d014_c9900_p1_r0_torch_transverse_route,0.0855357383042258,True,False,0.004358196570345543
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08402894836713015,0.0,0.01928650219627255,False,0.0,d014_c9900_p1_r0_torch_sbm,0.0855357383042258,True,False,0.0015067899370956456
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07808925275997414,0.0,0.02096738819057721,False,0.0,d015_c9900_p1_r0_torch_sbm,0.08219514264564746,True,False,0.004105889885673328
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06707586604562518,0.0,0.02096738819057721,False,0.0,d015_c9900_p1_r0_torch_svl,0.08219514264564746,True,False,0.015119276600022283
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07808925275997414,0.0,0.02096738819057721,False,0.0,d015_c9900_p1_r0_torch_transverse_route,0.08219514264564746,True,False,0.004105889885673328
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07808925275997414,0.0,0.02096738819057721,False,0.0,d015_c9900_p1_r0_torch_sbm,0.08219514264564746,True,False,0.004105889885673328
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07731911678551597,0.0,0.007450472876640437,False,0.0,d016_c9900_p1_r0_torch_sbm,0.07904605132336122,True,False,0.0017269345378452539
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07731911678551597,0.0,0.007450472876640437,False,0.0,d016_c9900_p1_r0_torch_svl,0.07904605132336122,True,False,0.0017269345378452539
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07731911678551597,0.0,0.007450472876640437,False,0.0,d016_c9900_p1_r0_torch_transverse_route,0.07904605132336122,True,False,0.0017269345378452539
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07731911678551597,0.0,0.007450472876640437,False,0.0,d016_c9900_p1_r0_torch_sbm,0.07904605132336122,True,False,0.0017269345378452539
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07392387170788978,0.0,0.002357350505695757,False,0.0,d017_c9900_p1_r0_torch_sbm,0.07552415164454111,True,False,0.001600279936651336
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07392387170788978,0.0,0.002357350505695757,False,0.0,d017_c9900_p1_r0_torch_svl,0.07552415164454111,True,False,0.001600279936651336
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07498168115107066,0.0,0.002357350505695757,False,0.0,d017_c9900_p1_r0_torch_transverse_route,0.07552415164454111,True,False,0.0005424704934704483
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07498168115107066,0.0,0.002357350505695757,False,0.0,d017_c9900_p1_r0_torch_transverse_route,0.07552415164454111,True,False,0.0005424704934704483
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07055729508165887,0.0,0.005947545879298346,False,0.0,d018_c9900_p1_r0_torch_sbm,0.07164554811204132,True,False,0.0010882530303824578
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06552740024752024,0.0,0.005947545879298346,False,0.0,d018_c9900_p1_r0_torch_svl,0.07164554811204132,True,False,0.006118147864521084
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07080576831072455,0.0,0.005947545879298346,False,0.0,d018_c9900_p1_r0_torch_transverse_route,0.07164554811204132,True,False,0.0008397798013167757
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07080576831072455,0.0,0.005947545879298346,False,0.0,d018_c9900_p1_r0_torch_transverse_route,0.07164554811204132,True,False,0.0008397798013167757
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.062323154185403934,0.0,0.004755132163319631,False,0.0,d019_c9900_p1_r0_torch_sbm,0.06847821076423914,True,False,0.006155056578835208
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06736558819060004,0.0,0.004755132163319631,False,0.0,d019_c9900_p1_r0_torch_svl,0.06847821076423914,True,False,0.001112622573639102
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06736558819060004,0.0,0.004755132163319631,False,0.0,d019_c9900_p1_r0_torch_transverse_route,0.06847821076423914,True,False,0.001112622573639102
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06736558819060004,0.0,0.004755132163319631,False,0.0,d019_c9900_p1_r0_torch_svl,0.06847821076423914,True,False,0.001112622573639102
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.061262197189931464,0.0,0.03916413458022116,False,0.0,d020_c9900_p1_r0_torch_sbm,0.06581457927809944,True,False,0.0045523820881679805
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06447472104652469,0.0,0.03916413458022116,False,0.0,d020_c9900_p1_r0_torch_svl,0.06581457927809944,True,False,0.0013398582315747587
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06447472104652469,0.0,0.03916413458022116,False,0.0,d020_c9900_p1_r0_torch_transverse_route,0.06581457927809944,True,False,0.0013398582315747587
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06447472104652469,0.0,0.03916413458022116,False,0.0,d020_c9900_p1_r0_torch_svl,0.06581457927809944,True,False,0.0013398582315747587
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06135638286037838,0.020557243298587845,-0.020557243298587845,False,0.0,d021_c9900_p1_r0_torch_sbm,0.07050430230866835,True,False,0.009147919448289965
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06745067367297833,0.020557243298587845,-0.020557243298587845,False,0.0,d021_c9900_p1_r0_torch_svl,0.07050430230866835,True,False,0.003053628635690017
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.059580527296834725,0.020557243298587845,-0.020557243298587845,False,0.0,d021_c9900_p1_r0_torch_transverse_route,0.07050430230866835,True,False,0.010923775011833621
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06745067367297833,0.020557243298587845,-0.020557243298587845,False,0.0,d021_c9900_p1_r0_torch_svl,0.07050430230866835,True,False,0.003053628635690017
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06718945438787315,0.015087911263546281,-0.015087911263546281,False,0.0,d022_c9900_p1_r0_torch_sbm,0.0739019843651412,True,False,0.006712529977268053
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06668747208557876,0.015087911263546281,-0.015087911263546281,False,0.0,d022_c9900_p1_r0_torch_svl,0.0739019843651412,True,False,0.007214512279562435
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06763264015501887,0.015087911263546281,-0.015087911263546281,False,0.0,d022_c9900_p1_r0_torch_transverse_route,0.0739019843651412,True,False,0.006269344210122332
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06763264015501887,0.015087911263546281,-0.015087911263546281,False,0.0,d022_c9900_p1_r0_torch_transverse_route,0.0739019843651412,True,False,0.006269344210122332
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06970102664849454,0.0,0.02822730108938992,False,0.0,d023_c9900_p1_r0_torch_sbm,0.0741881411634069,True,False,0.004487114514912363
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06807227568826768,0.0,0.02822730108938992,False,0.0,d023_c9900_p1_r0_torch_svl,0.0741881411634069,True,False,0.006115865475139218
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06974037773770576,0.0,0.02822730108938992,False,0.0,d023_c9900_p1_r0_torch_transverse_route,0.0741881411634069,True,False,0.0044477634257011345
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06974037773770576,0.0,0.02822730108938992,False,0.0,d023_c9900_p1_r0_torch_transverse_route,0.0741881411634069,True,False,0.0044477634257011345
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0701666036252998,0.0,0.018147637984694407,False,0.0,d024_c9900_p1_r0_torch_sbm,0.07449601143395716,True,False,0.004329407808657357
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06826344815882628,0.0,0.018147637984694407,False,0.0,d024_c9900_p1_r0_torch_svl,0.07449601143395716,True,False,0.006232563275130887
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06925774873013583,0.0,0.018147637984694407,False,0.0,d024_c9900_p1_r0_torch_transverse_route,0.07449601143395716,True,False,0.005238262703821328
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0701666036252998,0.0,0.018147637984694407,False,0.0,d024_c9900_p1_r0_torch_sbm,0.07449601143395716,True,False,0.004329407808657357
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06655911934786901,0.0,0.00700497151039965,False,0.0,d025_c9900_p1_r0_torch_sbm,0.07064451664071948,True,False,0.004085397292850471
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.0672990835317363,0.0,0.00700497151039965,False,0.0,d025_c9900_p1_r0_torch_svl,0.07064451664071948,True,False,0.0033454331089831785
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06576298771730427,0.0,0.00700497151039965,False,0.0,d025_c9900_p1_r0_torch_transverse_route,0.07064451664071948,True,False,0.004881528923415215
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0672990835317363,0.0,0.00700497151039965,False,0.0,d025_c9900_p1_r0_torch_svl,0.07064451664071948,True,False,0.0033454331089831785
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06114724389319868,0.0,0.0005400663524602386,False,0.0,d026_c9900_p1_r0_torch_sbm,0.06746320085881355,True,False,0.00631595696561487
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06618683907728792,0.0,0.0005400663524602386,False,0.0,d026_c9900_p1_r0_torch_svl,0.06746320085881355,True,False,0.0012763617815256256
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0618581013546477,0.0,0.0005400663524602386,False,0.0,d026_c9900_p1_r0_torch_transverse_route,0.06746320085881355,True,False,0.00560509950416585
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06618683907728792,0.0,0.0005400663524602386,False,0.0,d026_c9900_p1_r0_torch_svl,0.06746320085881355,True,False,0.0012763617815256256
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.059430258592476894,0.0,0.0413182828584416,False,0.0,d027_c9900_p1_r0_torch_sbm,0.06512755859676789,True,False,0.0056973000042909935
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06004796064308362,0.0,0.0413182828584416,False,0.0,d027_c9900_p1_r0_torch_svl,0.06512755859676789,True,False,0.005079597953684269
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06241787385960488,0.0,0.0413182828584416,False,0.0,d027_c9900_p1_r0_torch_transverse_route,0.06512755859676789,True,False,0.002709684737163008
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06241787385960488,0.0,0.0413182828584416,False,0.0,d027_c9900_p1_r0_torch_transverse_route,0.06512755859676789,True,False,0.002709684737163008
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06099194882976515,0.005217873196618556,-0.005217873196618556,False,0.0,d028_c9900_p1_r0_torch_sbm,0.06677404718871652,True,False,0.005782098358951368
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06308557999177797,0.005217873196618556,-0.005217873196618556,False,0.0,d028_c9900_p1_r0_torch_svl,0.06677404718871652,True,False,0.0036884671969385496
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06036558950136563,0.005217873196618556,-0.005217873196618556,False,0.0,d028_c9900_p1_r0_torch_transverse_route,0.06677404718871652,True,False,0.006408457687350891
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06308557999177797,0.005217873196618556,-0.005217873196618556,False,0.0,d028_c9900_p1_r0_torch_svl,0.06677404718871652,True,False,0.0036884671969385496
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.05995479569573043,0.015567465323617635,-0.015567465323617635,False,0.0,d029_c9900_p1_r0_torch_sbm,0.06598076326993758,True,False,0.006025967574207154
