id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d001_c9995_p1_r1_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.41822644166407635,True,False,True,0.10957256143866027,False,0.0,True,108,0.004958024015650153,0.012475697265065332,-0.012475697265065332,0.047976143596315524,0.0014030069578438997,0.0002505528973415494,1.908000558614731e-05
d001_c9995_p1_r2_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.41822644166407635,True,False,True,0.1093937610387292,False,0.0,True,130,0.006008557975292206,0.012475697265065332,-0.012475697265065332,0.047976143596315524,0.0013884910149499774,0.00026573892682790756,1.8663005903363228e-05
d001_c9999_p1_r0_torch_sbm,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.46319332915534167,True,False,True,0.12057361446501201,False,0.0,True,138,0.0062421029433608055,0.012475697265065332,-0.012475697265065332,0.047976143596315524,0.0013969331048429012,0.0002462259726598859,1.9037979654967785e-05
d001_c9995_p10_r0_torch_sbm,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,4.182264416640763,True,False,True,0.1093937610387292,False,0.0,True,138,0.00619982392527163,0.012475697265065332,-0.012475697265065332,0.047976143596315524,0.001440483029000461,0.00024781899992376566,1.911493018269539e-05
d001_c9995_p100_r0_torch_sbm,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,41.822644166407635,True,False,True,0.1093937610387292,False,0.0,True,138,0.006222932948730886,0.012475697265065332,-0.012475697265065332,0.047976143596315524,0.0013981310185045004,0.000253459089435637,1.9197002984583378e-05
d002_c9900_p1_r0_torch_sbm,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.3193071775424148,True,False,True,0.08450734154500464,False,0.0,True,108,0.004932209965772927,0.0007198095611983604,-0.0007198095611983604,0.047976143596315524,0.0013774570543318987,0.00024179602041840553,2.06739641726017e-05
d002_c9990_p1_r0_torch_sbm,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.3924040123868821,True,False,True,0.10297489883911744,False,0.0,True,108,0.004876273917034268,0.0007198095611983604,-0.0007198095611983604,0.047976143596315524,0.0013896230375394225,0.0002444640267640352,1.9439030438661575e-05
d002_c9995_p1_r0_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.4124845490829649,True,False,True,0.10797847736884383,False,0.0,True,108,0.00494250503834337,0.0007198095611983604,-0.0007198095611983604,0.047976143596315524,0.0014222579775378108,0.0002575949765741825,1.9831000827252865e-05
d002_c9995_p1_r1_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.4124845490829649,True,False,True,0.10797847736884383,False,0.0,True,108,0.004943169071339071,0.0007198095611983604,-0.0007198095611983604,0.047976143596315524,0.0014290399849414825,0.0002482630079612136,1.9200029782950878e-05
d002_c9995_p1_r2_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.4124845490829649,True,False,True,0.107737763851849,False,0.0,True,136,0.006156977033242583,0.0007198095611983604,-0.0007198095611983604,0.047976143596315524,0.0013042539358139038,0.0002509379992261529,1.9403989426791668e-05
d002_c9999_p1_r0_torch_sbm,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.4566735629174053,True,False,True,0.11889358492536024,False,0.0,True,108,0.004889873904176056,0.0007198095611983604,-0.0007198095611983604,0.047976143596315524,0.000982494093477726,0.00026735104620456696,1.985998824238777e-05
d002_c9995_p10_r0_torch_sbm,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,4.124845490829649,True,False,True,0.10797847736884383,False,0.0,True,108,0.004921526066027582,0.0007198095611983604,-0.0007198095611983604,0.047976143596315524,0.0010182650294154882,0.00025438901502639055,1.864694058895111e-05
d002_c9995_p100_r0_torch_sbm,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,41.24845490829649,True,False,True,0.10797847736884383,False,0.0,True,108,0.0049068310763686895,0.0007198095611983604,-0.0007198095611983604,0.047976143596315524,0.0009850980713963509,0.00024954602122306824,1.9998988136649132e-05
d003_c9900_p1_r0_torch_sbm,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.3063541474787337,True,False,True,0.08119829248178698,False,0.0,True,137,0.006171692977659404,0.01012637640786918,-0.01012637640786918,0.047976143596315524,0.000980696058832109,0.0002488599857315421,2.0283041521906853e-05
d003_c9990_p1_r0_torch_sbm,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.37611915477863445,True,False,True,0.0988752615793201,False,0.0,True,137,0.006128777051344514,0.01012637640786918,-0.01012637640786918,0.047976143596315524,0.0010054829763248563,0.0002580119762569666,1.9490020349621773e-05
d003_c9995_p1_r0_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.3952667669355564,True,False,True,0.10366167315604846,False,0.0,True,137,0.006174792069941759,0.01012637640786918,-0.01012637640786918,0.047976143596315524,0.000989246997050941,0.000256297062151134,1.8829945474863052e-05
d003_c9995_p1_r1_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.3952667669355564,True,False,True,0.10366167315604846,False,0.0,True,138,0.006177220027893782,0.01012637640786918,-0.01012637640786918,0.047976143596315524,0.0009843360166996717,0.00024269893765449524,1.8867081962525845e-05
d003_c9995_p1_r2_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.3952667669355564,True,False,True,0.1038943857363517,False,0.0,True,108,0.004919572034850717,0.01012637640786918,-0.01012637640786918,0.047976143596315524,0.001006289036013186,0.00024231604766100645,1.872400753200054e-05
d003_c9999_p1_r0_torch_sbm,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.43737813272214976,True,False,True,0.11409868661858259,False,0.0,True,137,0.006193562061525881,0.01012637640786918,-0.01012637640786918,0.047976143596315524,0.001028976053930819,0.00025592895690351725,1.9059982150793076e-05
d003_c9995_p10_r0_torch_sbm,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,3.952667669355564,True,False,True,0.10366167315604846,False,0.0,True,137,0.006172275985591114,0.01012637640786918,-0.01012637640786918,0.047976143596315524,0.000988796935416758,0.0002656090073287487,1.950794830918312e-05
d003_c9995_p100_r0_torch_sbm,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,39.52667669355564,True,False,True,0.10366167315604846,False,0.0,True,137,0.006194807938300073,0.01012637640786918,-0.01012637640786918,0.047976143596315524,0.0010079749627038836,0.0002620229497551918,1.8830993212759495e-05
d000_c9900_p1_r0_torch_svl,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.3349969862014102,True,False,False,0.08784146483112142,False,0.0,True,220,0.008198306080885231,0.005120294811124736,-0.005120294811124736,0.5469707279080467,0.0014243560144677758,0.0005219909362494946,0.00010499602649360895
d000_c9990_p1_r0_torch_svl,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.41286630082340475,True,False,False,0.10742500279381888,False,0.0,True,220,0.007943397969938815,0.005120294811124736,-0.005120294811124736,0.5469707279080467,0.0010270759230479598,0.0003200450446456671,2.3456057533621788e-05
d000_c9995_p1_r0_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.4343146880687531,True,False,False,0.11273631389400784,False,0.0,True,220,0.00792175205424428,0.005120294811124736,-0.005120294811124736,0.5469707279080467,0.0009829719783738256,0.00027512398082762957,1.927593257278204e-05
d000_c9995_p1_r1_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.4343146880687531,True,False,True,0.11285503358166606,False,0.0023015454260733857,True,111,0.004211224033497274,0.005120294811124736,-0.005120294811124736,0.5469707279080467,0.0009783119894564152,0.00026055797934532166,1.9144034013152122e-05
d000_c9995_p1_r2_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.4343146880687531,True,False,False,0.11303380424015112,False,0.0,True,204,0.0075506039429455996,0.005120294811124736,-0.005120294811124736,0.5469707279080467,0.0009784919675439596,0.0002562690060585737,1.879397314041853e-05
d000_c9999_p1_r0_torch_svl,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.4815932209069433,True,False,False,0.12433062964495006,False,0.0,True,220,0.007874623988755047,0.005120294811124736,-0.005120294811124736,0.5469707279080467,0.001007690909318626,0.0002741109346970916,1.903099473565817e-05
d000_c9995_p10_r0_torch_svl,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,4.343146880687531,True,False,False,0.11273631389400784,False,0.0,True,220,0.007871540961787105,0.005120294811124736,-0.005120294811124736,0.5469707279080467,0.0010129170259460807,0.00025744608137756586,1.901690848171711e-05
d000_c9995_p100_r0_torch_svl,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,43.431468806875316,True,False,False,0.11273631389400784,False,0.0,True,220,0.007902442011982203,0.005120294811124736,-0.005120294811124736,0.5469707279080467,0.0009520449675619602,0.0002521378919482231,1.8303049728274345e-05
d001_c9900_p1_r0_torch_svl,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.3234899578136038,True,False,True,0.08419632940439645,False,0.0,True,129,0.004847148898988962,0.012475697265065332,-0.012475697265065332,0.5469707279080467,0.0009663489181548357,0.00026831694412976503,3.991997800767422e-05
d001_c9990_p1_r0_torch_svl,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.397800245328499,True,False,True,0.10285544530076585,False,0.0,True,129,0.004869461990892887,0.012475697265065332,-0.012475697265065332,0.5469707279080467,0.0009636250324547291,0.0002567979972809553,1.837697345763445e-05
d001_c9995_p1_r0_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.41822644166407635,True,False,True,0.10791357699139575,False,0.0,True,129,0.004797897068783641,0.012475697265065332,-0.012475697265065332,0.5469707279080467,0.0009693390456959605,0.00025542802177369595,1.8195947632193565e-05
d001_c9995_p1_r1_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.41822644166407635,True,False,True,0.1093937610387292,False,0.0,True,216,0.007813391974195838,0.012475697265065332,-0.012475697265065332,0.5469707279080467,0.000966461026109755,0.0002535779494792223,1.7293961718678474e-05
d001_c9995_p1_r2_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.41822644166407635,True,False,False,0.10930095814005375,False,0.0,True,201,0.007310330984182656,0.012475697265065332,-0.012475697265065332,0.5469707279080467,0.0009777509840205312,0.00025040702894330025,1.7696991562843323e-05
d001_c9999_p1_r0_torch_svl,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.46319332915534167,True,False,True,0.11895153582939104,False,0.0,True,129,0.004862191039137542,0.012475697265065332,-0.012475697265065332,0.5469707279080467,0.0009588529355823994,0.0002552109071984887,1.714599784463644e-05
d001_c9995_p10_r0_torch_svl,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,4.182264416640763,True,False,True,0.10791357699139575,False,0.0,True,129,0.004877657047472894,0.012475697265065332,-0.012475697265065332,0.5469707279080467,0.0010094930185005069,0.0002469409955665469,1.7278012819588184e-05
d001_c9995_p100_r0_torch_svl,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,41.822644166407635,True,False,True,0.10791357699139575,False,0.0,True,129,0.004854351980611682,0.012475697265065332,-0.012475697265065332,0.5469707279080467,0.0009624450467526913,0.0002547609619796276,1.7039012163877487e-05
d002_c9900_p1_r0_torch_svl,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.3193071775424148,True,False,True,0.08414091367587027,False,0.0,True,179,0.006581605994142592,0.0007198095611983604,-0.0007198095611983604,0.5469707279080467,0.0009612309513613582,0.00026527210138738155,3.329804167151451e-05
d002_c9990_p1_r0_torch_svl,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.3924040123868821,True,False,True,0.10253563050075906,False,0.0,True,179,0.00650759891141206,0.0007198095611983604,-0.0007198095611983604,0.5469707279080467,0.0009521329775452614,0.00025561091024428606,1.7474056221544743e-05
d002_c9995_p1_r0_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.4124845490829649,True,False,True,0.10751970819410188,False,0.0,True,179,0.006486119935289025,0.0007198095611983604,-0.0007198095611983604,0.5469707279080467,0.0009701410308480263,0.00024424795992672443,1.7206999473273754e-05
d002_c9995_p1_r1_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.4124845490829649,True,False,False,0.10751970819410188,False,0.026895288131434242,True,123,0.004633471020497382,0.0007198095611983604,-0.0007198095611983604,0.5469707279080467,0.00524634902831167,0.00025301205459982157,1.7493031919002533e-05
d002_c9995_p1_r2_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.4124845490829649,True,False,False,0.107737763851849,False,0.0,True,190,0.006893299054354429,0.0007198095611983604,-0.0007198095611983604,0.5469707279080467,0.0010376920690760016,0.0002506449818611145,1.6901991330087185e-05
d002_c9999_p1_r0_torch_svl,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.4566735629174053,True,False,True,0.11839260389145682,False,0.0,True,179,0.006477124989032745,0.0007198095611983604,-0.0007198095611983604,0.5469707279080467,0.0009737539803609252,0.00024225295055657625,1.7261947505176067e-05
d002_c9995_p10_r0_torch_svl,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,4.124845490829649,True,False,True,0.10751970819410188,False,0.0,True,179,0.006509757949970663,0.0007198095611983604,-0.0007198095611983604,0.5469707279080467,0.0009961249306797981,0.0002423049882054329,1.714902464300394e-05
d002_c9995_p100_r0_torch_svl,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,41.24845490829649,True,False,True,0.10751970819410188,False,0.0,True,179,0.006450874963775277,0.0007198095611983604,-0.0007198095611983604,0.5469707279080467,0.0009584270883351564,0.0002415529452264309,1.7023994587361813e-05
d003_c9900_p1_r0_torch_svl,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.3063541474787337,True,False,True,0.08188488613026139,False,0.04537724597867483,True,88,0.0034275969956070185,0.01012637640786918,-0.01012637640786918,0.5469707279080467,0.0009628350380808115,0.0002468411112204194,2.2785039618611336e-05
d003_c9990_p1_r0_torch_svl,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.37611915477863445,True,False,True,0.09970241470942799,False,0.05528438058718998,True,88,0.0034595440374687314,0.01012637640786918,-0.01012637640786918,0.5469707279080467,0.0009640060598030686,0.00024592294357717037,2.679589670151472e-05
d003_c9995_p1_r0_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.3952667669355564,True,False,True,0.10452666442827804,False,0.057954505021949924,True,88,0.0034321309067308903,0.01012637640786918,-0.01012637640786918,0.5469707279080467,0.0009812549687922,0.0002509920159354806,1.776008866727352e-05
d003_c9995_p1_r1_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.3952667669355564,True,False,True,0.10347448527368107,False,0.021047020393983627,True,110,0.0041489379946142435,0.01012637640786918,-0.01012637640786918,0.5469707279080467,0.000958235003054142,0.00024708802811801434,1.7298036254942417e-05
d003_c9995_p1_r2_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.3952667669355564,True,False,True,0.10366167315604846,False,0.0,True,181,0.00664192799013108,0.01012637640786918,-0.01012637640786918,0.5469707279080467,0.0009694719919934869,0.00025179702788591385,1.7162994481623173e-05
d003_c9999_p1_r0_torch_svl,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.43737813272214976,True,False,True,0.1150458714912723,False,0.06375874542874774,True,88,0.003443419933319092,0.01012637640786918,-0.01012637640786918,0.5469707279080467,0.0010936600156128407,0.00024828396271914244,1.7282087355852127e-05
d003_c9995_p10_r0_torch_svl,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,3.952667669355564,True,False,True,0.10452666442827804,False,0.057954505021949924,True,88,0.003439711988903582,0.01012637640786918,-0.01012637640786918,0.5469707279080467,0.0009690820006653666,0.00024621200282126665,1.7278012819588184e-05
d003_c9995_p100_r0_torch_svl,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,39.52667669355564,True,False,True,0.10452666442827804,False,0.057954505021949924,True,88,0.0034596800105646253,0.01012637640786918,-0.01012637640786918,0.5469707279080467,0.0009629639098420739,0.0002466050209477544,1.6927020624279976e-05
d000_c9900_p1_r0_torch_transverse_route,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,0.3349969862014102,True,False,True,0.08748486987599358,False,0.006490964930586771,True,117,0.004622278036549687,0.005120294811124736,-0.005120294811124736,0.05516676109255059,0.0013253960059955716,0.00039379706140607595,5.107198376208544e-05
d000_c9990_p1_r0_torch_transverse_route,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,0.41286630082340475,True,False,True,0.10698935498635105,False,0.00871716575793302,True,117,0.004418322001583874,0.005120294811124736,-0.005120294811124736,0.05516676109255059,0.0010774219408631325,0.0002658790908753872,2.2297026589512825e-05
d000_c9995_p1_r0_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,0.4343146880687531,True,False,True,0.1122790570346399,False,0.009316369012774637,True,117,0.004367955029010773,0.005120294811124736,-0.005120294811124736,0.05516676109255059,0.0009675559122115374,0.000274964957498014,1.7837039195001125e-05
d000_c9995_p1_r1_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,0.4343146880687531,True,False,False,0.11273631389400784,False,0.0,True,174,0.006379533093422651,0.005120294811124736,-0.005120294811124736,0.05516676109255059,0.0009676300687715411,0.00026177498511970043,1.744600012898445e-05
d000_c9995_p1_r2_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,1,122,7381,0.4343146880687531,True,False,True,0.11273631389400784,False,0.0,True,171,0.00626057805493474,0.005120294811124736,-0.005120294811124736,0.05516676109255059,0.000960887991823256,0.00025843700859695673,1.7725047655403614e-05
d000_c9999_p1_r0_torch_transverse_route,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,1,122,7381,0.4815932209069433,True,False,True,0.12382596424422844,False,0.010617715215760389,True,117,0.004395638941787183,0.005120294811124736,-0.005120294811124736,0.05516676109255059,0.0009880089201033115,0.000247409101575613,1.7298036254942417e-05
d000_c9995_p10_r0_torch_transverse_route,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,1,122,7381,4.343146880687531,True,False,True,0.1122790570346399,False,0.009316369012774637,True,117,0.004399359109811485,0.005120294811124736,-0.005120294811124736,0.05516676109255059,0.000999485026113689,0.0002527139149606228,1.7395010218024254e-05
d000_c9995_p100_r0_torch_transverse_route,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,1,122,7381,43.431468806875316,True,False,True,0.1122790570346399,False,0.009316369012774637,True,117,0.004402313963510096,0.005120294811124736,-0.005120294811124736,0.05516676109255059,0.0009495440172031522,0.0002458370290696621,1.7120037227869034e-05
d001_c9900_p1_r0_torch_transverse_route,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,0.3234899578136038,True,False,False,0.08536948328615541,False,0.0,True,168,0.006193806999363005,0.012475697265065332,-0.012475697265065332,0.05516676109255059,0.0009477089624851942,0.00025056092999875546,2.1661981008946896e-05
d001_c9990_p1_r0_torch_transverse_route,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,0.397800245328499,True,False,False,0.10427040405031936,False,0.0,True,168,0.0061383359134197235,0.012475697265065332,-0.012475697265065332,0.05516676109255059,0.0009533719858154655,0.00024813110940158367,1.738301943987608e-05
d001_c9995_p1_r0_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,0.41822644166407635,True,False,False,0.1093937610387292,False,0.0,True,168,0.006106899003498256,0.012475697265065332,-0.012475697265065332,0.05516676109255059,0.0009448240743950009,0.00024486007168889046,1.7893966287374496e-05
d001_c9995_p1_r1_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,0.41822644166407635,True,False,False,0.1093937610387292,False,0.0,True,181,0.006541316979564726,0.012475697265065332,-0.012475697265065332,0.05516676109255059,0.0009637940675020218,0.0002578620333224535,1.762004103511572e-05
d001_c9995_p1_r2_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,1,122,7381,0.41822644166407635,True,False,True,0.1093937610387292,False,0.0,True,171,0.006244671996682882,0.012475697265065332,-0.012475697265065332,0.05516676109255059,0.0009455420076847076,0.00025394593831151724,1.7147976905107498e-05
d001_c9999_p1_r0_torch_transverse_route,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,1,122,7381,0.46319332915534167,True,False,False,0.12057361446501201,False,0.0,True,168,0.006193095003254712,0.012475697265065332,-0.012475697265065332,0.05516676109255059,0.0009585920488461852,0.0002534780651330948,1.7671962268650532e-05
d001_c9995_p10_r0_torch_transverse_route,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,1,122,7381,4.182264416640763,True,False,False,0.1093937610387292,False,0.0,True,168,0.0061468769563362,0.012475697265065332,-0.012475697265065332,0.05516676109255059,0.0010812599211931229,0.0002412970643490553,1.7088023014366627e-05
