date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2024-02-09,30.592747,155.90207,209.04352,212.00853,247.28844,71.491257,52.191635,282.79413,175.73918,163.18848,297.93997,257.2319,216.12111,75.012054,213.56888,166.2457,182.8363,202.46703,31.205099,134.03069,161.29871,161.8671,50.879021,297.78946,133.32692,173.53185,199.52487,227.50127,132.83333,67.508385,83.795036,80.950958,97.542908,214.76198,171.11642,72.8741,218.76741,39.179901,251.87401,171.90729,203.14479,123.53152,188.19684,149.53703,331.79208,40.300098,149.29355,267.8656,174.20496,205.49585,308.08853,129.01901,19.065725,315.85959,29.964672,257.46643,63.013588,24.967432,118.10044,319.19598,31.142139,100.52403,98.941139,53.341522,43.402283,319.83844,263.35806,102.83939,101.19582,36.855373,116.68738,112.24032,300.03473,85.065208,148.29343,268.79538,123.95255,240.50012,238.45654,33.151054,281.54367,132.72435,54.002739,230.74509,261.53787,42.229019,135.16917,269.36221,244.79626,182.27855,180.89111,205.44536,203.67165,41.936695,132.6689,169.97127,245.24458,240.15103,223.76288,197.98575,128.58171,256.47946,325.54987,305.06516,285.45587,293.60593,80.825928,192.25952,181.16597,177.63878,265.57785,119.04205,63.237019,109.87116,58.981766,151.92705,64.706306,50.179214,172.66701,209.44456,224.52881,46.449646,292.5256,57.746521,189.57013,286.3588,272.17059,161.57169,96.630455,268.42209,194.84952,265.82376,156.67331,309.31665,298.56207,254.08231,357.02383,172.64886,83.651878,235.93037,227.53149,170.79723,101.8765,207.57098,81.64209,252.43919,309.72241,70.004684,264.95209,77.548767,174.4169,337.23715,44.845173,50.161453,284.06796,70.764931,103.69347,164.36951,26.140568,75.711006,238.41768,154.67622,133.56274,197.07784,105.3314,150.03589,344.11252,234.81395,187.69882,168.71451,279.47925,221.65852,141.24548,146.45872,75.087822,308.01257,221.53647,136.68391,133.45872,280.65421,133.4595,247.23624,251.54037,355.09198,151.51538,218.36877,123.83122,292.54803,31.228556,182.35341,185.28317,285.29355,89.089806,51.135025,281.39294,128.0313,131.88147,51.753586,314.60736,217.24507
2024-02-12,30.826704,161.6701,214.75795,217.90884,248.20236,72.161736,53.027737,285.72049,181.86226,167.27582,298.3757,255.22527,221.20866,74.903343,219.84628,172.82936,188.86478,207.85913,31.717928,135.76486,161.31857,164.73378,52.124477,302.19989,137.46506,176.25052,203.39438,233.08203,132.10175,67.477547,86.504517,82.171417,99.215157,219.42368,168.57611,74.795258,229.36238,39.78941,255.79056,171.38983,209.55811,127.11742,195.97981,151.18359,335.9209,40.972198,148.47778,272.91785,176.37523,211.68193,319.89484,131.25186,19.477009,321.08496,29.767368,261.2804,62.391663,25.905962,121.46944,326.435,31.352713,101.35337,99.478088,54.015221,43.554207,325.27963,260.8389,107.3836,102.36786,37.214703,118.91528,112.26042,301.3624,87.23333,149.98106,269.80887,126.95296,245.91444,239.38184,33.965633,284.45288,131.70129,55.517113,234.74487,267.15567,42.670341,136.97664,279.94727,245.95631,186.48734,183.35651,215.98526,204.9525,43.033573,133.04456,175.18362,249.68913,243.68102,221.77646,203.31096,129.75827,265.49554,341.28342,305.87402,299.38297,294.05563,81.704315,197.64828,181.26657,177.351,271.61313,117.40047,63.443295,108.78262,59.581078,153.44864,66.440849,50.771736,175.87398,218.93364,225.32993,46.859592,298.14404,58.11079,195.93109,286.12195,276.47784,165.27368,100.44558,274.15961,199.0079,272.5867,159.62024,303.63516,307.99493,259.17499,360.61389,173.18347,84.35952,246.67422,235.06566,173.91473,105.03458,216.13155,82.602913,252.00977,313.37228,71.685036,274.20593,79.117615,176.37122,343.2269,45.107094,50.967587,276.8815,72.234512,107.08089,166.70682,26.212223,76.606712,238.11395,160.44107,135.1732,206.74875,102.58382,154.15327,352.5943,241.75117,190.85596,170.16104,282.29211,223.54669,144.0479,149.01178,75.434662,309.60266,225.64572,140.68419,135.44968,282.32581,134.8826,250.96057,258.36011,348.18604,152.53214,221.70221,128.63754,290.14731,31.185038,187.33867,189.06813,286.39771,89.790367,53.134747,282.93149,124.49598,129.62282,53.532597,314.16724,220.82698
2024-02-13,29.832508,153.98695,211.15007,210.81567,243.01463,70.766129,51.297764,279.54947,174.89171,160.166,298.10831,246.25755,214.45506,74.200302,211.82164,170.67029,184.74258,198.79846,31.042927,130.14323,158.29817,160.27063,51.126331,293.10947,134.09355,169.59531,198.51656,230.85411,127.71755,64.509315,88.260719,81.427933,94.223572,215.38467,166.3407,71.801376,224.18845,39.086891,245.78848,170.22066,205.26347,125.40091,198.01711,144.38911,327.5769,40.295834,144.67842,263.95541,166.52971,206.36235,306.22296,124.09074,19.154011,307.57111,29.300024,250.60229,60.553928,25.369793,117.9016,322.74432,30.649435,97.72847,98.647133,53.783085,43.054504,310.83914,248.95273,102.12733,100.27502,37.401165,115.37244,108.89727,291.43903,86.124786,148.1104,256.36746,120.93487,238.85045,235.41406,33.443153,279.28592,128.60237,54.175644,229.81033,258.52911,42.684536,132.12843,266.51227,240.08376,181.32292,169.71057,211.8428,196.65143,40.983768,130.40521,168.46886,243.82715,239.43666,205.52283,193.04959,127.46647,257.54434,332.2507,304.63037,285.80865,289.02856,77.937683,192.81732,176.05943,174.0643,263.62747,113.92364,61.475838,106.3886,57.30386,151.98933,63.266251,49.849468,165.88045,215.14536,217.90273,46.552864,294.51672,56.56015,187.41106,283.46558,271.34042,159.70647,99.344444,264.88153,199.64941,262.20105,154.32985,300.10931,295.4097,249.11319,349.93756,171.65102,81.939415,237.17624,229.02364,169.35168,99.453888,216.98872,80.03891,245.18066,313.02905,70.161652,271.55783,76.714821,173.47044,329.06671,41.971233,48.483616,272.91864,69.748405,106.84146,161.60538,26.082638,73.836006,233.46701,155.90137,132.97099,198.0195,99.881569,151.43042,333.24557,235.93599,186.39645,162.43405,276.65244,219.87801,139.57013,144.74229,73.354668,304.7337,216.68214,134.70482,132.45184,274.4679,129.70921,246.36208,246.99281,349.05515,150.95319,217.77504,125.442,287.30185,29.402212,181.52058,183.13542,283.50366,88.852417,50.359512,276.76309,115.85459,126.86093,53.061886,302.85309,216.59244
2024-02-14,29.255733,153.07419,206.93745,201.39545,244.50157,70.563911,50.839691,279.20078,171.38306,163.11137,301.43674,244.20219,209.93929,73.936356,214.66806,168.88388,187.04982,195.83018,31.229677,129.29819,161.37704,159.77306,51.029282,296.34158,132.58034,168.11639,197.86453,225.72774,128.34921,64.187462,88.133766,81.635231,93.257629,216.7215,164.72134,71.722618,222.04376,38.797653,244.15604,168.25056,202.1198,124.30912,198.34941,143.9407,329.8963,40.872993,145.62213,260.76862,165.57739,204.18384,303.65359,125.13042,19.427158,314.33694,29.249384,244.35001,60.346188,25.837708,115.99051,315.8667,29.674959,98.793533,99.938057,52.689629,42.151665,306.68665,247.26657,105.3088,99.975792,37.318336,114.04934,108.23268,290.72964,85.791115,148.21843,258.09686,120.88548,237.06052,233.81339,33.835701,281.38284,126.387,53.838097,225.72571,257.11838,41.702652,134.53137,264.85507,237.56573,179.97166,173.81583,208.71199,198.07179,40.53997,128.43343,165.07784,245.92781,235.63469,207.03445,188.21436,126.7645,258.5726,329.31439,297.00922,284.14996,286.52112,79.577141,191.87183,177.6328,168.43213,261.25452,113.6925,62.44796,106.91571,58.204288,149.70142,62.591736,49.231426,166.72018,224.11485,192.20332,46.071114,290.03204,56.555996,184.23668,287.67917,269.28998,156.84372,99.011177,267.069,197.79669,259.79602,153.93866,302.42206,294.68927,248.955,351.63223,171.75568,83.455238,236.69655,226.83092,168.90617,94.113663,219.15359,80.970764,241.05698,307.78796,70.696533,273.35336,76.473213,173.32838,325.89679,41.516026,48.71764,272.27719,68.413078,106.63947,161.94478,26.293915,74.09343,239.60342,154.09892,139.07164,193.51601,100.13792,149.82919,330.36365,237.76091,184.64716,164.15517,275.93271,219.35924,138.29799,142.08951,72.650162,299.81799,210.26628,135.66515,132.4084,285.53891,128.81482,251.33932,244.36096,340.00607,152.36067,214.63327,124.87178,289.62976,28.908024,179.42395,179.43811,283.50439,87.488266,48.959328,269.99536,113.5863,123.69569,51.85252,302.29279,215.09215
2024-02-15,30.368084,157.79527,219.56931,202.80634,249.95364,72.788368,51.948402,284.73788,176.60625,163.0365,313.40381,243.65858,214.33038,76.181938,218.62888,177.29451,190.48866,196.4597,31.985188,131.46938,162.24037,162.31728,50.68169,301.26596,136.57373,174.48766,205.07224,223.72314,128.88658,66.138626,90.101883,83.025719,94.458633,218.81383,165.97432,74.2929,222.6001,39.161213,250.80377,163.60547,203.77028,125.93959,210.5816,149.56522,331.91602,41.096622,151.15349,264.96664,170.50015,216.42683,315.29471,128.12851,19.904242,325.93741,29.874281,248.5887,61.464321,26.360832,118.40971,329.08615,30.368294,102.3419,104.30067,52.886234,43.353283,313.02457,259.62054,110.29158,100.54102,38.095692,116.3631,110.50318,310.20712,85.881088,151.30887,266.655,127.16563,242.74881,231.64011,34.650562,283.90002,131.40271,54.721302,229.45114,259.07913,41.474453,136.75438,271.35291,245.7538,186.47797,178.61131,217.74133,204.93871,41.938248,126.67127,159.91609,252.72258,240.63297,213.90848,186.31436,126.01574,258.50653,338.65872,306.95459,294.69675,291.65387,82.11998,196.32516,178.37245,170.96661,264.41324,112.06851,61.494877,109.73963,60.047279,153.39308,65.058815,50.484379,171.37556,228.81995,202.39915,47.776688,298.77802,56.44244,186.74635,290.18176,273.44617,160.98495,102.27705,266.40948,199.356,267.92169,161.00145,307.42529,304.54068,253.80173,359.0621,173.85535,86.945534,238.04634,231.4921,170.87671,94.702904,225.88011,83.270424,245.34143,309.48355,72.656708,296.52893,81.696114,176.78448,325.57962,42.528885,49.925362,280.60275,70.879555,108.56212,164.39159,26.481569,75.353951,237.96246,154.41634,142.06654,198.00262,103.07655,153.26393,341.71201,243.32689,187.29028,169.83928,279.78,226.47192,134.99883,144.60168,74.232979,309.42712,219.81677,135.8625,133.3206,288.71414,132.31461,258.01855,245.6532,342.48639,155.42433,216.29428,127.37197,293.80658,29.037361,183.88434,184.05418,288.58746,88.649429,50.72226,279.58255,118.4399,124.77074,51.238663,314.19083,217.9962
2024-02-16,29.656269,159.51089,219.74721,203.10094,248.34738,71.561806,51.501259,273.97064,174.26605,164.17314,304.91934,247.3483,214.90521,74.772537,218.12639,175.1499,187.16335,199.62752,31.68713,129.45921,160.86467,162.811,50.387024,301.60574,136.47845,172.86711,200.90697,217.73405,129.36249,66.411186,90.937088,82.726952,93.571999,219.67801,165.35428,74.55526,217.83218,39.014648,252.26666,165.25366,208.50319,125.54951,205.68347,149.38446,328.8071,40.800282,151.67099,258.72519,164.5062,216.96809,312.64603,127.22937,20.018511,322.2995,28.602423,249.13374,62.276031,26.489262,116.49559,322.0459,29.987514,101.89146,105.86575,53.047787,43.61544,314.3403,257.18527,109.06663,103.61219,36.830841,116.15223,115.8782,305.11172,87.435768,147.95522,265.63239,125.26088,245.80145,230.34984,34.099194,279.24915,129.49721,55.708645,225.60461,257.94479,40.512932,137.30222,268.66779,242.82681,184.33231,179.6021,217.24469,200.5535,42.464394,125.18886,160.37854,249.85629,238.31454,211.73749,188.10088,125.6146,261.52969,341.55713,306.13129,290.59302,289.06247,82.497528,193.35045,174.1855,169.37129,264.25052,112.12303,60.059864,109.01553,57.732342,153.50912,66.728462,51.738697,170.70224,229.92809,199.58142,47.302345,291.78372,55.961449,185.76886,284.59048,273.88596,159.45395,103.23014,270.54739,200.5045,267.69193,162.14519,309.97351,312.97766,251.47618,351.74783,172.37106,86.393837,240.48262,228.6723,171.14755,94.747375,221.99307,82.453133,251.96428,311.90961,72.326714,295.73187,81.288864,174.02303,326.62228,42.442413,49.106468,277.20731,69.811142,110.56731,160.79634,26.225428,75.784058,235.68039,149.95456,142.20329,192.19106,103.01379,154.92714,338.62622,245.74948,186.57338,170.33902,279.80472,232.1312,135.32716,143.1241,72.372604,307.33124,215.70625,136.0509,133.85901,280.33807,131.7198,261.90289,239.22171,344.97662,156.2652,217.25482,127.61946,293.25262,29.103313,186.20419,181.53749,287.996,90.21225,50.390148,275.02994,118.57558,122.14172,51.776875,312.37759,226.35823
2024-02-19,29.892553,158.50531,208.2809,209.48288,251.43117,72.409897,51.347195,282.00299,175.60953,163.38081,308.90332,252.01581,212.08453,74.750473,218.20425,176.53752,189.21286,205.34108,31.923983,131.03128,161.91701,163.11969,50.136501,309.01364,134.7101,172.99867,204.63014,221.23166,128.27589,66.98407,91.499458,82.192101,94.132843,220.99245,168.24741,73.186462,218.93715,38.983955,257.87323,164.48781,207.76218,123.39734,203.56934,156.01314,330.25046,41.248295,154.25421,257.84534,167.50279,216.95366,307.87643,126.632,20.749182,320.69257,29.067373,252.36552,61.680325,27.754562,116.58131,310.67783,29.392313,98.948235,100.63761,53.133408,43.633984,312.53418,254.21313,109.23109,105.23561,37.279263,116.49608,116.17125,309.09955,87.357178,147.23701,264.19418,122.35052,245.81255,231.04196,33.658379,281.97858,130.83629,56.474293,222.34111,254.96199,39.71727,138.29857,265.38385,240.58374,188.44049,179.60497,218.5103,198.23497,42.805908,126.38359,161.06636,253.33928,238.97766,209.13458,197.64952,126.97085,262.43036,338.0965,311.30362,292.81351,286.14902,82.407898,188.88736,177.20726,171.20802,265.81155,111.69226,60.202274,107.85617,57.844715,152.02971,67.348953,51.440868,170.3313,229.55232,201.35719,47.44577,283.95145,55.951252,186.38921,283.965,274.608,159.57265,104.4332,270.3736,201.17552,264.70169,165.29353,310.08331,313.4826,248.13335,352.85663,171.65515,86.610573,243.31129,231.05122,168.54314,94.588852,227.168,83.582405,252.49762,313.302,72.390549,294.71643,80.429443,174.4649,330.4473,42.462372,49.499584,280.07843,69.239113,111.65244,160.25296,26.275557,76.617867,233.87781,148.45627,141.40929,193.99008,104.61336,155.07018,344.54239,246.38797,185.82144,169.51877,277.77435,229.26605,135.17525,141.21964,70.782318,313.06229,215.83305,138.09644,136.0737,284.99661,128.61559,266.71628,237.19572,358.71991,160.98761,220.53111,128.40421,295.01175,29.082472,190.34035,182.47897,287.89407,89.238174,50.429668,278.44287,120.97946,122.0023,52.088112,312.57965,224.8503
2024-02-20,29.51844,157.61096,205.52991,210.22386,244.70497,71.836174,51.070248,277.90244,173.82465,159.43465,302.91724,251.13292,210.37943,73.85614,218.69711,177.39534,185.49095,209.397,31.517004,132.72789,158.94476,160.2283,49.417435,299.25214,132.26985,172.94072,204.17198,217.7478,126.76468,66.628784,90.732178,81.614861,93.586533,218.97389,168.42336,73.56073,212.2648,38.508366,250.97652,163.57541,205.18761,123.22413,202.45802,155.40918,329.94156,41.131973,157.14926,257.62753,162.69293,213.60529,311.08539,126.11097,20.517269,318.62112,28.995123,251.66924,61.258938,27.735025,112.98865,298.45432,29.480463,97.135437,98.700081,52.875683,43.845631,305.72876,250.51131,108.22298,104.47713,37.038357,115.24483,113.8076,302.23611,87.779037,146.21106,255.5808,118.14753,244.44902,232.54056,32.990173,276.96753,130.20395,55.986732,218.54581,251.59128,39.608021,135.92062,265.39716,237.92241,186.77742,176.56613,218.9111,197.78221,42.663975,125.33746,161.35306,252.67747,235.79936,211.87311,199.52721,126.02155,271.82925,339.53113,310.60254,279.72455,279.30814,81.367706,185.76755,174.11653,168.73221,264.2305,110.82319,61.606739,106.66795,56.648224,151.44336,66.41433,51.088898,165.38519,231.1291,202.49599,47.071007,278.61517,56.317844,180.89691,287.10602,288.04919,159.73372,105.74091,267.99829,201.87233,265.09564,162.61584,312.66367,302.83832,242.72665,351.1459,168.5484,86.31459,243.79454,229.35643,167.42314,96.186012,223.25676,81.024147,251.17982,310.85147,72.145027,294.27158,80.327187,170.56615,325.31174,42.610847,48.626991,273.84778,68.86705,107.60828,160.64532,25.830421,75.983482,227.73904,141.07384,144.00998,192.57663,103.52369,152.88365,330.27896,242.51476,183.55206,168.57166,278.48752,226.69931,134.23186,138.52039,70.160019,308.78326,219.26357,138.31319,132.21185,278.90201,127.34534,268.05014,233.35037,360.96283,155.64223,217.07814,127.57289,295.48318,28.564617,186.59666,180.26291,286.92059,88.853127,50.374691,271.51093,118.98887,121.24385,51.860294,305.52768,225.04211
2024-02-21,29.045675,155.98828,208.63493,218.42775,251.08842,71.391235,50.401241,273.75049,177.58655,163.61935,302.92752,253.19266,208.63896,75.508301,217.4183,172.73399,184.80148,210.5808,31.469545,132.29939,160.37634,162.95586,48.296814,298.53568,129.82912,172.08684,205.34625,217.00395,127.62673,67.186279,92.145348,80.631454,94.560219,219.59454,163.12718,71.186195,211.8269,38.539967,247.96201,163.15187,210.68053,122.00345,201.94405,152.40274,328.12488,41.008072,159.35689,255.17142,164.30548,207.18768,309.26257,125.96673,20.505898,321.3009,28.820776,248.4969,62.329807,29.214476,110.46155,296.44345,29.247236,98.578575,99.576981,53.03828,44.301533,302.12662,254.13922,110.9123,104.62651,37.445965,115.15681,112.72768,304.72449,88.660194,144.4053,255.32042,117.48853,245.96483,230.6142,32.156647,273.73032,136.83177,56.684261,217.15919,251.27185,39.348301,137.47348,266.43585,231.93378,186.10312,181.08829,213.37581,201.97401,42.905174,126.55493,158.51454,249.57851,235.57364,207.42363,200.60678,126.60628,269.64981,331.70023,309.7489,274.89151,278.13593,80.185997,187.13383,174.04706,168.47079,261.05991,109.69463,61.363953,105.56422,55.361065,150.7701,65.743118,51.162964,162.39197,233.83972,206.47676,46.362698,275.13394,55.961346,180.69672,298.48438,287.33585,156.56024,104.91877,260.38052,203.17374,268.14011,160.04478,307.27682,301.09256,237.82872,353.60492,164.12932,86.208778,246.34775,228.29425,167.71921,96.030258,227.6132,81.828552,251.27666,310.50061,72.009094,293.22327,79.322563,172.00047,323.95398,42.655056,48.050766,280.76877,68.22776,110.40091,161.63185,25.581432,75.274338,228.74176,141.53426,147.29765,188.9836,104.95613,148.12099,325.94348,245.70331,182.93939,166.51062,283.64072,223.5016,130.58591,137.02641,72.36454,308.85468,218.04318,137.69864,132.44211,278.35645,126.58212,269.9888,233.40735,387.61633,155.19301,222.40312,128.56178,299.9321,28.2232,184.37141,176.43787,285.84476,89.208351,49.327343,269.56375,118.19935,120.49215,50.564068,306.22217,226.72011
2024-02-22,29.111023,159.1174,208.4733,213.77039,245.80978,71.552475,49.336769,275.36557,176.3647,159.88902,296.60916,255.07065,207.60257,75.212517,219.71667,171.18918,182.75375,208.36096,31.157885,131.72592,158.78613,164.59703,47.332794,294.79263,129.03198,171.90086,204.03711,214.4718,128.75842,66.256882,91.862061,78.370003,93.79705,217.0676,164.18483,70.402069,208.11069,38.608074,247.91704,165.60706,205.76823,118.21082,203.00571,155.46048,328.23853,41.409275,161.22279,251.97849,158.57597,203.63519,313.60754,125.11431,20.939478,315.19321,28.307835,251.97847,62.400833,29.484385,108.85246,290.63589,29.178988,95.136932,99.163368,52.826542,43.698013,301.66022,250.01231,111.24379,104.98606,37.170807,112.66673,111.81447,302.42508,87.030907,144.68045,258.04129,116.88604,246.40126,230.6098,31.459417,276.93362,137.06055,58.345482,215.00038,251.83305,39.618568,135.70723,269.23367,224.17479,189.8801,183.99014,211.24442,201.86598,43.230099,129.32961,158.75548,245.68135,231.96889,206.23448,199.58539,125.05156,263.65845,330.7803,319.4433,266.63058,272.96198,79.121635,183.93608,173.51308,165.42104,264.21375,107.10983,60.512424,102.17894,54.738289,150.02509,67.091675,50.385571,160.60764,234.6378,206.56256,45.354012,271.96536,55.663628,180.09546,292.23233,288.09595,157.10825,104.90518,251.75627,203.91142,267.85526,160.69748,304.61542,299.72217,233.10623,352.94315,161.65366,89.576271,247.10812,233.13506,168.09973,97.36953,229.7384,82.740349,246.83943,305.28708,71.326408,285.17868,76.475311,171.51868,313.2793,42.963715,47.09219,274.7023,67.416283,107.47643,161.19012,24.880741,74.987076,228.06557,140.99409,148.42734,187.70184,105.06219,147.97807,326.14212,240.97035,182.57484,166.70647,279.21555,221.12141,126.68385,136.76613,72.312042,305.0936,212.77435,136.66652,131.2364,278.8443,126.13435,270.50201,229.98581,379.87024,150.76048,224.84087,126.76776,304.42535,27.892164,182.66931,175.58804,283.20966,89.411797,48.526047,272.4118,116.63297,124.04807,49.259548,311.15195,222.22491
2024-02-23,29.321735,160.49188,204.70197,214.80946,248.45493,71.369789,48.459606,276.24683,178.10345,160.78358,302.73825,253.56731,206.04993,74.788284,214.04518,170.68636,180.52365,213.19901,30.991165,131.31786,161.43968,165.53928,47.361946,295.75473,128.69844,171.35701,200.32077,213.29301,129.09056,64.382607,91.712868,76.248604,94.341438,215.68013,161.61032,70.443611,207.45801,38.668869,248.77809,163.25031,210.45174,117.36168,201.8452,152.48459,328.87695,41.724545,158.11627,253.29802,158.98459,202.26482,312.38376,122.44255,20.449703,315.8714,28.358135,252.88985,62.430946,28.412663,109.44601,288.20911,29.387512,94.692795,97.475037,52.40435,43.654167,305.73462,249.27307,112.98014,104.80659,36.762684,109.99283,108.45962,302.34982,85.374008,143.37134,260.53815,116.90679,240.81873,230.45769,31.247971,277.31696,137.86198,58.459476,218.19186,252.96576,38.726952,134.80042,266.85876,223.1904,188.43176,184.9258,208.70259,200.16998,42.810574,131.0106,160.74945,242.81541,231.16835,203.77255,197.5555,123.67528,264.46634,335.18173,323.51886,264.70401,267.34738,79.282112,185.72227,177.58115,166.76918,264.23627,107.33158,59.820049,103.08706,54.835014,149.37268,67.156921,50.811935,157.84328,238.00337,204.59216,44.93,269.97891,56.796394,177.41631,283.4223,287.33273,157.82239,105.5918,254.50275,201.78055,268.99356,159.48726,302.33383,300.39655,234.75806,352.00534,154.92886,85.516754,244.91978,232.44276,166.45473,95.266273,230.81453,84.025116,242.45184,304.11118,70.719421,286.2948,77.236649,171.66031,311.77328,42.347977,47.557327,272.36423,67.567451,107.1338,156.42438,25.21332,72.292572,224.78857,142.11661,151.65808,186.79817,105.36132,149.36539,328.58081,241.51465,183.37347,163.69089,281.69159,222.18427,127.01169,137.01337,71.845039,309.58603,209.99261,136.62247,133.37297,280.59628,127.75828,270.60507,229.68201,376.96835,150.064,223.31084,127.33807,299.69214,27.183025,187.58734,175.62566,280.17242,88.907677,48.856842,279.215,118.05796,124.66575,49.119957,306.27597,220.99992
2024-02-26,28.772324,157.37378,201.28693,208.84982,242.59245,69.299614,47.852726,274.84213,177.71564,157.35774,313.50195,252.86754,204.74419,73.744362,219.91943,170.32555,177.10829,216.03171,30.714029,127.79073,159.53206,163.78525,47.460365,294.94592,127.53732,170.99028,197.4431,209.815,128.42409,63.610672,91.957291,75.553818,92.913483,215.99463,161.16739,70.385422,208.24733,38.328487,246.20586,162.81226,213.06421,117.59405,199.35942,158.13638,329.21582,41.431965,156.05705,250.48975,156.42438,200.16032,307.73944,121.43369,20.123819,313.89066,28.023006,252.50452,62.920116,27.53504,108.53258,281.21808,29.149179,93.325706,95.657974,52.114628,43.104599,298.0267,238.85545,113.50691,103.49535,36.470943,107.59728,107.83515,305.47974,85.734047,142.98802,260.04645,116.87063,238.80771,232.53308,30.697334,277.48792,138.70634,58.6936,217.05045,255.21689,39.158249,133.04117,263.71844,225.72667,185.64812,180.2944,206.93219,198.97789,42.1712,130.79103,159.84146,245.59146,230.43863,198.09343,195.72801,123.50338,259.55066,333.32785,320.44467,259.6629,267.29523,78.745316,182.37567,175.36646,162.94325,260.06784,106.46276,59.609318,102.85913,54.60434,128.48576,67.692696,50.438374,155.79326,237.05461,201.10982,45.184555,267.19196,54.773426,175.95013,286.61105,288.28693,156.92119,104.91306,255.79103,202.15833,270.72629,160.3069,303.22702,297.22348,228.13454,355.10226,154.72325,84.555809,242.96854,232.20499,166.73674,95.149223,227.59161,83.579521,237.37238,298.02939,71.395058,286.03717,76.900291,170.47607,300.22208,42.080036,47.141571,265.16797,66.836464,107.07506,153.33983,25.313911,70.95697,217.72444,141.39862,145.02072,182.17043,106.50737,148.24062,328.80377,235.28511,182.09839,163.36615,283.36896,214.14684,121.76629,137.02235,70.545067,305.10522,210.35313,137.96181,132.62924,274.76013,125.45177,267.00357,226.13385,380.5127,153.8949,221.01436,125.81554,294.83197,26.635153,189.3728,174.63521,278.95905,89.045509,48.360718,277.08136,113.76201,123.61941,48.046055,302.77267,220.39703
2024-02-27,28.39539,155.03453,199.56653,208.92357,239.6342,69.362068,47.381882,273.15579,175.88785,155.29172,317.31836,248.76152,201.25294,72.77639,216.41084,172.89647,177.82898,218.48482,30.554155,126.72523,158.46962,162.23566,46.955757,287.1196,130.33305,166.59702,198.92279,212.6003,127.92077,63.945599,91.370911,74.181206,92.532219,216.46703,160.87292,71.10025,214.54022,38.545059,241.38513,160.73843,211.68732,114.05363,195.10989,158.05499,329.74588,40.95956,152.96608,247.8736,154.84344,193.7751,309.15915,119.56403,20.08259,317.15219,27.846897,249.44292,63.446789,27.257862,108.27988,270.67505,29.088865,88.821297,94.235924,51.353691,43.034569,305.93967,238.91278,112.30237,102.23064,36.708553,106.95859,105.16334,305.6315,86.06498,142.07631,258.31052,117.58781,236.59869,232.22263,30.479342,278.24115,138.52402,57.926537,211.97308,253.95041,38.163273,132.12691,262.27045,224.28275,183.42725,178.65352,203.80869,200.62636,42.749138,129.77821,161.80067,245.16858,226.4895,201.32373,192.16426,123.00225,256.66949,328.90497,322.44476,256.44577,267.22415,78.65226,177.52371,174.48186,160.80536,262.49896,105.52501,58.728882,103.21214,54.06292,127.18236,66.89843,49.932106,153.23386,238.02324,201.69138,44.723671,264.58853,54.825912,175.99586,281.22388,289.2175,155.80772,103.06429,255.1834,199.17049,268.58801,161.28705,300.47668,296.48605,226.36137,347.92844,155.86981,82.152603,243.90053,228.03325,163.8741,94.525879,228.99313,84.84967,245.65483,295.90567,71.108665,284.52905,75.800308,168.85738,302.41553,41.383484,46.282364,257.44382,65.603531,105.76028,152.83302,25.536329,69.629395,222.99797,136.302,144.907,181.92105,106.95708,146.5123,331.83832,234.20216,181.5999,163.38472,286.83511,215.21593,120.80825,133.39014,69.387985,303.29538,205.8156,139.80939,133.52678,273.83771,122.12874,266.56674,224.30705,373.88947,151.86288,220.15851,125.08903,295.22308,26.465221,190.10675,171.18199,279.23233,88.401932,47.967236,275.64673,112.74934,123.17302,47.031948,300.49802,219.50125
