date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2025-02-28,30.889427,179.81375,185.79308,159.11534,317.10388,69.214516,49.41386,219.74939,108.53433,144.22411,310.33221,259.07706,141.78749,91.48896,329.91608,229.28812,234.27974,243.83345,27.897552,104.08581,199.68086,138.06281,33.363949,500.23846,140.22887,184.63467,208.94672,185.18158,131.82748,80.913902,75.373711,68.707954,98.416435,173.97023,146.56952,65.811455,169.05122,36.817158,288.31519,106.21156,207.42303,160.97679,208.38252,180.99602,305.4407,51.138451,122.67789,217.39984,99.676064,289.85095,362.97604,79.410461,12.937995,355.89001,32.766525,274.19061,41.057262,17.925262,115.34967,229.93677,36.588417,104.85466,79.663589,49.668724,33.455616,371.02881,255.26166,89.284561,72.111694,35.569931,111.10512,92.801155,336.90283,74.113075,192.4498,311.50262,75.657082,173.40045,176.26318,29.524952,410.60349,81.224243,50.819118,214.27609,297.88095,33.202393,172.21637,251.25516,287.42178,179.82486,162.15552,209.61349,156.09955,34.118671,174.8867,144.47879,294.44617,253.68997,102.11703,352.16266,127.57836,198.08766,546.58087,269.01941,265.58148,383.93631,99.742325,117.83717,205.92046,132.09561,182.37714,99.693977,40.48716,126.96416,55.266273,100.36795,56.646656,48.576702,144.42567,175.28978,217.54353,32.639603,229.15123,67.869339,176.96104,227.91441,258.17566,147.40546,123.21419,305.55673,254.26703,174.54343,134.77356,225.8582,299.18936,296.38391,340.92508,160.93413,61.730453,191.79236,292.03845,117.55009,84.914253,254.70822,64.563446,255.33092,237.10721,64.328484,267.27771,75.468025,165.04689,303.95285,45.325493,37.604881,199.97632,57.989269,144.25571,140.81136,29.794144,74.590981,166.82639,206.33768,122.28612,241.35794,69.020988,130.85999,202.3183,242.81439,149.15877,185.76981,251.18011,188.54419,130.57449,101.74001,94.884315,361.85178,206.14439,179.7148,122.33894,255.66656,124.75023,227.00024,171.26852,286.66949,220.07269,186.54872,168.36823,206.67207,27.324303,201.48311,171.78709,245.19351,100.149,33.974033,292.18729,104.5976,81.061684,33.724922,274.91095,247.04314
2025-03-03,31.109383,178.74841,186.9465,157.64261,316.61652,69.081009,49.165596,218.56071,108.26186,143.36736,308.55811,253.5083,140.89241,91.484184,326.59692,233.72348,232.18689,239.12767,27.986868,103.7492,201.96973,140.82663,32.766167,488.07886,140.55536,184.10825,207.00252,184.23502,131.32655,80.433617,74.628922,68.155846,98.293556,174.52695,150.69685,66.242378,165.26199,37.047642,288.58603,109.88081,206.37474,162.36331,212.97771,182.70721,307.56131,50.554493,121.17052,216.13034,100.64473,285.42203,370.18588,79.162888,12.64198,355.71722,33.147915,275.81461,41.839054,17.689598,116.39331,229.13719,36.432224,102.76278,80.248741,49.426258,32.853519,367.32565,245.09344,94.015007,72.032608,35.497414,111.18098,94.131844,339.65356,73.439102,193.50186,318.42169,75.727051,172.8495,175.60556,29.913681,403.2428,79.921997,49.571236,212.92307,301.09305,33.797382,172.06342,249.8036,288.76349,181.88017,161.98344,210.33896,158.07646,33.855972,176.85478,147.8837,295.39029,253.51791,101.74218,349.43033,127.17371,200.14401,563.17395,266.17148,269.52988,388.35901,100.26357,117.81499,204.7058,132.80818,180.69022,100.23903,40.643135,126.05522,54.920357,100.91944,56.89119,48.30447,142.26456,175.16919,214.51256,32.722252,229.00664,68.467361,178.7318,237.08803,260.02628,145.54886,123.93091,306.25735,254.36842,170.65623,133.6097,228.6709,298.71695,296.51862,332.94208,159.98236,62.074795,190.47101,286.11691,117.56595,84.25779,251.07597,63.08852,262.34204,238.4292,64.112717,268.06638,77.472961,166.34554,304.18951,44.71207,36.824081,189.17773,57.960693,146.87497,140.04883,29.747175,74.843758,163.54623,213.57669,120.48495,253.4171,67.946312,132.14319,204.7655,237.06148,149.81389,186.89377,246.80646,187.84679,131.80405,103.61297,96.249702,360.41382,207.54678,177.62408,121.70184,255.373,123.5648,225.98763,170.60562,289.68463,217.97768,187.82878,163.64531,206.12149,27.414677,202.18997,172.03931,246.70345,101.5999,33.72905,291.76285,103.61156,81.281609,33.415844,273.22818,241.75021
2025-03-04,31.323683,178.03419,188.3046,158.0096,321.37085,69.951019,49.683704,219.96758,106.2254,144.34332,312.41565,261.62109,138.10445,92.681328,330.36081,237.91516,237.33527,244.20288,28.141495,105.30384,199.664,140.78061,32.99551,498.38629,143.61505,187.77634,209.90646,186.52422,132.23491,80.038879,75.351852,68.513992,100.28783,179.32529,154.86113,68.071205,168.46263,37.435925,288.47458,112.7822,213.78441,165.36855,215.70517,186.6526,308.47858,51.571762,125.26353,220.26694,103.70921,289.13672,377.41953,78.908348,12.868198,367.09738,33.483746,282.24985,44.024254,18.411432,116.27102,233.68335,36.246574,105.58044,81.146286,49.945957,33.222111,369.67279,247.62038,95.333588,72.59037,36.215824,113.4436,94.426765,343.8508,76.282578,195.12123,321.75906,75.927895,173.61938,177.30421,30.326439,413.35367,79.128868,51.109219,216.2326,300.62985,33.759193,177.24329,255.77895,303.86685,184.84132,162.26508,208.41948,158.38181,34.959534,177.89525,151.06367,299.78964,254.00191,100.99888,362.09531,129.3633,201.77902,565.39581,268.14374,285.97821,390.93744,100.77238,121.46082,207.85242,139.12347,188.20015,101.05193,41.345753,127.27426,54.765518,106.3457,57.061207,49.365398,146.77834,179.92717,220.58253,33.94659,230.4895,68.112717,181.40784,244.28482,261.39487,146.59621,128.38661,311.74951,256.16006,177.51921,126.48094,231.86841,302.12561,301.94427,345.44086,161.76105,62.749058,191.11548,290.76108,117.34929,84.581779,249.19298,65.097771,265.20111,240.18405,63.605362,269.34204,80.921654,167.49481,315.15033,45.586967,36.809658,188.45993,59.049534,149.79111,143.59576,30.344053,74.681862,161.20436,217.52292,123.43435,253.73576,67.938293,133.13766,208.55742,238.82298,152.33606,190.42241,252.5222,193.2191,133.01518,105.10625,96.66935,361.77051,210.51488,186.6265,121.8493,260.71243,125.74164,227.29607,173.13202,290.70688,228.93759,189.92387,171.01918,208.82626,27.50823,204.09322,174.51588,251.8403,105.00243,34.733768,298.93607,103.59518,81.607269,34.425343,271.7482,244.22748
2025-03-05,31.75057,185.14745,191.96898,153.97075,325.15613,69.489479,49.38068,210.56265,106.84065,142.15741,317.33847,262.18915,139.27867,91.805824,329.073,235.92386,238.9299,243.40337,28.563927,106.91376,204.05014,140.04259,33.486561,496.73016,143.61809,189.13083,207.87511,189.07594,135.09192,80.406425,75.95562,69.889046,100.08166,180.64954,157.06194,68.023293,170.22955,38.362736,289.87476,112.77793,216.03047,168.19966,215.52487,182.64529,310.88559,51.475128,126.6431,221.82475,105.69514,284.03854,387.3609,81.583649,13.052399,370.66992,33.479923,284.70035,44.471199,17.678162,115.91425,234.40057,35.911804,104.41068,82.368599,49.380676,33.359627,360.62927,250.45879,97.563736,73.95533,35.933819,113.27443,96.652779,350.60837,76.361153,195.33943,322.9429,75.854828,175.95406,176.25542,30.430372,413.29245,77.333832,51.720627,223.01575,299.26962,33.678318,176.96396,255.77779,299.41287,187.26311,160.4942,208.82062,161.1375,34.624302,179.52455,150.89835,305.74203,252.5381,101.86092,374.39523,132.38625,203.33861,579.35364,266.67316,290.07562,393.93457,100.5639,119.59081,211.70921,138.52678,190.35252,100.65761,41.702007,128.11949,55.069935,108.9175,57.649445,49.429253,150.80437,180.73169,208.85416,33.892452,222.11661,68.591171,186.60934,244.46983,252.37007,146.16566,125.94257,300.81195,250.19527,177.21072,128.01047,230.617,308.17453,302.67096,348.50165,161.46176,61.691021,193.18253,293.18713,119.68799,83.332413,255.32536,65.580696,263.9765,240.1783,64.033165,276.82617,80.503258,168.61337,315.88144,45.23735,36.869335,190.70058,59.329395,150.70877,142.69763,30.59363,74.045387,160.52785,222.01419,122.10592,258.49774,68.911942,134.08566,208.17857,242.70021,152.60956,190.05304,257.11673,189.68996,132.05057,105.12262,97.805481,361.47418,209.5175,189.9592,123.056,264.59491,123.37944,229.00314,176.1098,285.02087,229.0912,188.87625,170.17413,209.08623,27.809423,206.12582,174.2585,253.27286,103.66155,34.448025,300.89172,105.45085,81.202866,34.762371,273.56546,249.50455
2025-03-06,31.732994,189.67422,198.6935,157.71988,325.71671,70.139465,49.531048,206.45233,106.61924,144.46744,318.36987,261.31134,138.34242,90.888596,333.89798,238.11322,241.59032,246.83919,29.342167,106.56092,206.75824,137.57884,33.731304,492.06015,147.65668,192.50648,209.46114,193.79898,136.1937,81.434082,73.310181,70.669487,101.69212,182.7832,158.71407,68.577347,175.80338,38.893517,299.80325,110.79044,218.36394,169.50154,214.2731,187.25606,309.22324,51.318806,126.42092,225.94089,104.347,282.46909,396.54224,83.228485,12.831965,370.966,33.693226,286.17249,45.198933,18.03075,116.41645,237.71942,36.381607,104.54459,83.289429,49.46928,34.339058,368.67755,251.77643,98.790054,73.421577,36.173889,115.55725,97.799652,352.04791,78.774544,200.70184,325.3306,77.501175,180.33714,175.94989,30.322407,421.6496,77.364319,51.197453,228.55272,295.77823,33.69109,179.85567,257.99594,299.64435,192.0303,161.92021,209.69823,162.77754,34.636406,182.33798,152.62555,313.95529,252.28201,98.41291,365.94446,132.87518,206.27849,585.30133,268.97186,292.72534,400.03085,103.96779,121.98941,216.00743,140.3531,195.77727,98.664993,41.663395,128.56778,55.08305,110.26685,60.683842,49.778046,150.54541,181.10985,215.41394,32.964355,222.95441,70.331276,190.55777,251.57915,253.85555,147.89845,128.10532,302.06366,249.0853,182.84248,128.59413,232.49205,311.23987,307.78366,343.74167,163.30998,64.165421,196.02664,296.04956,121.96906,85.753242,256.45319,65.396492,272.52875,241.25215,66.014473,287.04074,80.681328,173.11386,329.42078,45.718159,37.146523,192.21811,59.674492,153.09651,141.13342,30.405888,73.866631,156.83231,217.48138,118.98418,266.64948,69.829712,134.90991,214.46764,242.65547,156.12721,192.0594,257.56183,187.23323,137.22029,103.44508,100.1124,366.1351,206.99924,193.51178,125.16064,267.29532,123.67541,223.82272,181.05904,284.62778,235.36954,192.21077,170.23662,213.73242,28.974796,210.83597,173.34718,257.62344,104.4587,34.949371,304.26398,105.40229,81.570961,35.015209,278.84851,251.21504
2025-03-07,32.036076,190.96434,196.38332,159.83243,330.04083,70.600708,49.66935,207.49525,105.83941,145.84732,326.85703,260.991,140.1136,91.039886,335.36078,250.31793,247.57013,245.28979,29.702127,105.93472,211.66306,135.59499,34.028381,482.90662,145.82211,192.59355,211.16997,195.60764,136.64441,81.409195,72.577942,72.598289,101.87817,181.0553,162.14827,69.821724,180.21739,39.06469,301.26343,111.86021,218.70647,165.74123,208.48906,191.83868,311.71793,51.149586,123.6932,226.87428,106.04533,284.31543,398.10086,82.649643,12.948847,372.88409,33.121037,285.70596,45.137096,18.131365,115.1623,237.49504,38.04443,107.68507,80.778206,48.853836,34.116978,374.14618,258.17197,99.856781,72.499031,36.331879,114.97607,98.073616,355.25735,78.225327,201.56657,326.66959,77.557899,180.55482,173.06796,30.346861,413.95062,78.474236,52.090336,233.35155,296.94907,32.566799,179.13863,264.76938,304.02002,192.19279,163.10027,210.63919,163.6026,34.883476,181.43872,152.70241,309.28525,249.05699,98.410156,384.72397,133.48604,204.65643,584.53363,273.70554,288.22354,400.66739,102.99371,123.76221,218.49937,146.95772,197.26096,96.759033,41.387428,129.87079,56.083027,109.70318,60.21912,49.017887,151.65927,178.01031,217.25507,33.309673,223.90501,70.469398,187.28462,255.38612,257.24509,148.24001,127.38984,307.58401,253.08549,182.93001,126.41196,235.80345,306.60696,309.56113,349.28696,165.14526,64.274216,196.51738,293.17337,122.21519,88.04528,257.81436,65.763771,272.83643,242.40512,66.630104,287.57333,83.478142,175.18414,320.73065,45.037449,37.435055,198.91733,60.029533,159.56667,143.08011,30.410721,73.051926,155.48698,221.93594,118.38184,269.22189,70.235184,133.77873,214.69304,230.77489,157.0479,192.93498,256.85944,189.26685,137.03783,102.81616,100.72618,365.22394,210.3463,189.98491,129.82741,268.13373,121.23425,221.68018,179.60571,283.75488,237.54216,193.93227,170.38058,215.62059,29.43088,217.94588,175.12564,258.54398,102.59185,35.217438,301.38089,103.45971,82.264198,34.235569,282.56726,248.37318
2025-03-10,32.495415,189.97672,198.93141,159.44151,334.46237,71.453484,49.495144,204.66687,105.2523,148.161,327.92444,259.8923,137.08806,90.271286,333.62616,248.75653,247.99744,240.6794,29.725721,107.65349,210.50108,136.32138,34.281639,488.9527,145.94833,190.90051,212.85828,202.83211,138.50401,81.999748,73.722916,73.158447,101.56895,176.79472,164.67284,70.27298,179.14287,39.347275,308.89691,115.88071,219.65038,162.68253,206.37283,192.15028,311.33563,51.490074,125.91341,231.11594,106.70109,287.03452,400.21695,81.647903,12.997221,373.64835,33.424973,285.12939,44.52383,18.232536,113.78253,233.58394,38.596222,108.95,81.977806,49.051685,35.307583,381.77075,263.28366,99.611908,72.829269,37.014805,116.04511,98.753868,355.11417,76.697792,198.57964,315.87686,78.283073,181.60995,173.3535,30.644623,414.22748,80.3125,53.605232,238.0213,300.21091,32.695438,182.25491,265.18097,306.40103,194.94359,166.299,211.07112,164.83727,34.951694,185.80316,156.33463,293.34805,244.88518,93.414604,385.61649,136.00429,202.11945,579.06555,278.62213,293.2879,405.26059,99.687653,124.09751,220.41893,146.84312,201.3782,96.490814,41.482334,129.93671,57.167767,107.34225,62.178551,49.260654,154.47882,178.95869,219.90508,33.262558,224.74326,70.548416,189.22742,256.26587,253.53462,148.27283,126.8582,327.55014,259.9068,185.9547,127.50103,234.25365,305.66098,312.90118,350.25241,169.06746,64.581116,200.36259,296.95486,124.2248,89.13781,250.8748,66.46566,277.57281,237.00607,67.029556,288.63956,85.420776,177.14642,312.54019,45.556324,37.266094,199.50516,59.882458,163.05928,141.11366,30.560457,73.832954,157.53325,219.06598,120.18967,284.31882,71.571411,133.55803,217.86304,233.78142,156.64201,194.42673,250.96307,192.57695,134.62413,100.93154,100.76192,370.66766,204.49301,192.02196,131.51274,267.79739,117.23213,220.90401,179.1283,284.74411,242.16791,199.51668,168.87637,218.46492,29.470913,220.8287,175.05914,256.82043,101.40518,35.481358,310.27853,106.07708,85.001839,33.758945,277.38449,252.6521
2025-03-11,32.220486,187.54642,198.83562,159.30502,330.46866,70.952515,49.519321,203.06915,103.20101,146.41786,320.10825,257.55383,139.9164,88.631622,327.39539,245.54872,237.42046,238.19957,29.508038,105.86273,206.30345,137.01077,34.186996,480.65857,142.5912,187.9445,205.46066,197.77626,137.87039,80.493973,72.183441,73.648308,100.48376,177.25034,165.86719,70.022072,175.69574,38.854824,311.61911,115.12917,216.76521,160.4778,203.38129,189.72861,307.39355,50.419498,124.92381,227.40401,104.32622,286.21762,398.42108,82.044205,12.74209,363.51172,32.947128,284.76019,44.391518,18.408548,110.64322,231.73865,38.309963,110.52985,81.628738,48.51297,34.556107,371.62,256.81671,99.061142,72.479996,37.072956,115.03995,96.459572,353.74741,77.726059,196.58817,287.83182,76.713516,179.30843,172.77161,29.427267,405.81229,80.261017,53.188278,242.82857,296.84976,32.56097,180.96346,263.40967,304.22595,189.04518,166.11789,209.04611,164.7758,34.269337,187.9337,154.66821,294.52802,242.82506,91.985977,370.43527,136.33983,199.03844,582.38965,280.14728,290.00327,405.95987,100.11092,125.1719,218.40678,147.94215,201.59172,95.540939,41.014496,129.9413,57.079239,105.80947,61.326073,48.374832,152.12659,177.0085,215.77267,32.464989,224.24013,67.566521,186.06969,253.81085,253.7998,146.83798,124.27995,323.87357,254.99637,183.72391,128.58858,231.46884,301.7999,315.64532,350.46823,170.2139,64.837692,199.65079,286.26132,122.49788,91.294708,245.67577,64.156265,274.67865,236.94064,65.589325,289.75217,85.890457,176.46146,312.53729,44.225681,36.80899,197.94635,58.372269,162.51801,137.5267,30.442226,73.705208,152.23747,217.19949,122.39155,274.17877,71.573784,133.5522,215.78404,227.4926,155.98059,193.71936,248.45694,193.18179,135.21503,99.135513,100.46799,364.09485,207.95456,194.48869,130.37009,266.32025,117.9857,219.4818,179.04294,274.32773,236.86853,196.67052,168.00151,215.77501,29.343729,219.72675,174.17165,255.70142,98.453751,35.298386,303.30933,106.16757,86.0681,32.041737,272.87222,253.16539
2025-03-12,32.333168,194.43463,210.99174,167.61917,343.50531,73.776604,51.55172,213.06114,109.19376,153.81392,333.51117,245.29778,142.37984,91.206497,339.58658,253.66447,249.79419,245.36201,30.470936,107.46391,216.21863,143.11319,35.562565,480.4794,146.67564,197.37785,214.39151,203.74678,142.65988,82.821579,74.713623,75.210938,104.64596,182.77689,168.9258,73.517372,180.65776,39.545845,326.28607,118.8928,226.01205,165.80106,215.40358,200.38922,321.44223,50.818016,129.10367,238.67062,106.1431,302.16513,416.68405,85.19873,13.067495,381.12769,34.317364,290.52963,46.148685,18.817278,112.9122,243.67984,40.039207,115.74132,80.533455,50.25914,35.677303,384.7139,257.28989,101.5934,74.234978,38.721718,117.21339,102.01031,368.65393,79.712273,198.95871,305.97739,80.400589,184.94194,175.03267,31.248199,410.31992,84.608101,54.833645,250.95424,299.7912,33.693981,186.37555,271.58524,317.38879,196.65817,172.93657,217.03304,168.72987,35.773102,188.98727,162.27963,309.13815,249.7001,95.870659,396.99417,141.69357,208.06891,606.54266,285.66141,309.1413,419.12473,104.45956,128.93088,224.59418,150.85278,211.21194,98.938271,42.437866,133.93005,59.544205,111.11935,64.194519,50.392746,157.92186,186.1304,222.34587,33.84462,233.17639,69.649391,195.26443,258.67212,262.2951,149.56703,127.87179,329.99359,262.15085,191.56728,132.8331,233.56516,318.53912,324.95273,350.91177,174.89769,66.181458,201.92207,292.13937,126.37349,95.707298,249.19579,65.851616,282.72888,243.38011,67.772552,297.00137,89.803848,179.95071,329.51248,45.452805,38.836613,206.08855,61.654297,169.85587,142.91394,31.201979,76.002159,153.26012,225.57965,123.32273,284.92725,73.780487,136.37335,229.45964,241.23451,161.96652,202.39243,258.49518,198.59425,139.78949,105.19709,102.75298,377.94806,214.59769,201.08763,136.84167,274.1225,122.46433,218.70709,188.02261,288.7081,247.91324,200.96681,172.73303,220.17847,30.11237,228.70526,180.86128,262.44443,99.24572,37.62524,320.49103,111.93268,87.338188,33.171753,286.26315,257.66058
2025-03-13,32.22369,192.16522,209.84749,170.48796,351.73322,72.935852,51.738411,217.73599,111.05053,155.4003,337.24759,243.8817,143.40828,91.90966,344.28427,258.69406,251.35361,245.48407,30.686035,103.66438,217.04733,144.90921,35.198124,482.56732,147.13373,195.29143,211.75562,201.06226,141.96898,83.410202,77.772148,77.045898,102.86013,185.69096,169.1557,73.367516,182.1291,39.662304,330.30978,122.35604,225.90375,170.17879,211.53032,199.26233,322.69,51.504444,127.29553,237.85022,108.80446,313.25241,419.66049,85.189873,13.40357,390.67105,34.769993,292.2446,45.746838,19.043861,111.51984,239.81093,40.259953,117.34386,80.864136,48.344234,35.93927,395.38339,258.06967,99.078308,73.750008,38.438023,119.07902,103.8816,371.77768,79.852051,197.2231,317.90924,80.338089,185.7933,175.43474,31.45113,407.02753,86.340797,55.337112,254.56601,291.84338,34.210587,186.95018,272.14438,315.80188,195.01646,170.69365,215.3381,168.93538,36.208813,186.04977,160.98308,308.77612,249.22551,95.491264,392.02686,141.46986,207.94534,600.84961,279.39206,303.6662,409.12192,103.27283,129.87398,225.56415,149.74677,218.48264,98.813515,43.308292,133.83844,59.698101,111.66093,63.523819,49.738598,161.74896,183.29086,223.69626,33.47464,235.18611,69.676147,196.09253,256.96387,266.7691,150.76071,128.79454,331.85553,261.9924,192.05873,131.48668,233.9646,321.25687,327.07736,358.16724,175.82648,67.91674,206.14449,291.02863,128.02682,96.804466,254.15956,65.967804,279.20627,247.79176,67.171516,300.20914,90.459557,180.81342,335.20007,44.75589,38.75872,205.9845,61.255413,171.52525,143.70242,31.803238,74.643387,152.2587,230.17131,120.8791,293.78531,74.93203,138.24306,234.7473,243.57274,164.30705,201.02083,257.3833,194.17184,142.79941,103.88407,103.57391,376.55237,216.44232,201.09921,132.96509,275.55841,123.8026,217.28439,187.95586,292.5777,243.56163,210.40015,172.77789,224.74739,30.432899,229.21585,179.82776,265.02036,99.124916,38.226795,322.46024,111.58761,87.453735,32.873058,288.24158,257.6795
2025-03-14,32.652309,194.14293,214.35489,172.81148,366.98056,72.156715,51.778679,226.25893,114.32135,158.99986,361.34686,251.91417,146.16347,93.884521,354.10956,266.8602,259.68127,254.70403,31.392092,104.71468,224.39096,149.19809,36.154743,500.91687,151.91864,200.63934,216.48239,202.91647,145.15898,85.662514,80.02063,76.88015,104.56126,187.86015,167.29686,75.108788,197.42574,39.68055,334.7074,125.45094,238.50276,171.93144,212.26697,202.26949,325.06378,52.57098,130.73849,239.91637,113.26741,341.0051,424.88431,86.838036,13.411361,401.91815,36.223969,301.98438,46.523567,19.477266,112.99359,242.70299,40.940239,121.69387,81.067108,49.849815,36.296436,393.20663,259.74976,99.826561,74.661064,39.487125,122.36925,104.52835,377.87466,80.838028,199.77068,325.64185,81.004959,186.56544,175.85616,32.08477,410.26208,87.192612,56.356071,254.41974,296.67523,34.799236,190.66249,268.18442,319.16074,197.08249,175.17601,217.58215,174.45375,37.141521,190.72672,161.01161,329.43582,259.10611,97.640205,401.38934,140.84839,214.99164,602.33624,278.38583,322.73175,416.52762,104.72234,132.0179,232.77016,154.77132,221.73459,98.96212,44.105972,137.19615,61.088032,112.88371,65.56073,50.406326,160.37471,187.36411,227.17499,34.866005,238.61389,72.660706,199.2039,260.03632,266.39081,154.24268,129.61281,337.42618,261.58215,196.14586,135.0313,231.46634,327.43274,323.1716,358.98422,177.17383,69.859077,205.22607,296.07877,130.56163,99.3032,260.9014,68.027145,281.68143,250.15002,68.669548,298.84659,91.513374,179.52997,345.99719,46.901604,40.037659,208.16634,63.414433,169.11098,145.35378,32.461834,75.188255,152.53174,240.44208,124.80654,293.47861,76.418884,140.21574,241.41138,252.98698,165.95186,205.30038,263.11469,195.45483,147.72585,106.62734,104.11859,385.00842,223.33197,205.09859,133.31577,278.90979,125.86061,219.60103,192.4572,289.88647,255.89079,213.91936,174.73871,229.8223,31.326544,239.6806,182.90297,267.44504,100.26718,39.079571,318.81223,111.51029,85.449501,33.770863,288.58698,261.38422
2025-03-17,32.994766,198,218.74905,174.0768,372.92068,74.378784,52.077045,232.62904,121.0638,163.20628,375.78625,254.71727,149.0336,94.36451,359.30795,263.96893,261.51709,259.49884,32.350513,107.08456,228.51247,159.24698,36.792007,507.47989,157.89258,209.42885,223.14601,205.2451,145.10495,86.453941,83.839287,78.646599,105.84367,193.79503,169.93544,75.42598,199.88373,40.081059,340.39066,127.24845,241.96452,173.06613,215.48567,208.70424,331.34998,52.949799,134.36101,247.29408,114.47884,347.16248,436.6752,89.806526,13.072589,407.16202,36.954086,312.43414,47.645691,19.633423,114.58161,254.47015,41.902351,127.42535,82.612976,49.472393,37.030846,404.05426,264.80569,102.10576,75.24205,40.580082,125.66967,109.12914,382.31125,81.393257,199.84087,330.13367,84.379196,191.50409,176.09232,33.7104,418.18314,88.301338,59.184338,259.75305,333.46561,34.94474,193.49803,272.15988,326.42932,198.75975,187.25697,222.26877,175.41658,38.392372,193.73807,164.257,334.30716,264.87344,100.91277,407.91464,141.72498,218.79211,619.92102,274.34967,335.3371,420.10828,105.55073,134.24815,239.47372,155.23015,227.56482,100.06368,45.802597,143.22739,62.105682,117.38827,66.391945,50.594208,165.89893,187.53053,235.33955,35.69651,246.24249,73.155617,201.07275,270.50415,266.72211,156.00078,131.74319,343.27756,274.98141,203.12024,134.82324,241.06409,329.84882,334.17212,369.8728,179.57579,71.662773,212.97244,300.47778,135.21013,103.67175,264.95837,69.413605,290.77585,251.58257,70.358757,305.57199,99.082672,181.59354,356.62112,48.563324,41.209278,213.446,64.819023,168.93596,149.70844,33.09589,75.747406,154.50011,247.67415,123.72142,290.88254,77.819611,142.46173,249.30576,251.40506,169.62029,208.56792,267.60388,196.96318,150.40527,108.62023,105.89736,404.94724,228.0977,211.07051,135.00937,283.67831,129.53389,213.11177,196.94594,292.77408,263.5575,223.33174,176.11127,237.53363,32.151115,245.44135,187.95799,274.24634,100.97077,40.174202,330.31885,112.97618,86.729706,34.654503,297.44858,273.0639
2025-03-18,33.021843,196.23215,223.60696,169.55457,375.70694,75.010574,53.014687,231.93224,123.02594,169.71565,375.19882,256.86093,149.23143,96.614601,364.93533,266.13708,261.53809,263.24939,31.642464,106.17284,235.09459,158.04584,38.172794,502.61737,158.29256,212.36925,224.99426,205.70256,145.839,89.511414,83.832581,78.439377,106.83804,198.20576,168.96382,76.758194,200.89001,40.069862,351.78845,127.71963,248.79884,173.0721,221.11954,209.41382,334.52786,52.559711,136.34332,247.0589,117.64896,352.29025,441.4736,91.389244,12.712367,405.38486,37.600914,318.71075,48.040966,19.594536,115.90021,259.34473,43.084858,128.03098,81.248878,50.118774,37.598621,414.65146,266.24872,103.2209,78.186302,40.607353,125.82261,112.26694,383.6283,80.480247,205.28011,337.51736,84.946358,195.85579,177.07587,33.230152,425.99786,85.801018,59.465923,253.57137,339.74344,36.394264,195.45631,275.9426,323.83441,199.38408,183.92938,224.8011,175.61102,38.350983,192.67194,165.89973,342.83243,266.87772,102.72533,431.69159,141.92488,219.91498,625.12213,276.86526,342.3703,439.70615,107.02147,133.18208,239.27789,152.46992,228.39931,106.49239,47.296257,147.16858,62.504223,121.22005,66.762962,51.1129,169.06834,189.26866,230.04408,36.172909,246.50215,73.859306,203.13425,264.14114,267.83173,160.92679,136.468,351.38565,285.97446,203.38196,136.01857,253.87404,334.66818,341.16901,372.12152,180.79526,73.423958,210.57867,297.80927,133.39084,106.15322,260.673,70.073517,300.68976,261.80084,71.147667,304.50766,98.884766,180.5444,366.1076,48.565594,42.02306,208.08949,65.680443,170.79666,149.92403,32.684185,75.869835,152.8606,246.98375,121.64202,288.5528,76.555649,145.13329,252.8047,258.4516,171.44521,210.75639,272.06256,204.44397,152.89421,108.78485,104.9408,406.96664,230.50691,211.85635,135.39609,286.77039,124.46374,213.8197,200.32262,293.32809,269.41431,221.62296,179.40834,233.33432,32.942631,247.9308,192.10378,274.72147,103.41036,40.954281,313.75165,115.70454,85.055862,34.523491,297.04532,269.1684
