date,base,quote,rate
2025-01-06,EUR,CNY,7.5795
2025-01-06,EUR,CZK,25.156
2025-01-06,EUR,DKK,7.4621
2025-01-06,EUR,EUR,1.0
2025-01-06,EUR,GBP,0.82995
2025-01-06,EUR,HKD,8.0571
2025-01-06,EUR,HUF,414.87
2025-01-06,EUR,IDR,16763
2025-01-06,EUR,ILS,3.7712
2025-01-06,EUR,INR,88.76
2025-01-06,EUR,ISK,144.05
2025-01-06,EUR,JPY,162.93
2025-01-06,EUR,KRW,1518.03
2025-01-06,EUR,KWD,0.31945
2025-01-06,EUR,MXN,21.186
2025-01-06,EUR,MYR,4.6644
2025-01-06,EUR,NOK,11.7224
2025-01-06,EUR,NZD,1.8378
2025-01-06,EUR,PLN,4.2604
2025-01-06,EUR,QAR,3.7679
2025-01-06,EUR,RON,4.9751
2025-01-06,EUR,SAR,3.8817
2025-01-06,EUR,SEK,11.4629
2025-01-06,EUR,SGD,1.415
2025-01-06,EUR,THB,35.715
2025-01-06,EUR,TRY,36.592
2025-01-06,EUR,USD,1.0351
2025-01-06,EUR,VES,54.574
2025-01-06,EUR,ZAR,19.3036
2025-01-07,EUR,ARS,1076.09
2025-01-07,EUR,AUD,1.6614
2025-01-07,EUR,BRL,6.3508
2025-01-07,EUR,CAD,1.4897
2025-01-07,EUR,CHF,0.94121
2025-01-07,EUR,CLP,1048.87
2025-01-07,EUR,CNY,7.6095
2025-01-07,EUR,CZK,25.174
2025-01-07,EUR,DKK,7.4639
2025-01-07,EUR,EUR,1.0
2025-01-07,EUR,GBP,0.82964
2025-01-07,EUR,HKD,8.0868
2025-01-07,EUR,HUF,415.68
2025-01-07,EUR,IDR,16806
2025-01-07,EUR,ILS,3.7765
2025-01-07,EUR,INR,89.09
2025-01-07,EUR,ISK,144.98
2025-01-07,EUR,JPY,163.89
2025-01-07,EUR,KRW,1512.98
2025-01-07,EUR,KWD,0.32035
2025-01-07,EUR,MXN,21.188
2025-01-07,EUR,MYR,4.6755
2025-01-07,EUR,NOK,11.744
2025-01-07,EUR,NZD,1.8372
2025-01-07,EUR,PLN,4.2597
2025-01-07,EUR,QAR,3.7824
2025-01-07,EUR,RON,4.9817
2025-01-07,EUR,SAR,3.8967
2025-01-07,EUR,SEK,11.4799
2025-01-07,EUR,SGD,1.4166
2025-01-07,EUR,THB,35.873
2025-01-07,EUR,TRY,36.729
2025-01-07,EUR,USD,1.0391
2025-01-07,EUR,VES,55.061
2025-01-07,EUR,ZAR,19.3178
2025-01-08,EUR,ARS,1072.12
2025-01-08,EUR,AUD,1.6622
2025-01-08,EUR,BRL,6.339
2025-01-08,EUR,CAD,1.486
2025-01-08,EUR,CHF,0.94124
2025-01-08,EUR,CLP,1040.45
2025-01-08,EUR,CNY,7.5742
2025-01-08,EUR,CZK,25.216
2025-01-08,EUR,DKK,7.4712
2025-01-08,EUR,EUR,1.0
2025-01-08,EUR,GBP,0.83131
2025-01-08,EUR,HKD,8.0537
2025-01-08,EUR,HUF,416.31
2025-01-08,EUR,IDR,16753
2025-01-08,EUR,ILS,3.7858
2025-01-08,EUR,INR,88.8
2025-01-08,EUR,ISK,145.38
2025-01-08,EUR,JPY,163.61
2025-01-08,EUR,KRW,1508.86
2025-01-08,EUR,KWD,0.31898
2025-01-08,EUR,MXN,21.131
2025-01-08,EUR,MYR,4.6547
2025-01-08,EUR,NOK,11.7544
2025-01-08,EUR,NZD,1.8397
2025-01-08,EUR,PLN,4.2772
2025-01-08,EUR,QAR,3.7657
2025-01-08,EUR,RON,4.9864
2025-01-08,EUR,SAR,3.8795
2025-01-08,EUR,SEK,11.5128
2025-01-08,EUR,SGD,1.4138
2025-01-08,EUR,THB,35.797
2025-01-08,EUR,TRY,36.591
2025-01-08,EUR,USD,1.0345
2025-01-08,EUR,VES,54.716
2025-01-08,EUR,ZAR,19.4194
2025-01-09,EUR,ARS,1070.62
2025-01-09,EUR,AUD,1.6643
2025-01-09,EUR,BRL,6.3038
2025-01-09,EUR,CAD,1.4842
2025-01-09,EUR,CHF,0.94061
2025-01-09,EUR,CLP,1037.52
2025-01-09,EUR,CNY,7.5609
2025-01-09,EUR,CZK,25.152
2025-01-09,EUR,DKK,7.4686
2025-01-09,EUR,EUR,1.0
2025-01-09,EUR,GBP,0.83568
2025-01-09,EUR,HKD,8.035
2025-01-09,EUR,HUF,414.56
2025-01-09,EUR,IDR,16728
2025-01-09,EUR,ILS,3.7779
2025-01-09,EUR,INR,88.61
2025-01-09,EUR,ISK,145.07
2025-01-09,EUR,JPY,163.2
2025-01-09,EUR,KRW,1506.43
2025-01-09,EUR,KWD,0.31825
2025-01-09,EUR,MXN,21.109
2025-01-09,EUR,MYR,4.6465
2025-01-09,EUR,NOK,11.7637
2025-01-09,EUR,NZD,1.8414
2025-01-09,EUR,PLN,4.2738
2025-01-09,EUR,QAR,3.7557
2025-01-09,EUR,RON,4.9766
2025-01-09,EUR,SAR,3.8692
2025-01-09,EUR,SEK,11.5128
2025-01-09,EUR,SGD,1.4121
2025-01-09,EUR,THB,35.727
2025-01-09,EUR,TRY,36.48
2025-01-09,EUR,USD,1.0318
2025-01-09,EUR,VES,54.894
2025-01-09,EUR,ZAR,19.4705
2025-01-10,EUR,ARS,1068.8
2025-01-10,EUR,AUD,1.6653
2025-01-10,EUR,BRL,6.2623
2025-01-10,EUR,CAD,1.4834
2025-01-10,EUR,CHF,0.94062
2025-01-10,EUR,CLP,1038.91
2025-01-10,EUR,CNY,7.5488
2025-01-10,EUR,CZK,25.104
2025-01-10,EUR,DKK,7.4648
2025-01-10,EUR,EUR,1.0
2025-01-10,EUR,GBP,0.83727
2025-01-10,EUR,HKD,8.0228
2025-01-10,EUR,HUF,413.57
2025-01-10,EUR,IDR,16682
2025-01-10,EUR,ILS,3.7809
2025-01-10,EUR,INR,88.5
2025-01-10,EUR,ISK,145.08
2025-01-10,EUR,JPY,162.88
2025-01-10,EUR,KRW,1507.76
2025-01-10,EUR,KWD,0.31759
2025-01-10,EUR,MXN,21.171
2025-01-10,EUR,MYR,4.6328
2025-01-10,EUR,NOK,11.7612
2025-01-10,EUR,NZD,1.8433
2025-01-10,EUR,PLN,4.267
2025-01-10,EUR,QAR,3.7486
2025-01-10,EUR,RON,4.9723
2025-01-10,EUR,SAR,3.8619
2025-01-10,EUR,SEK,11.4974
2025-01-10,EUR,SGD,1.4098
2025-01-10,EUR,THB,35.628
2025-01-10,EUR,TRY,36.447
2025-01-10,EUR,USD,1.0298
2025-01-10,EUR,VES,55.015
2025-01-10,EUR,ZAR,19.535
2025-01-11,EUR,AUD,1.6654
2025-01-11,EUR,BRL,6.257
2025-01-11,EUR,CAD,1.4833
2025-01-11,EUR,CHF,0.9407
2025-01-11,EUR,CNY,7.5477
2025-01-11,EUR,CZK,25.097
2025-01-11,EUR,DKK,7.4638
2025-01-11,EUR,EUR,1.0
2025-01-11,EUR,GBP,0.83734
2025-01-11,EUR,HKD,8.0217
2025-01-11,EUR,HUF,413.48
2025-01-11,EUR,IDR,16678
2025-01-11,EUR,ILS,3.7812
2025-01-11,EUR,INR,88.58
2025-01-11,EUR,ISK,145.03
2025-01-11,EUR,JPY,162.86
2025-01-11,EUR,KRW,1508.22
2025-01-11,EUR,KWD,0.31753
2025-01-11,EUR,MXN,21.167
2025-01-11,EUR,MYR,4.6313
2025-01-11,EUR,NOK,11.7591
2025-01-11,EUR,NZD,1.8431
2025-01-11,EUR,PLN,4.2656
2025-01-11,EUR,QAR,3.7479
2025-01-11,EUR,RON,4.9713
2025-01-11,EUR,SAR,3.8612
2025-01-11,EUR,SEK,11.4951
2025-01-11,EUR,SGD,1.4096
2025-01-11,EUR,THB,35.621
2025-01-11,EUR,TRY,36.447
2025-01-11,EUR,USD,1.0296
2025-01-11,EUR,ZAR,19.5445
2025-01-12,EUR,AUD,1.6655
2025-01-12,EUR,BRL,6.2562
2025-01-12,EUR,CAD,1.4831
2025-01-12,EUR,CHF,0.94082
2025-01-12,EUR,CNY,7.5481
2025-01-12,EUR,CZK,25.094
2025-01-12,EUR,DKK,7.4639
2025-01-12,EUR,EUR,1.0
2025-01-12,EUR,GBP,0.83741
2025-01-12,EUR,HKD,8.0207
2025-01-12,EUR,HUF,413.45
2025-01-12,EUR,IDR,16676
2025-01-12,EUR,ILS,3.7809
2025-01-12,EUR,INR,88.49
2025-01-12,EUR,ISK,145.01
2025-01-12,EUR,JPY,162.84
2025-01-12,EUR,KRW,1508.02
2025-01-12,EUR,KWD,0.31749
2025-01-12,EUR,MXN,21.164
2025-01-12,EUR,MYR,4.6307
2025-01-12,EUR,NOK,11.759
2025-01-12,EUR,NZD,1.8429
2025-01-12,EUR,PLN,4.2654
2025-01-12,EUR,QAR,3.7474
2025-01-12,EUR,RON,4.9706
2025-01-12,EUR,SAR,3.8606
2025-01-12,EUR,SEK,11.4949
2025-01-12,EUR,SGD,1.4094
2025-01-12,EUR,THB,35.617
2025-01-12,EUR,TRY,36.442
2025-01-12,EUR,USD,1.0295
2025-01-12,EUR,ZAR,19.5437
2025-01-13,EUR,ARS,1064.57
2025-01-13,EUR,AUD,1.6651
2025-01-13,EUR,BRL,6.2462
2025-01-13,EUR,CAD,1.4774
2025-01-13,EUR,CHF,0.93887
2025-01-13,EUR,CLP,1036.26
2025-01-13,EUR,CNY,7.5108
2025-01-13,EUR,CZK,25.192
2025-01-13,EUR,DKK,7.4694
2025-01-13,EUR,EUR,1.0
2025-01-13,EUR,GBP,0.84039
2025-01-13,EUR,HKD,7.9846
2025-01-13,EUR,HUF,413.92
2025-01-13,EUR,IDR,16657
2025-01-13,EUR,ILS,3.7614
2025-01-13,EUR,INR,88.5
2025-01-13,EUR,ISK,144.87
2025-01-13,EUR,JPY,161.51
2025-01-13,EUR,KRW,1504.76
2025-01-13,EUR,KWD,0.31633
2025-01-13,EUR,MXN,21.248
2025-01-13,EUR,MYR,4.6163
2025-01-13,EUR,NOK,11.7437
2025-01-13,EUR,NZD,1.8412
2025-01-13,EUR,PLN,4.2733
2025-01-13,EUR,QAR,3.7294
2025-01-13,EUR,RON,4.9759
2025-01-13,EUR,SAR,3.8421
2025-01-13,EUR,SEK,11.5103
2025-01-13,EUR,SGD,1.4058
2025-01-13,EUR,THB,35.578
2025-01-13,EUR,TRY,36.336
2025-01-13,EUR,USD,1.0246
2025-01-13,EUR,VES,55.221
2025-01-13,EUR,ZAR,19.5606
2025-01-14,EUR,ARS,1065.93
2025-01-14,EUR,AUD,1.6614
2025-01-14,EUR,BRL,6.2413
2025-01-14,EUR,CAD,1.4745
2025-01-14,EUR,CHF,0.9388
2025-01-14,EUR,CLP,1033.06
2025-01-14,EUR,CNY,7.5102
2025-01-14,EUR,CZK,25.259
2025-01-14,EUR,DKK,7.4635
2025-01-14,EUR,EUR,1.0
2025-01-14,EUR,GBP,0.84079
2025-01-14,EUR,HKD,7.9829
2025-01-14,EUR,HUF,412.96
2025-01-14,EUR,IDR,16673
2025-01-14,EUR,ILS,3.7281
2025-01-14,EUR,INR,88.68
2025-01-14,EUR,ISK,144.88
2025-01-14,EUR,JPY,161.57
2025-01-14,EUR,KRW,1499.51
2025-01-14,EUR,KWD,0.31626
2025-01-14,EUR,MXN,21.142
2025-01-14,EUR,MYR,4.6148
2025-01-14,EUR,NOK,11.7175
2025-01-14,EUR,NZD,1.8335
2025-01-14,EUR,PLN,4.2746
2025-01-14,EUR,QAR,3.7288
2025-01-14,EUR,RON,4.9777
2025-01-14,EUR,SAR,3.8415
2025-01-14,EUR,SEK,11.5124
2025-01-14,EUR,SGD,1.4044
2025-01-14,EUR,THB,35.588
2025-01-14,EUR,TRY,36.363
2025-01-14,EUR,USD,1.0244
2025-01-14,EUR,VES,55.212
2025-01-14,EUR,ZAR,19.4617
2025-01-15,EUR,ARS,1072.22
2025-01-15,EUR,AUD,1.6638
2025-01-15,EUR,BRL,6.2472
2025-01-15,EUR,CAD,1.4791
2025-01-15,EUR,CHF,0.94104
2025-01-15,EUR,CLP,1034.72
2025-01-15,EUR,CNY,7.5504
2025-01-15,EUR,CZK,25.286
2025-01-15,EUR,DKK,7.4723
2025-01-15,EUR,EUR,1.0
2025-01-15,EUR,GBP,0.84344
2025-01-15,EUR,HKD,8.0271
2025-01-15,EUR,HUF,412.0
2025-01-15,EUR,IDR,16800
2025-01-15,EUR,ILS,3.7359
2025-01-15,EUR,INR,89.07
2025-01-15,EUR,ISK,144.93
2025-01-15,EUR,JPY,162.13
2025-01-15,EUR,KRW,1503.79
2025-01-15,EUR,KWD,0.31791
2025-01-15,EUR,MXN,21.129
2025-01-15,EUR,MYR,4.6367
2025-01-15,EUR,NOK,11.7181
2025-01-15,EUR,NZD,1.8364
2025-01-15,EUR,PLN,4.2714
2025-01-15,EUR,QAR,3.7489
2025-01-15,EUR,RON,4.9811
2025-01-15,EUR,SAR,3.8621
2025-01-15,EUR,SEK,11.5176
2025-01-15,EUR,SGD,1.4092
2025-01-15,EUR,THB,35.756
2025-01-15,EUR,TRY,36.557
2025-01-15,EUR,USD,1.0299
2025-01-15,EUR,VES,55.541
2025-01-15,EUR,ZAR,19.4364
2025-01-16,EUR,ARS,1073.09
2025-01-16,EUR,AUD,1.6603
2025-01-16,EUR,BRL,6.2247
2025-01-16,EUR,CAD,1.4797
2025-01-16,EUR,CHF,0.93976
2025-01-16,EUR,CLP,1038.54
2025-01-16,EUR,CNY,7.5505
2025-01-16,EUR,CZK,25.276
2025-01-16,EUR,DKK,7.4696
2025-01-16,EUR,EUR,1.0
2025-01-16,EUR,GBP,0.84309
2025-01-16,EUR,HKD,8.0294
2025-01-16,EUR,HUF,412.3
2025-01-16,EUR,IDR,16857
2025-01-16,EUR,ILS,3.7346
2025-01-16,EUR,INR,89.18
2025-01-16,EUR,ISK,145.23
2025-01-16,EUR,JPY,161.05
2025-01-16,EUR,KRW,1502.3
2025-01-16,EUR,KWD,0.31789
2025-01-16,EUR,MXN,21.255
2025-01-16,EUR,MYR,4.6358
2025-01-16,EUR,NOK,11.7066
2025-01-16,EUR,NZD,1.8372
2025-01-16,EUR,PLN,4.2691
2025-01-16,EUR,QAR,3.7495
2025-01-16,EUR,RON,4.9812
2025-01-16,EUR,SAR,3.8628
2025-01-16,EUR,SEK,11.4995
2025-01-16,EUR,SGD,1.4089
2025-01-16,EUR,THB,35.67
2025-01-16,EUR,TRY,36.536
2025-01-16,EUR,USD,1.0301
2025-01-16,EUR,VES,55.733
2025-01-16,EUR,ZAR,19.3945
2025-01-17,EUR,ARS,1074.18
2025-01-17,EUR,AUD,1.6618
2025-01-17,EUR,BRL,6.2409
2025-01-17,EUR,CAD,1.4839
2025-01-17,EUR,CHF,0.93997
2025-01-17,EUR,CLP,1041.62
2025-01-17,EUR,CNY,7.5496
2025-01-17,EUR,CZK,25.292
2025-01-17,EUR,DKK,7.4701
2025-01-17,EUR,EUR,1.0
2025-01-17,EUR,GBP,0.84365
2025-01-17,EUR,HKD,8.0309
2025-01-17,EUR,HUF,413.09
2025-01-17,EUR,IDR,16860
2025-01-17,EUR,ILS,3.7104
2025-01-17,EUR,INR,89.29
2025-01-17,EUR,ISK,145.25
2025-01-17,EUR,JPY,160.52
2025-01-17,EUR,KRW,1501.98
2025-01-17,EUR,KWD,0.31798
2025-01-17,EUR,MXN,21.387
2025-01-17,EUR,MYR,4.6398
2025-01-17,EUR,NOK,11.7376
2025-01-17,EUR,NZD,1.8399
2025-01-17,EUR,PLN,4.2674
2025-01-17,EUR,QAR,3.7505
2025-01-17,EUR,RON,4.9803
2025-01-17,EUR,SAR,3.8638
2025-01-17,EUR,SEK,11.503
2025-01-17,EUR,SGD,1.4088
2025-01-17,EUR,THB,35.539
2025-01-17,EUR,TRY,36.608
2025-01-17,EUR,USD,1.0303
2025-01-17,EUR,VES,56.067
2025-01-17,EUR,ZAR,19.3379
2025-01-18,EUR,AUD,1.6623
2025-01-18,EUR,BRL,6.2441
2025-01-18,EUR,CAD,1.4845
2025-01-18,EUR,CHF,0.94006
2025-01-18,EUR,CNY,7.5503
2025-01-18,EUR,CZK,25.293
2025-01-18,EUR,DKK,7.4695
2025-01-18,EUR,EUR,1.0
2025-01-18,EUR,GBP,0.84376
2025-01-18,EUR,HKD,8.0317
2025-01-18,EUR,HUF,413.11
2025-01-18,EUR,IDR,16877
2025-01-18,EUR,ILS,3.7082
2025-01-18,EUR,INR,89.31
2025-01-18,EUR,ISK,145.22
2025-01-18,EUR,JPY,160.53
2025-01-18,EUR,KRW,1502.03
2025-01-18,EUR,KWD,0.31801
2025-01-18,EUR,MXN,21.397
2025-01-18,EUR,MYR,4.6408
2025-01-18,EUR,NOK,11.7407
2025-01-18,EUR,NZD,1.8401
2025-01-18,EUR,PLN,4.2656
2025-01-18,EUR,QAR,3.7509
2025-01-18,EUR,RON,4.9801
2025-01-18,EUR,SAR,3.8643
2025-01-18,EUR,SEK,11.5037
2025-01-18,EUR,SGD,1.4089
2025-01-18,EUR,THB,35.533
2025-01-18,EUR,TRY,36.623
2025-01-18,EUR,USD,1.0305
2025-01-18,EUR,ZAR,19.3329
2025-01-19,EUR,AUD,1.6623
2025-01-19,EUR,BRL,6.2437
2025-01-19,EUR,CAD,1.4845
2025-01-19,EUR,CHF,0.94007
2025-01-19,EUR,CNY,7.5489
2025-01-19,EUR,CZK,25.292
2025-01-19,EUR,DKK,7.4693
2025-01-19,EUR,EUR,1.0
2025-01-19,EUR,GBP,0.84378
2025-01-19,EUR,HKD,8.0312
2025-01-19,EUR,HUF,413.09
2025-01-19,EUR,IDR,16876
2025-01-19,EUR,ILS,3.7078
2025-01-19,EUR,INR,89.31
2025-01-19,EUR,ISK,145.21
2025-01-19,EUR,JPY,160.53
2025-01-19,EUR,KRW,1501.94
2025-01-19,EUR,KWD,0.31799
2025-01-19,EUR,MXN,21.396
2025-01-19,EUR,MYR,4.6405
2025-01-19,EUR,NOK,11.7414
2025-01-19,EUR,NZD,1.84
2025-01-19,EUR,PLN,4.2654
2025-01-19,EUR,QAR,3.7507
2025-01-19,EUR,RON,4.9798
2025-01-19,EUR,SAR,3.864
2025-01-19,EUR,SEK,11.5036
2025-01-19,EUR,SGD,1.4088
2025-01-19,EUR,THB,35.531
2025-01-19,EUR,TRY,36.62
2025-01-19,EUR,USD,1.0304
2025-01-19,EUR,ZAR,19.3317
2025-01-20,EUR,ARS,1077.37
2025-01-20,EUR,AUD,1.6638
2025-01-20,EUR,BRL,6.2636
2025-01-20,EUR,CAD,1.4896
2025-01-20,EUR,CHF,0.94244
2025-01-20,EUR,CLP,1039.28
2025-01-20,EUR,CNY,7.5508
2025-01-20,EUR,CZK,25.271
2025-01-20,EUR,DKK,7.4663
2025-01-20,EUR,EUR,1.0
2025-01-20,EUR,GBP,0.84536
2025-01-20,EUR,HKD,8.0438
2025-01-20,EUR,HUF,413.16
2025-01-20,EUR,IDR,16903
2025-01-20,EUR,ILS,3.7024
2025-01-20,EUR,INR,89.34
2025-01-20,EUR,ISK,145.55
2025-01-20,EUR,JPY,161.18
2025-01-20,EUR,KRW,1499.93
2025-01-20,EUR,KWD,0.31861
2025-01-20,EUR,MXN,21.453
2025-01-20,EUR,MYR,4.6447
2025-01-20,EUR,NOK,11.7646
2025-01-20,EUR,NZD,1.8403
2025-01-20,EUR,PLN,4.2646
2025-01-20,EUR,QAR,3.7578
2025-01-20,EUR,RON,4.9823
2025-01-20,EUR,SAR,3.8714
2025-01-20,EUR,SEK,11.5023
2025-01-20,EUR,SGD,1.4095
2025-01-20,EUR,THB,35.471
2025-01-20,EUR,TRY,36.722
2025-01-20,EUR,USD,1.0324
2025-01-20,EUR,VES,56.525
2025-01-20,EUR,ZAR,19.309
2025-01-21,EUR,ARS,1084.19
2025-01-21,EUR,AUD,1.6652
2025-01-21,EUR,BRL,6.2753
2025-01-21,EUR,CAD,1.4955
2025-01-21,EUR,CHF,0.94407
2025-01-21,EUR,CLP,1039.94
2025-01-21,EUR,CNY,7.5544
2025-01-21,EUR,CZK,25.241
2025-01-21,EUR,DKK,7.4704
2025-01-21,EUR,EUR,1.0
2025-01-21,EUR,GBP,0.84558
2025-01-21,EUR,HKD,8.0767
2025-01-21,EUR,HUF,412.8
2025-01-21,EUR,IDR,16951
2025-01-21,EUR,ILS,3.7123
2025-01-21,EUR,INR,89.69
2025-01-21,EUR,ISK,146.1
2025-01-21,EUR,JPY,161.57
2025-01-21,EUR,KRW,1496.6
2025-01-21,EUR,KWD,0.31972
2025-01-21,EUR,MXN,21.491
2025-01-21,EUR,MYR,4.645
2025-01-21,EUR,NOK,11.8059
2025-01-21,EUR,NZD,1.8404
2025-01-21,EUR,PLN,4.2642
2025-01-21,EUR,QAR,3.7735
2025-01-21,EUR,RON,4.9868
2025-01-21,EUR,SAR,3.8875
2025-01-21,EUR,SEK,11.497
2025-01-21,EUR,SGD,1.4103
2025-01-21,EUR,THB,35.383
2025-01-21,EUR,TRY,36.914
2025-01-21,EUR,USD,1.0367
2025-01-21,EUR,VES,56.906
