portfolio,date,margin,realized_pnl,realized_loss,gross_exposure,margin_percent,breach,covered
default,2025-02-13,0.05218622677636067,-0.0008446567226873837,0.0008446567226873837,1.0,5.218622677636067,False,True
default,2025-02-14,0.05309725202365187,-0.0003647414289492941,0.0003647414289492941,1.0,5.309725202365187,False,True
default,2025-02-17,0.05309162980062828,0.005353028823175407,-0.005353028823175407,1.0,5.309162980062828,False,True
default,2025-02-18,0.0759695525690027,0.0010031005878312002,-0.0010031005878312002,1.0,7.59695525690027,False,True
default,2025-02-19,0.07576808348560111,-0.002452475428584546,0.002452475428584546,1.0,7.576808348560111,False,True
default,2025-02-20,0.07160632302367899,0.004838966848006243,-0.004838966848006243,1.0,7.160632302367899,False,True
default,2025-02-21,0.06897961251122953,0.008169684252808652,-0.008169684252808652,1.0,6.897961251122952,False,True
default,2025-02-24,0.06875610060761517,-0.0017861521296581562,0.0017861521296581562,1.0,6.875610060761517,False,True
default,2025-02-25,0.06501164534877837,-0.002092521893278785,0.002092521893278785,1.0,6.501164534877837,False,True
default,2025-02-26,0.06485433673365094,0.0012503989590820417,-0.0012503989590820417,1.0,6.485433673365095,False,True
default,2025-02-27,0.06659913758124965,-0.004142182503184469,0.004142182503184469,1.0,6.659913758124965,False,True
default,2025-02-28,0.07353952811780233,-0.0018003392238584938,0.0018003392238584938,1.0,7.353952811780233,False,True
default,2025-03-03,0.07448907543052385,0.001732401501663075,-0.001732401501663075,1.0,7.4489075430523854,False,True
default,2025-03-04,0.07365896685501333,-0.002009841292618134,0.002009841292618134,1.0,7.365896685501333,False,True
default,2025-03-05,0.07338276728044708,0.012178537848213485,-0.012178537848213485,1.0,7.3382767280447085,False,True
default,2025-03-06,0.0705397841796536,0.009978592757931826,-0.009978592757931826,1.0,7.053978417965361,False,True
default,2025-03-07,0.06689757974373711,-0.003507078008901901,0.003507078008901901,1.0,6.689757974373711,False,True
default,2025-03-10,0.06886495563298234,0.0022872048366826122,-0.0022872048366826122,1.0,6.886495563298234,False,True
default,2025-03-11,0.07071942141866597,0.002550381690188675,-0.002550381690188675,1.0,7.071942141866597,False,True
default,2025-03-12,0.06734082229874427,0.0012882015810232383,-0.0012882015810232383,1.0,6.734082229874428,False,True
default,2025-03-13,0.07201300159114252,-0.0026008241802030463,0.0026008241802030463,1.0,7.201300159114251,False,True
default,2025-03-14,0.07619106447309322,-0.0037063394461003857,0.0037063394461003857,1.0,7.619106447309322,False,True
default,2025-03-17,0.07705585054099004,-0.005037502618469009,0.005037502618469009,1.0,7.705585054099004,False,True
default,2025-03-18,0.07843446323914957,0.002552755755376654,-0.002552755755376654,1.0,7.843446323914957,False,True
default,2025-03-19,0.07802552828076956,-0.009593431079196234,0.009593431079196234,1.0,7.802552828076956,False,True
default,2025-03-20,0.0801991409066877,0.0008219036519666932,-0.0008219036519666932,1.0,8.01991409066877,False,True
default,2025-03-21,0.07899446558366774,0.006609411391996304,-0.006609411391996304,1.0,7.899446558366774,False,True
default,2025-03-24,0.07538099477737539,-0.0004481792974821244,0.0004481792974821244,1.0,7.538099477737539,False,True
default,2025-03-25,0.0728923971356762,-0.00047840431615508115,0.00047840431615508115,1.0,7.28923971356762,False,True
default,2025-03-26,0.07153868222429476,0.0027628436760130434,-0.0027628436760130434,1.0,7.153868222429476,False,True
default,2025-03-27,0.07290054070933157,-0.024915634929296937,0.024915634929296937,1.0,7.290054070933157,False,True
default,2025-03-28,0.10175281109587825,0.0031262712687385136,-0.0031262712687385136,1.0,10.175281109587825,False,True
default,2025-03-31,0.09165473461938996,4.27456889200026e-06,-4.27456889200026e-06,1.0,9.165473461938996,False,True
default,2025-04-01,0.09153256691121335,0.004484033164896214,-0.004484033164896214,1.0,9.153256691121335,False,True
default,2025-04-02,0.09451326669438795,-0.01001694125697767,0.01001694125697767,1.0,9.451326669438794,False,True
default,2025-04-03,0.08869896699251162,-0.004293192902760574,0.004293192902760574,1.0,8.869896699251163,False,True
default,2025-04-04,0.0894789904896393,-0.0032767103445575044,0.0032767103445575044,1.0,8.94789904896393,False,True
default,2025-04-07,0.08182221273799285,0.0021338272814179077,-0.0021338272814179077,1.0,8.182221273799286,False,True
default,2025-04-08,0.08261792211323878,-0.0002432923109195518,0.0002432923109195518,1.0,8.261792211323877,False,True
default,2025-04-09,0.08454032639286319,0.004152129592913708,-0.004152129592913708,1.0,8.454032639286318,False,True
default,2025-04-10,0.08475158531097869,-0.002725391140782288,0.002725391140782288,1.0,8.475158531097868,False,True
default,2025-04-11,0.08535215439025949,0.0012247775849223174,-0.0012247775849223174,1.0,8.535215439025949,False,True
default,2025-04-14,0.08856264266478654,-0.002648993496082847,0.002648993496082847,1.0,8.856264266478654,False,True
default,2025-04-15,0.08939622489887591,0.00034935534325469954,-0.00034935534325469954,1.0,8.939622489887592,False,True
default,2025-04-16,0.0889360036471458,0.005708816727888568,-0.005708816727888568,1.0,8.89360036471458,False,True
default,2025-04-17,0.08290627873564002,-0.0030948920451939195,0.0030948920451939195,1.0,8.290627873564002,False,True
default,2025-04-18,0.08640055921564341,-0.001653826424531058,0.001653826424531058,1.0,8.640055921564342,False,True
default,2025-04-21,0.08308914133048509,0.0028864949314420124,-0.0028864949314420124,1.0,8.308914133048509,False,True
default,2025-04-22,0.08244752323390744,0.00018967661293847738,-0.00018967661293847738,1.0,8.244752323390744,False,True
default,2025-04-23,0.07833130295903883,-0.004869159710907689,0.004869159710907689,1.0,7.833130295903882,False,True
default,2025-04-24,0.08257401535455641,-0.004492984132741337,0.004492984132741337,1.0,8.25740153545564,False,True
default,2025-04-25,0.08133550545028538,-0.005503830669554446,0.005503830669554446,1.0,8.133550545028537,False,True
default,2025-04-28,0.08160696985883717,0.0015938214321375033,-0.0015938214321375033,1.0,8.160696985883718,False,True
default,2025-04-29,0.08068178804992103,-0.0010873091853432632,0.0010873091853432632,1.0,8.068178804992103,False,True
default,2025-04-30,0.08089272860425546,0.002169103945585481,-0.002169103945585481,1.0,8.089272860425547,False,True
default,2025-05-01,0.07566738510224681,0.0026058109555865136,-0.0026058109555865136,1.0,7.566738510224681,False,True
default,2025-05-02,0.08071456933704564,0.002037585903192756,-0.002037585903192756,1.0,8.071456933704564,False,True
default,2025-05-05,0.08077663025903128,-0.0011550634051310676,0.0011550634051310676,1.0,8.077663025903128,False,True
default,2025-05-06,0.08016119464121226,0.0010106176675350634,-0.0010106176675350634,1.0,8.016119464121225,False,True
default,2025-05-07,0.0808212492689753,0.0018412641421213841,-0.0018412641421213841,1.0,8.08212492689753,False,True
default,2025-05-08,0.07958435358364353,0.008901705218720943,-0.008901705218720943,1.0,7.958435358364353,False,True
default,2025-05-09,0.08123948795041976,-0.002736796845818876,0.002736796845818876,1.0,8.123948795041976,False,True
default,2025-05-12,0.0848061276293977,0.008066605464853329,-0.008066605464853329,1.0,8.480612762939769,False,True
default,2025-05-13,0.08346431629151083,0.0018199496317800783,-0.0018199496317800783,1.0,8.346431629151082,False,True
default,2025-05-14,0.08352872584465922,-0.0015719316654285447,0.0015719316654285447,1.0,8.352872584465922,False,True
default,2025-05-15,0.08064374696078926,-0.004048452875860384,0.004048452875860384,1.0,8.064374696078925,False,True
default,2025-05-16,0.08111330048066946,0.00023121565291540073,-0.00023121565291540073,1.0,8.111330048066947,False,True
default,2025-05-19,0.07926576587660052,0.0010131181520809432,-0.0010131181520809432,1.0,7.926576587660052,False,True
default,2025-05-20,0.08149634087675768,0.004619597083577857,-0.004619597083577857,1.0,8.149634087675768,False,True
default,2025-05-21,0.07941141897299893,0.006377247577438316,-0.006377247577438316,1.0,7.941141897299893,False,True
default,2025-05-22,0.08113728016649599,0.0024160911476065723,-0.0024160911476065723,1.0,8.113728016649599,False,True
default,2025-05-23,0.08399585728171433,-0.013457978701420513,0.013457978701420513,1.0,8.399585728171433,False,True
default,2025-05-26,0.08735807833315636,-0.0035781282459106914,0.0035781282459106914,1.0,8.735807833315636,False,True
default,2025-05-27,0.08612484168121978,0.0026117059682981107,-0.0026117059682981107,1.0,8.612484168121979,False,True
default,2025-05-28,0.08442421015589983,0.001811008575309937,-0.001811008575309937,1.0,8.442421015589984,False,True
default,2025-05-29,0.08357861636061391,0.0004220560765132633,-0.0004220560765132633,1.0,8.35786163606139,False,True
default,2025-05-30,0.08188457982046699,0.0015580621652389903,-0.0015580621652389903,1.0,8.188457982046698,False,True
default,2025-06-02,0.07738772538718182,0.005138386906717906,-0.005138386906717906,1.0,7.738772538718182,False,True
default,2025-06-03,0.07467577076233611,0.006311366635231599,-0.006311366635231599,1.0,7.467577076233612,False,True
default,2025-06-04,0.06745481959275502,-0.008896570102609958,0.008896570102609958,1.0,6.745481959275502,False,True
default,2025-06-05,0.07489531655930592,0.00014818231993274738,-0.00014818231993274738,1.0,7.489531655930593,False,True
default,2025-06-06,0.07559056452775086,0.004896934142914628,-0.004896934142914628,1.0,7.559056452775086,False,True
default,2025-06-09,0.08551602375775748,-0.0004084968204776229,0.0004084968204776229,1.0,8.551602375775747,False,True
default,2025-06-10,0.08507178757832716,0.00458229102903305,-0.00458229102903305,1.0,8.507178757832715,False,True
default,2025-06-11,0.08042301803528049,0.0024225041853075113,-0.0024225041853075113,1.0,8.042301803528048,False,True
default,2025-06-12,0.08121898910128163,-0.004179459595409099,0.004179459595409099,1.0,8.121898910128163,False,True
default,2025-06-13,0.07715879618724608,0.006593660720148235,-0.006593660720148235,1.0,7.715879618724609,False,True
default,2025-06-16,0.08234896252624477,-0.005226541685328385,0.005226541685328385,1.0,8.234896252624477,False,True
default,2025-06-17,0.09695487274933413,0.004519061067387901,-0.004519061067387901,1.0,9.695487274933413,False,True
default,2025-06-18,0.09441975307811505,0.006968930380760737,-0.006968930380760737,1.0,9.441975307811505,False,True
default,2025-06-19,0.09618469575474346,3.4154402538015614e-06,-3.4154402538015614e-06,1.0,9.618469575474347,False,True
default,2025-06-20,0.09598288490163216,0.002416110384612697,-0.002416110384612697,1.0,9.598288490163217,False,True
default,2025-06-23,0.09659659333608099,0.0029374374588657937,-0.0029374374588657937,1.0,9.659659333608099,False,True
default,2025-06-24,0.09304517670740256,0.0030473978990123063,-0.0030473978990123063,1.0,9.304517670740257,False,True
default,2025-06-25,0.09525854085251168,0.0056702244774797005,-0.0056702244774797005,1.0,9.525854085251167,False,True
default,2025-06-26,0.09448320051812029,0.0033945113157592415,-0.0033945113157592415,1.0,9.44832005181203,False,True
default,2025-06-27,0.09503997462280868,-0.000553163261454995,0.000553163261454995,1.0,9.503997462280868,False,True
default,2025-06-30,0.09375561077994807,0.0026626135103115,-0.0026626135103115,1.0,9.375561077994806,False,True
default,2025-07-01,0.09253269616048113,-0.004206372749232479,0.004206372749232479,1.0,9.253269616048113,False,True
default,2025-07-02,0.08636450246540109,-0.00580433651011434,0.00580433651011434,1.0,8.63645024654011,False,True
default,2025-07-03,0.0829744761185151,0.003945358410315915,-0.003945358410315915,1.0,8.29744761185151,False,True
default,2025-07-04,0.08177187368652883,4.1612280192028115e-05,-4.1612280192028115e-05,1.0,8.177187368652882,False,True
default,2025-07-07,0.08177581183468861,-0.0025399387929280247,0.0025399387929280247,1.0,8.177581183468861,False,True
default,2025-07-08,0.08493997817858764,-0.007968073025826248,0.007968073025826248,1.0,8.493997817858764,False,True
default,2025-07-09,0.09303295614268568,0.004640243341028336,-0.004640243341028336,1.0,9.303295614268569,False,True
default,2025-07-10,0.08948632611272112,0.002141122431033724,-0.002141122431033724,1.0,8.948632611272112,False,True
default,2025-07-11,0.09048785691110499,-0.002871434774502502,0.002871434774502502,1.0,9.0487856911105,False,True
default,2025-07-14,0.09537105052661603,-0.0019221279853498358,0.0019221279853498358,1.0,9.537105052661603,False,True
default,2025-07-15,0.09450537175014015,-0.014276512908257762,0.014276512908257762,1.0,9.450537175014015,False,True
default,2025-07-16,0.09464250106753178,0.010224641402827774,-0.010224641402827774,1.0,9.464250106753177,False,True
default,2025-07-17,0.10429429581039609,-6.652467758269212e-05,6.652467758269212e-05,1.0,10.42942958103961,False,True
default,2025-07-18,0.0974940314581845,-0.00810737486404764,0.00810737486404764,1.0,9.74940314581845,False,True
default,2025-07-21,0.099445385934772,-0.0015927095647763206,0.0015927095647763206,1.0,9.9445385934772,False,True
default,2025-07-22,0.09648917416275637,0.007956682925585922,-0.007956682925585922,1.0,9.648917416275637,False,True
default,2025-07-23,0.10457363182159575,-0.0016311587569271234,0.0016311587569271234,1.0,10.457363182159575,False,True
default,2025-07-24,0.09792741764024523,-0.002325696157447289,0.002325696157447289,1.0,9.792741764024523,False,True
default,2025-07-25,0.10087271213854364,0.005144517959775384,-0.005144517959775384,1.0,10.087271213854363,False,True
default,2025-07-28,0.08679838201813564,-0.0027593496570842355,0.0027593496570842355,1.0,8.679838201813563,False,True
default,2025-07-29,0.08449611563634386,0.0009817787885444814,-0.0009817787885444814,1.0,8.449611563634386,False,True
default,2025-07-30,0.0831794133283648,-0.0009111278687070931,0.0009111278687070931,1.0,8.31794133283648,False,True
default,2025-07-31,0.08740969329459942,-0.0010098938520497198,0.0010098938520497198,1.0,8.740969329459942,False,True
default,2025-08-01,0.0869203273854616,0.002415742570740105,-0.002415742570740105,1.0,8.69203273854616,False,True
default,2025-08-04,0.08386104312820059,-0.0010579686364205463,0.0010579686364205463,1.0,8.38610431282006,False,True
default,2025-08-05,0.08189726688509084,-0.015779062144931463,0.015779062144931463,1.0,8.189726688509085,False,True
default,2025-08-06,0.07356910329153901,0.007162495575276305,-0.007162495575276305,1.0,7.3569103291539015,False,True
default,2025-08-07,0.07076643331558716,0.008823033549423783,-0.008823033549423783,1.0,7.076643331558715,False,True
default,2025-08-08,0.07600861549558388,0.0010196426687030021,-0.0010196426687030021,1.0,7.600861549558388,False,True
default,2025-08-11,0.07333128884905023,0.0043891086998585835,-0.0043891086998585835,1.0,7.3331288849050225,False,True
default,2025-08-12,0.07214440163364343,-0.006433038239156011,0.006433038239156011,1.0,7.214440163364342,False,True
default,2025-08-13,0.0691792232214295,-0.0039982692257535535,0.0039982692257535535,1.0,6.9179223221429496,False,True
default,2025-08-14,0.06968261684687002,-0.007425883440341261,0.007425883440341261,1.0,6.968261684687002,False,True
default,2025-08-15,0.07223840385944677,0.004440929053456421,-0.004440929053456421,1.0,7.223840385944677,False,True
default,2025-08-18,0.07451351062653265,0.004399923744858498,-0.004399923744858498,1.0,7.451351062653265,False,True
default,2025-08-19,0.07398978515030362,-0.005047956251089263,0.005047956251089263,1.0,7.398978515030362,False,True
default,2025-08-20,0.06824793309110141,0.010598334134725164,-0.010598334134725164,1.0,6.824793309110142,False,True
default,2025-08-21,0.07236462710605647,-0.006285058298858555,0.006285058298858555,1.0,7.236462710605647,False,True
default,2025-08-22,0.07275907338925176,0.006915752110485599,-0.006915752110485599,1.0,7.275907338925176,False,True
default,2025-08-25,0.07595342488653785,0.013921801379770992,-0.013921801379770992,1.0,7.595342488653785,False,True
default,2025-08-26,0.0816914917259319,0.0016961713780429698,-0.0016961713780429698,1.0,8.16914917259319,False,True
default,2025-08-27,0.0773572572741122,-0.0025726470962639707,0.0025726470962639707,1.0,7.7357257274112206,False,True
default,2025-08-28,0.07835133383808908,-0.0016426615650922192,0.0016426615650922192,1.0,7.835133383808908,False,True
default,2025-08-29,0.07954904253990969,-0.0006343046938780818,0.0006343046938780818,1.0,7.954904253990969,False,True
default,2025-09-01,0.0787350521384692,-0.00829592621226313,0.00829592621226313,1.0,7.8735052138469195,False,True
default,2025-09-02,0.07398947505286833,0.008197261269034592,-0.008197261269034592,1.0,7.398947505286833,False,True
default,2025-09-03,0.07290237217866576,0.0057535551157547795,-0.0057535551157547795,1.0,7.290237217866576,False,True
default,2025-09-04,0.0713733035306729,-0.0006464121769416626,0.0006464121769416626,1.0,7.13733035306729,False,True
default,2025-09-05,0.06888940486078708,-0.0038321817434507285,0.0038321817434507285,1.0,6.888940486078708,False,True
default,2025-09-08,0.06910521309784322,-0.005811037245463277,0.005811037245463277,1.0,6.910521309784322,False,True
default,2025-09-09,0.06995420232307414,0.0012450872249581215,-0.0012450872249581215,1.0,6.995420232307414,False,True
default,2025-09-10,0.06964430854941214,0.0025560628299542503,-0.0025560628299542503,1.0,6.964430854941214,False,True
default,2025-09-11,0.07525019610819923,0.005219210091500661,-0.005219210091500661,1.0,7.525019610819923,False,True
default,2025-09-12,0.07194150246431576,0.0030650200190367747,-0.0030650200190367747,1.0,7.194150246431576,False,True
default,2025-09-15,0.07029208877292553,0.0021609705512519416,-0.0021609705512519416,1.0,7.029208877292553,False,True
default,2025-09-16,0.07030596011669606,-0.003259833389487432,0.003259833389487432,1.0,7.030596011669606,False,True
default,2025-09-17,0.0754751208801942,0.011537325870835871,-0.011537325870835871,1.0,7.54751208801942,False,True
default,2025-09-18,0.07871664115329692,0.008384922003119253,-0.008384922003119253,1.0,7.8716641153296925,False,True
default,2025-09-19,0.059186384603504526,-0.005304614410238497,0.005304614410238497,1.0,5.9186384603504525,False,True
default,2025-09-22,0.06435798091080785,0.001999292195216643,-0.001999292195216643,1.0,6.435798091080786,False,True
default,2025-09-23,0.062144295010535124,-0.0032390300997422296,0.0032390300997422296,1.0,6.214429501053512,False,True
default,2025-09-24,0.06303299323409334,0.010045345583795448,-0.010045345583795448,1.0,6.303299323409334,False,True
default,2025-09-25,0.060635817420623093,-0.0012521833324179179,0.0012521833324179179,1.0,6.0635817420623095,False,True
default,2025-09-26,0.06040460269657158,-0.006640059434402078,0.006640059434402078,1.0,6.040460269657158,False,True
default,2025-09-29,0.0634155169512459,0.0059760016414760345,-0.0059760016414760345,1.0,6.341551695124591,False,True
default,2025-09-30,0.06266027722405965,0.0033543946780593857,-0.0033543946780593857,1.0,6.266027722405965,False,True
default,2025-10-01,0.06176653512778112,-0.0003234870399369548,0.0003234870399369548,1.0,6.176653512778112,False,True
default,2025-10-02,0.06562563774059205,0.006280020127346517,-0.006280020127346517,1.0,6.562563774059205,False,True
default,2025-10-03,0.06794729705499068,-0.0143241935618951,0.0143241935618951,1.0,6.794729705499068,False,True
default,2025-10-06,0.07496167634337804,-0.0033788620853735353,0.0033788620853735353,1.0,7.496167634337804,False,True
default,2025-10-07,0.07485664928721884,0.0026740489349935197,-0.0026740489349935197,1.0,7.485664928721884,False,True
default,2025-10-08,0.07508897105225469,0.0006707882050390985,-0.0006707882050390985,1.0,7.508897105225469,False,True
default,2025-10-09,0.07397728290549338,0.005307916253345752,-0.005307916253345752,1.0,7.397728290549338,False,True
default,2025-10-10,0.07009602597450774,0.0036404409530143463,-0.0036404409530143463,1.0,7.009602597450774,False,True
default,2025-10-13,0.07031959862506561,0.0018533308891070493,-0.0018533308891070493,1.0,7.031959862506561,False,True
default,2025-10-14,0.0697436404933529,-0.0032026537628703903,0.0032026537628703903,1.0,6.974364049335289,False,True
default,2025-10-15,0.06859847738844188,0.007755309584793707,-0.007755309584793707,1.0,6.859847738844188,False,True
default,2025-10-16,0.06558577550486329,-0.0015385455966604495,0.0015385455966604495,1.0,6.558577550486329,False,True
default,2025-10-17,0.06572578968723107,4.872948986540791e-05,-4.872948986540791e-05,1.0,6.572578968723107,False,True
default,2025-10-20,0.06564707763119694,0.0013695635426578395,-0.0013695635426578395,1.0,6.564707763119694,False,True
default,2025-10-21,0.06522844541612027,-0.00038614807969426334,0.00038614807969426334,1.0,6.522844541612027,False,True
default,2025-10-22,0.06244662630193537,-0.00415800948276323,0.00415800948276323,1.0,6.244662630193537,False,True
default,2025-10-23,0.06305434702732991,-4.3493904628907616e-05,4.3493904628907616e-05,1.0,6.305434702732991,False,True
default,2025-10-24,0.06173174747441158,0.0005211399593115077,-0.0005211399593115077,1.0,6.173174747441158,False,True
default,2025-10-27,0.05978858624127317,-0.0035763104602425863,0.0035763104602425863,1.0,5.978858624127318,False,True
default,2025-10-28,0.06010852909912073,-0.002845995411351278,0.002845995411351278,1.0,6.0108529099120735,False,True
default,2025-10-29,0.06389640483321606,0.001227074102139041,-0.001227074102139041,1.0,6.389640483321606,False,True
default,2025-10-30,0.06257093607237439,-0.006570966477453404,0.006570966477453404,1.0,6.257093607237439,False,True
default,2025-10-31,0.07820086275143305,0.008439361250784162,-0.008439361250784162,1.0,7.820086275143305,False,True
default,2025-11-03,0.07861754936074654,-0.001676405280140635,0.001676405280140635,1.0,7.861754936074654,False,True
default,2025-11-04,0.07415401781106144,-0.008901848723794636,0.008901848723794636,1.0,7.415401781106144,False,True
default,2025-11-05,0.07810871786458426,-0.00417231913822256,0.00417231913822256,1.0,7.810871786458426,False,True
default,2025-11-06,0.07351647966517832,0.0006158391890374262,-0.0006158391890374262,1.0,7.351647966517833,False,True
default,2025-11-07,0.07514534676119095,0.006351018314544848,-0.006351018314544848,1.0,7.514534676119094,False,True
default,2025-11-10,0.07896708843158916,0.0023114784196904964,-0.0023114784196904964,1.0,7.896708843158915,False,True
default,2025-11-11,0.07425146312530281,-0.0031740034270323946,0.0031740034270323946,1.0,7.4251463125302815,False,True
default,2025-11-12,0.07574544145436954,-0.005186430969618467,0.005186430969618467,1.0,7.5745441454369535,False,True
default,2025-11-13,0.0760640342728075,-0.0032160637828088437,0.0032160637828088437,1.0,7.60640342728075,False,True
default,2025-11-14,0.07288265423420498,0.002533199843906292,-0.002533199843906292,1.0,7.288265423420498,False,True
default,2025-11-17,0.07073789550367363,0.011699806020426532,-0.011699806020426532,1.0,7.073789550367363,False,True
default,2025-11-18,0.061899237696045606,0.008080385065830087,-0.008080385065830087,1.0,6.189923769604561,False,True
default,2025-11-19,0.06341208798222443,-0.006873202011532227,0.006873202011532227,1.0,6.341208798222444,False,True
default,2025-11-20,0.0615995446480797,6.578019041428269e-06,-6.578019041428269e-06,1.0,6.15995446480797,False,True
default,2025-11-21,0.06109305212505483,-0.007811437445270582,0.007811437445270582,1.0,6.1093052125054825,False,True
default,2025-11-24,0.06352864045588467,0.0009604057144422062,-0.0009604057144422062,1.0,6.3528640455884675,False,True
default,2025-11-25,0.0629249953844756,0.00027346847572972733,-0.00027346847572972733,1.0,6.29249953844756,False,True
default,2025-11-26,0.06187572409404867,0.0031221970704790507,-0.0031221970704790507,1.0,6.187572409404867,False,True
default,2025-11-27,0.06026142768785721,-0.007324173798477813,0.007324173798477813,1.0,6.0261427687857205,False,True
default,2025-11-28,0.06540549364799003,-0.004606085309037168,0.004606085309037168,1.0,6.540549364799003,False,True
default,2025-12-01,0.06629288623338594,0.0035806192173121957,-0.0035806192173121957,1.0,6.629288623338595,False,True
default,2025-12-02,0.06779740322239373,0.004618036846300597,-0.004618036846300597,1.0,6.779740322239373,False,True
default,2025-12-03,0.06852364792151128,-0.004904323212814213,0.004904323212814213,1.0,6.8523647921511275,False,True
default,2025-12-04,0.06731049308996669,-0.001057333493135836,0.001057333493135836,1.0,6.731049308996669,False,True
default,2025-12-05,0.06634102002827129,-0.009528865694305723,0.009528865694305723,1.0,6.634102002827129,False,True
default,2025-12-08,0.06226196536033955,0.004176587687419517,-0.004176587687419517,1.0,6.226196536033955,False,True
default,2025-12-09,0.05967389047066325,0.0028358690726419822,-0.0028358690726419822,1.0,5.967389047066325,False,True
default,2025-12-10,0.05780404536578462,0.00016210440093314464,-0.00016210440093314464,1.0,5.780404536578462,False,True
default,2025-12-11,0.05917511981469272,0.0034388446196916265,-0.0034388446196916265,1.0,5.917511981469272,False,True
default,2025-12-12,0.05557208730520265,0.003245060404599345,-0.003245060404599345,1.0,5.557208730520265,False,True
default,2025-12-15,0.05506269940791521,0.0060919674956695915,-0.0060919674956695915,1.0,5.506269940791521,False,True
default,2025-12-16,0.059822928000130886,0.0010877311371450967,-0.0010877311371450967,1.0,5.982292800013089,False,True
default,2025-12-17,0.05996470356326664,-0.0051336341930710875,0.0051336341930710875,1.0,5.996470356326665,False,True
default,2025-12-18,0.06278379174083945,-0.006589915864576274,0.006589915864576274,1.0,6.278379174083945,False,True
default,2025-12-19,0.076401550564269,0.0030089437483495217,-0.0030089437483495217,1.0,7.6401550564269005,False,True
default,2025-12-22,0.08092504298582202,0.00043055079336196296,-0.00043055079336196296,1.0,8.092504298582202,False,True
default,2025-12-23,0.07449402892507456,0.0041351515463163265,-0.0041351515463163265,1.0,7.4494028925074565,False,True
default,2025-12-24,0.0750221839003548,-4.264355319653272e-05,4.264355319653272e-05,1.0,7.5022183900354795,False,True
default,2025-12-25,0.07398590478245713,-0.003907069088871737,0.003907069088871737,1.0,7.398590478245713,False,True
