client_id,ticker,weight
synthetic_0000,6630,4.9069393175305058e-05
synthetic_0000,5304,1.2300048565399087e-05
synthetic_0000,373,0.00010425165166895417
synthetic_0000,6100,0.00012441829747877295
synthetic_0000,5834,5.3502656043542459e-05
synthetic_0000,917,0.00011894727556326052
synthetic_0000,8886,2.7778430275687107e-05
synthetic_0000,4998,9.0949377659857545e-06
synthetic_0000,1559,9.1778411796513607e-06
synthetic_0000,6318,3.0184250700239679e-05
synthetic_0000,6775,0.0001760111355190438
synthetic_0000,3220,0.00016122879431487686
synthetic_0000,7584,3.4396151144281167e-05
synthetic_0000,1030,6.5387443714148597e-05
synthetic_0000,3726,3.7597638553696193e-05
synthetic_0000,9961,6.5495564308592544e-06
synthetic_0000,2097,3.6385842937364506e-05
synthetic_0000,9414,7.8215422857755182e-05
synthetic_0000,4658,1.74925636904283e-05
synthetic_0000,2926,5.6247922723200013e-06
synthetic_0000,984,0.00031164713621104886
synthetic_0000,8556,0.00012311478834692405
synthetic_0000,2801,7.4340291433732788e-05
synthetic_0000,6015,0.00017323869780746614
synthetic_0000,9965,0.00010419132949969376
synthetic_0000,4370,3.7927919852178766e-05
synthetic_0000,631,0.00010186239008626256
synthetic_0000,5339,1.3784369990386397e-05
synthetic_0000,4734,0.00033164963768939689
synthetic_0000,7326,3.0636659819163014e-05
synthetic_0000,5947,5.976469366336244e-05
synthetic_0000,4390,2.8164851399569495e-05
synthetic_0000,1784,8.4836340920694519e-05
synthetic_0000,5048,6.1250511967616787e-06
synthetic_0000,6506,4.9016609215018133e-05
synthetic_0000,3922,0.00014643173616227055
synthetic_0000,1804,5.3266798944499982e-05
synthetic_0000,4894,0.00017567590847445818
synthetic_0000,5022,4.5084636147889978e-05
synthetic_0000,845,2.2722695278805836e-05
synthetic_0000,4221,3.1132117427685068e-05
synthetic_0000,3245,6.1788639287444798e-05
synthetic_0000,7651,2.7027600079676563e-05
synthetic_0000,7342,0.0004613457717582813
synthetic_0000,8751,2.6140695420695866e-05
synthetic_0000,3934,2.1876843106883084e-05
synthetic_0000,6460,6.78204385835919e-05
synthetic_0000,2877,1.7598214869635458e-05
synthetic_0000,1848,1.7733076681783144e-05
synthetic_0000,2541,4.9959612804466744e-05
synthetic_0000,7824,9.7160976717169313e-05
synthetic_0000,661,2.6190882535611944e-05
synthetic_0000,9991,2.4798334106305981e-05
synthetic_0000,6722,3.0404633851989263e-05
synthetic_0000,3655,5.0986188789195278e-06
synthetic_0000,5217,9.2925760637846541e-05
synthetic_0000,2410,0.00039795635511924497
synthetic_0000,5852,9.8288085397578374e-06
synthetic_0000,2542,4.6398220088757053e-06
synthetic_0000,9834,7.2919680234269245e-06
synthetic_0000,22,0.00022531459843704512
synthetic_0000,1774,0.0001037062827408304
synthetic_0000,5873,4.4995903911872129e-05
synthetic_0000,2156,1.4628240602720376e-05
synthetic_0000,7472,5.8268014144038942e-06
synthetic_0000,4568,2.4812651090323408e-06
synthetic_0000,7213,0.00010290114684734349
synthetic_0000,191,1.9261039458610777e-05
synthetic_0000,5034,5.0567981763872041e-05
synthetic_0000,6730,3.6755254813035675e-06
synthetic_0000,9976,9.1376985585115108e-05
synthetic_0000,8986,3.6669127038621919e-06
synthetic_0000,9898,2.2090153230042607e-05
synthetic_0000,8731,3.0921908304391503e-05
synthetic_0000,6399,0.00019912299431023488
synthetic_0000,3409,6.6989583888117006e-05
synthetic_0000,2382,8.0197830117936661e-05
synthetic_0000,5571,1.2484404530040704e-05
synthetic_0000,4880,8.5197624800922891e-05
synthetic_0000,8908,4.386592107585214e-05
synthetic_0000,7388,0.00015735642929469383
synthetic_0000,8951,2.5140377896910223e-05
synthetic_0000,3029,9.3171474355377968e-05
synthetic_0000,8371,3.2946681893149496e-05
synthetic_0000,3706,9.9217019263447224e-05
synthetic_0000,1514,5.1268931993805113e-05
synthetic_0000,104,9.8336372872545667e-05
synthetic_0000,3296,0.0002911211422093163
synthetic_0000,8761,8.0321103710824277e-05
synthetic_0000,3772,2.4654757465889292e-05
synthetic_0000,8804,5.6318123398806986e-05
synthetic_0000,2837,5.7240087754394711e-07
synthetic_0000,8386,3.9454911453478161e-05
synthetic_0000,6263,3.5118539100916738e-05
synthetic_0000,8208,0.00020035771806756143
synthetic_0000,292,6.059697821148973e-06
synthetic_0000,3050,0.00015581281437141055
synthetic_0000,2592,7.8465456736036702e-05
synthetic_0000,2358,2.3700214099559736e-05
synthetic_0000,3641,0.00014310388403760649
synthetic_0000,23,0.00028543394371511715
synthetic_0000,9449,0.00042249669682483716
synthetic_0000,9742,0.00010784439276197062
synthetic_0000,4063,0.0004291310684352261
synthetic_0000,6099,0.00054919448317052738
synthetic_0000,5026,3.3500154004859762e-05
synthetic_0000,9191,5.0662055957650105e-05
synthetic_0000,6969,6.8018033663117501e-10
synthetic_0000,8090,6.9542703143164508e-05
synthetic_0000,1686,2.2257897619133025e-05
synthetic_0000,988,2.0088908223240177e-05
synthetic_0000,8344,7.1676501604189455e-05
synthetic_0000,2504,4.6914489642365482e-06
synthetic_0000,9,5.0178449250667686e-05
synthetic_0000,3751,0.00028013785784232774
synthetic_0000,8113,0.00014144101007361327
synthetic_0000,7578,7.7376157543530426e-05
synthetic_0000,3693,8.093623459203937e-05
synthetic_0000,4354,7.1070217086915293e-05
synthetic_0000,7605,0.0001394984354462524
synthetic_0000,5446,8.6853122949055359e-05
synthetic_0000,9683,0.00019940358959686887
synthetic_0000,3053,6.5523836105515161e-05
synthetic_0000,1133,0.00011988240181271495
synthetic_0000,2951,1.4371241970723394e-05
synthetic_0000,6530,9.0275447567686158e-05
synthetic_0000,3236,0.000111366256600858
synthetic_0000,5971,0.00019673252857255489
synthetic_0000,8461,7.8126521244840032e-06
synthetic_0000,7141,8.5156271811561278e-05
synthetic_0000,5354,0.00011311364775934903
synthetic_0000,2692,4.4475085940543551e-05
synthetic_0000,1601,0.00011352920352517777
synthetic_0000,5888,5.7280432823456519e-05
synthetic_0000,552,4.2054449661476146e-05
synthetic_0000,5729,3.5302422421198842e-06
synthetic_0000,5562,5.2130056766798812e-05
synthetic_0000,8728,0.00022616792315875275
synthetic_0000,6436,0.00010698208222976691
synthetic_0000,4331,3.2471561303061168e-06
synthetic_0000,680,3.3890376748688537e-05
synthetic_0000,1391,0.0002513816759557373
synthetic_0000,7750,1.9852981635563263e-05
synthetic_0000,6960,9.7239061122628167e-05
synthetic_0000,5972,0.00025374633299253774
synthetic_0000,6532,0.00011238641731923621
synthetic_0000,6278,9.4887609088451904e-05
synthetic_0000,8897,0.00010922335244539329
synthetic_0000,5820,1.7551602120184626e-05
synthetic_0000,3179,0.00020634027956794858
synthetic_0000,1130,0.00064337508623880132
synthetic_0000,4735,9.3466034298490849e-05
synthetic_0000,5814,1.6526298478959994e-05
synthetic_0000,3708,0.00015624846551712593
synthetic_0000,235,0.00023187907645371924
synthetic_0000,1746,0.0001795449095287881
synthetic_0000,5170,2.5330006116700669e-05
synthetic_0000,6503,4.1393795296302746e-05
synthetic_0000,1206,0.00021367197573020149
synthetic_0000,4453,2.879219288888228e-06
synthetic_0000,5880,7.1418528668427692e-05
synthetic_0000,5640,1.1564810754757822e-05
synthetic_0000,2094,0.0001834522413484413
synthetic_0000,7524,6.5246268161949696e-05
synthetic_0000,3924,0.00012234381675526446
synthetic_0000,1557,3.6153021572671903e-05
synthetic_0000,5079,0.00013344746697303177
synthetic_0000,590,2.3144328028977564e-05
synthetic_0000,7869,7.8138745170443867e-06
synthetic_0000,551,5.6918456009167375e-06
synthetic_0000,1678,9.0726448199080865e-06
synthetic_0000,9298,1.0138620274319954e-05
synthetic_0000,3712,2.3092694964862037e-05
synthetic_0000,7834,0.00023887701388251636
synthetic_0000,5249,4.5469530438180021e-05
synthetic_0000,1372,0.00015587309413003228
synthetic_0000,459,0.00015572813789018099
synthetic_0000,7523,2.5871115257591618e-05
synthetic_0000,6017,0.00018919792842775766
synthetic_0000,3075,3.5292328252034481e-05
synthetic_0000,7481,1.4567434147219176e-06
synthetic_0000,811,0.00025808722392287525
synthetic_0000,713,0.00035958862365141695
synthetic_0000,9672,0.00027913576910355077
synthetic_0000,9999,2.0697204855759332e-06
synthetic_0000,2776,4.6725014276695695e-05
synthetic_0000,432,0.00023826578364994537
synthetic_0000,9473,0.00014132557910318533
synthetic_0000,1410,0.00010106286294650018
synthetic_0000,9000,3.6993005697064609e-05
synthetic_0000,7260,0.00036647354831223738
synthetic_0000,1680,7.5138010675284927e-05
synthetic_0000,8627,1.4565577698534308e-05
synthetic_0000,2379,7.5142324828487872e-05
synthetic_0000,1096,0.00010013989923912913
synthetic_0000,9116,7.8846584002431094e-06
synthetic_0000,3569,2.4951487453654345e-07
synthetic_0000,5313,5.3397937396932108e-05
synthetic_0000,6359,8.4355391598879404e-07
synthetic_0000,7566,0.00016045436683784675
synthetic_0000,5051,8.5697609402061138e-05
synthetic_0000,8617,0.00046986515187283844
synthetic_0000,1625,1.4093666880877018e-05
synthetic_0000,7033,0.00044552752091763556
synthetic_0000,5884,2.9356633982174936e-05
synthetic_0000,6181,9.1360753531725454e-05
synthetic_0000,9344,9.2775986678697362e-06
synthetic_0000,890,0.0001680848343866431
synthetic_0000,2221,2.0260417899016308e-05
synthetic_0000,233,0.00015248701779409766
synthetic_0000,3681,3.1788460643146465e-05
synthetic_0000,5474,0.00017791760728955839
synthetic_0000,700,6.6752806715688461e-07
synthetic_0000,2920,1.5873007967932472e-05
synthetic_0000,1637,7.5691994270245472e-05
synthetic_0000,5992,1.1967081179645065e-05
synthetic_0000,6721,4.7803632620818235e-05
synthetic_0000,8613,0.00037495203458855398
synthetic_0000,2989,2.7481963302401385e-05
synthetic_0000,6954,9.7656343015366902e-06
synthetic_0000,8903,1.831199899324123e-05
synthetic_0000,8175,1.8374262076236293e-05
synthetic_0000,6567,6.1731492782174559e-05
synthetic_0000,826,9.2707698017341741e-05
synthetic_0000,5358,0.00024057047881735844
synthetic_0000,1409,0.00020761648587752372
synthetic_0000,2383,0.00022505300224659274
synthetic_0000,7543,0.00011701400890436991
synthetic_0000,7780,2.4666324717485919e-05
synthetic_0000,4642,0.00024068826491159686
synthetic_0000,9534,4.8357199998551159e-05
synthetic_0000,7662,0.00022454242169700508
synthetic_0000,5958,6.365960415504994e-06
synthetic_0000,7680,0.00036453592651155593
synthetic_0000,8683,8.4783036079646281e-06
synthetic_0000,670,1.6866516889223972e-05
synthetic_0000,5240,0.00018083760841536129
synthetic_0000,2144,7.4554830248121573e-05
synthetic_0000,8963,9.7438121886271473e-05
synthetic_0000,7941,0.00012474684252045679
synthetic_0000,2918,0.00010259496440943592
synthetic_0000,7227,1.7303200491903306e-05
synthetic_0000,4710,3.8532065401675664e-08
synthetic_0000,1687,5.2317315310196756e-05
synthetic_0000,533,0.00020926813118948208
synthetic_0000,7661,4.6286390874308944e-05
synthetic_0000,3994,4.8720085314217382e-05
synthetic_0000,8017,0.00027991897856285308
synthetic_0000,8110,2.5137412931910169e-05
synthetic_0000,1235,0.00010591725030428455
synthetic_0000,2216,4.570431137021952e-05
synthetic_0000,7120,0.0001056436934970045
synthetic_0000,6480,5.1864792812321913e-05
synthetic_0000,7560,5.327702524373927e-06
synthetic_0000,7434,3.1673738865927019e-05
synthetic_0000,2984,0.00012039736550949598
synthetic_0000,1752,7.2389443409241373e-05
synthetic_0000,3761,3.9278723523287434e-06
synthetic_0000,5643,7.9208413328382366e-06
synthetic_0000,7655,3.9991921709602255e-05
synthetic_0000,1753,6.6202537245805575e-06
synthetic_0000,6593,0.0002630169620537756
synthetic_0000,8784,8.621956635043253e-05
synthetic_0000,7420,1.344900659617679e-05
synthetic_0000,3880,4.3484465872840067e-05
synthetic_0000,3821,6.8779547614905123e-05
synthetic_0000,1356,0.00018173978966769781
synthetic_0000,357,0.00014686496405465048
synthetic_0000,7136,7.1437429850652564e-05
synthetic_0000,2540,8.8073405460512829e-05
synthetic_0000,4955,8.4044642159329831e-05
synthetic_0000,1311,0.00010970257558739261
synthetic_0000,9347,1.5422561584009682e-05
synthetic_0000,4460,2.3741182012382801e-05
synthetic_0000,8802,9.741260112583743e-05
synthetic_0000,6495,0.00025774016200738896
synthetic_0000,1217,6.6997067849531192e-05
synthetic_0000,5414,0.00011188386135305683
synthetic_0000,5951,0.00038766227864271463
synthetic_0000,9771,0.00012831513026569265
synthetic_0000,177,0.00043541178759550159
synthetic_0000,6573,4.2005475294908481e-05
synthetic_0000,8907,0.00012488665485397112
synthetic_0000,5196,0.00012064449808538855
synthetic_0000,6413,0.00010159936479620153
synthetic_0000,2424,3.9516403629873291e-05
synthetic_0000,9554,0.00011328288875532162
synthetic_0000,6808,6.4780959560652195e-05
synthetic_0000,9448,0.0002248783648663179
synthetic_0000,6621,8.4975346116348898e-05
synthetic_0000,966,6.3050141323167742e-05
synthetic_0000,6288,0.00021505034123507879
synthetic_0000,1657,0.00014048651157044472
synthetic_0000,2932,3.438899580568672e-05
synthetic_0000,5434,5.5664092335348637e-05
synthetic_0000,4545,0.00010400431129966141
synthetic_0000,8361,5.5732177304788684e-06
synthetic_0000,9173,6.3045992700866107e-05
synthetic_0000,3378,0.00031876469157709157
synthetic_0000,2069,0.00018987619211270081
synthetic_0000,8735,0.00010144233860712717
synthetic_0000,5222,0.000142806594395384
synthetic_0000,5326,8.7916758850268735e-06
synthetic_0000,2709,2.9948690686164415e-05
synthetic_0000,6349,0.00017210964920017931
synthetic_0000,9195,9.1142106130379335e-05
synthetic_0000,7505,4.5082653488653523e-06
synthetic_0000,3404,0.00013036099238068261
synthetic_0000,4020,0.00026966489727429347
synthetic_0000,8058,1.0247509855339146e-05
synthetic_0000,7340,6.8359330397443617e-05
synthetic_0000,8093,4.3973185280143957e-05
synthetic_0000,6060,0.00010942226296349429
synthetic_0000,4337,9.8609193019348203e-05
synthetic_0000,9125,0.00019740530867058938
synthetic_0000,9860,7.0110015630508719e-05
synthetic_0000,2290,4.9825284497263141e-05
synthetic_0000,1529,1.0090897266646089e-05
synthetic_0000,4743,0.00021344965269976638
synthetic_0000,3789,2.6399230039898504e-06
synthetic_0000,6705,2.5470809260449349e-06
synthetic_0000,9088,2.881741594778401e-05
synthetic_0000,6018,3.1791075476677216e-05
synthetic_0000,4777,9.4944587480420801e-05
synthetic_0000,4132,3.4967089393833406e-05
synthetic_0000,3795,0.00014131166100878853
synthetic_0000,4437,3.7824920786578829e-05
synthetic_0000,1587,0.00018917153039179016
synthetic_0000,5697,7.1343103408812178e-05
synthetic_0000,9226,8.7010323087073217e-05
synthetic_0000,4724,8.7139658591595614e-05
synthetic_0000,7034,7.440971058207985e-06
synthetic_0000,3756,0.00014974931880895983
synthetic_0000,5344,5.6593543571465662e-05
synthetic_0000,5235,9.2834273839125799e-05
synthetic_0000,4487,0.00022635513757377084
synthetic_0000,3890,1.5312736188035306e-05
synthetic_0000,4212,3.0008744499086401e-06
synthetic_0000,7931,8.0760057248462175e-05
synthetic_0000,7978,0.00019141967619977442
synthetic_0000,1605,4.7380319736440819e-05
synthetic_0000,2617,2.4916214080864374e-05
synthetic_0000,231,2.7076073152390527e-05
synthetic_0000,1077,3.3918220999059821e-05
synthetic_0000,6713,1.8895300138117015e-06
synthetic_0000,9694,0.00010347643206870602
synthetic_0000,1882,4.8838776792774854e-05
synthetic_0000,6078,0.00044186786337136364
synthetic_0000,2957,2.4117302701804292e-05
synthetic_0000,6043,2.2719179691300573e-05
synthetic_0000,2628,0.00018971461233904807
synthetic_0000,3849,0.0002084840660531764
synthetic_0000,2621,8.1957195800835453e-05
synthetic_0000,9232,4.808379755870277e-05
synthetic_0000,9286,0.00030211372578732912
synthetic_0000,5705,0.00023273986936504017
synthetic_0000,1090,0.00016737255945037437
synthetic_0000,2803,0.00015646929711032493
synthetic_0000,6373,3.6553517503338238e-05
synthetic_0000,7814,3.2840084717135099e-05
synthetic_0000,7971,9.7525735840529255e-05
synthetic_0000,9975,0.00020411857666012128
synthetic_0000,1419,1.2277491145594966e-05
synthetic_0000,790,2.9299558352851173e-05
synthetic_0000,5216,6.530186435848968e-05
synthetic_0000,272,0.00019267188932090164
synthetic_0000,4253,9.767489536054951e-05
synthetic_0000,5154,8.0401901480686301e-05
synthetic_0000,8956,6.2254188220562265e-06
synthetic_0000,5206,2.7872359006724387e-06
synthetic_0000,3752,3.5184774536830743e-05
synthetic_0000,778,6.7439035792937315e-05
synthetic_0000,9348,1.202625482543321e-05
synthetic_0000,6112,0.00013158801373699052
synthetic_0000,9651,0.00013686453546363816
synthetic_0000,3110,2.4611534315355858e-05
synthetic_0000,8230,2.1882819908384515e-05
synthetic_0000,7373,8.1270072867864018e-05
synthetic_0000,3760,2.3507499756844059e-05
synthetic_0000,6058,0.00028938020310823238
synthetic_0000,1555,5.1239545754554045e-05
synthetic_0000,1851,6.9318131820407796e-05
synthetic_0000,5369,3.938394655227055e-05
synthetic_0000,3891,6.7267617642928276e-05
synthetic_0000,9693,5.5778936551049624e-05
synthetic_0000,4806,3.1146355529111301e-05
synthetic_0000,4739,5.9105289894513584e-05
synthetic_0000,7086,5.2356349843335072e-05
synthetic_0000,888,9.1291740698774346e-05
synthetic_0000,3820,0.00021412805188210623
synthetic_0000,5476,1.8069185050678119e-05
synthetic_0000,6067,0.00010376248759227552
synthetic_0000,3311,8.7200081986780936e-05
synthetic_0000,2201,7.6541602750225922e-05
synthetic_0000,6817,3.7625127420273415e-05
synthetic_0000,1256,8.1923956160050423e-05
synthetic_0000,1698,1.8898638416217272e-05
synthetic_0000,5389,7.0913980056818351e-05
synthetic_0000,2332,1.6287717877646391e-05
synthetic_0000,4208,0.00012092725725503275
synthetic_0000,9814,0.00013371118267250335
synthetic_0000,7589,0.00021089224570982536
synthetic_0000,1351,5.3614409090994782e-05
synthetic_0000,4366,4.2705526411227399e-05
synthetic_0000,4858,3.3983667998356394e-06
synthetic_0000,1449,2.78811456123679e-05
synthetic_0000,963,1.3295311053709822e-05
synthetic_0000,3648,4.6995800673377703e-05
synthetic_0000,8407,0.00016510742783400504
synthetic_0000,2039,0.00010353819790230679
synthetic_0000,2330,4.9488632768234868e-05
synthetic_0000,9075,4.2812187285533398e-05
synthetic_0000,6833,3.6376235704328287e-05
synthetic_0000,9331,3.8513690635981925e-05
synthetic_0000,7489,3.4422362070794526e-05
synthetic_0000,3193,3.4018969409958237e-05
synthetic_0000,3446,1.1821737616457647e-05
synthetic_0000,4512,7.6510537726594654e-05
synthetic_0000,2888,8.3053049564939168e-05
synthetic_0000,2998,6.7304312687741237e-05
synthetic_0000,5850,0.0001900344875424865
synthetic_0000,1112,0.00010510943656677695
synthetic_0000,9152,0.0002492329610369507
synthetic_0000,2314,8.9783609617231415e-05
synthetic_0000,5968,5.3312461096357202e-05
synthetic_0000,3577,2.2734313230289172e-05
synthetic_0000,3535,4.435531022033002e-05
synthetic_0000,6818,0.00015486973627611207
synthetic_0000,635,3.8798341692891595e-05
synthetic_0000,8834,8.9253763806784077e-05
synthetic_0000,4356,6.7875534385982564e-05
synthetic_0000,6152,7.58850486064914e-05
synthetic_0000,8578,5.2879253089915853e-05
synthetic_0000,7957,4.6566550727671265e-05
synthetic_0000,6254,3.8406959327212549e-05
synthetic_0000,1221,0.00014641425986665734
synthetic_0000,8533,9.1575461135353633e-05
synthetic_0000,3876,0.00010276105499235111
synthetic_0000,3090,6.7029985579409898e-05
synthetic_0000,538,4.2165632019797277e-06
synthetic_0000,6758,0.0001054000383444321
synthetic_0000,9330,5.6519692517835951e-06
synthetic_0000,7436,0.00017541303943828063
synthetic_0000,3339,0.00013467870972463936
synthetic_0000,8607,0.00012112669684413883
synthetic_0000,1279,8.2202138648422275e-05
synthetic_0000,194,0.00012926304053222773
synthetic_0000,7171,5.6981453859991909e-05
synthetic_0000,1827,0.00010495218903302363
synthetic_0000,2769,5.2192384981825212e-05
synthetic_0000,8252,0.00023513097171543401
synthetic_0000,17,3.7275616816291645e-05
synthetic_0000,2994,4.6055575133882012e-05
synthetic_0000,9273,5.9260171687837062e-05
synthetic_0000,9718,5.3782491189463705e-06
synthetic_0000,4411,9.4915171489761907e-05
synthetic_0000,2897,7.0794007016268426e-05
synthetic_0000,9711,9.9191348458871031e-05
synthetic_0000,9005,3.3716735012494838e-05
synthetic_0000,4210,5.7683880312541743e-06
synthetic_0000,331,2.8182963642857329e-05
synthetic_0000,2213,2.3964554853992019e-05
synthetic_0000,5554,6.1175609445013574e-06
synthetic_0000,1285,9.9312619954676744e-06
synthetic_0000,1668,9.9031734529774211e-05
synthetic_0000,1093,0.00018492255890440912
synthetic_0000,4747,0.00015217177060878765
synthetic_0000,1033,0.00011632688172596332
synthetic_0000,9582,0.00013120125058865091
synthetic_0000,2735,0.00068641965385561772
synthetic_0000,1489,0.00012780136283139422
synthetic_0000,8436,7.121295126366263e-05
synthetic_0000,2664,0.00014302765936445027
synthetic_0000,5765,0.00021845997931928916
synthetic_0000,4499,5.0835701270770895e-05
synthetic_0000,5119,0.00028974178406365411
synthetic_0000,4403,2.0060433185043657e-05
synthetic_0000,5631,3.7917298380973781e-05
synthetic_0000,4461,6.1426908973785378e-05
synthetic_0000,9212,0.00015381007620490647
synthetic_0000,9900,0.0002450771374729484
synthetic_0000,5365,4.0563074812703407e-05
synthetic_0000,4103,0.0001225970786408008
synthetic_0000,5239,1.5074716754126984e-05
synthetic_0000,9193,4.2373568253589104e-05
synthetic_0000,216,0.0001563124356990097
synthetic_0000,9006,6.6594019029082868e-05
synthetic_0000,8772,4.0834353930327113e-05
synthetic_0000,1308,3.323046743787152e-06
synthetic_0000,6478,5.4886938847955876e-05
synthetic_0000,6259,2.6255755709346424e-05
synthetic_0000,4976,2.2265273091088606e-05
synthetic_0000,5911,0.00024812013468069444
synthetic_0000,7512,0.00010393851575275591
synthetic_0000,3905,6.2959908200304978e-05
synthetic_0000,1277,8.9967334380331002e-05
synthetic_0000,6245,7.6076450764838468e-05
synthetic_0000,4805,5.709661434817167e-05
synthetic_0000,3369,3.0209433344342271e-05
synthetic_0000,1598,5.3847462124293755e-05
synthetic_0000,2036,0.00026895481781897971
synthetic_0000,7251,0.00030035771032209732
synthetic_0000,4493,0.00018579063304511611
synthetic_0000,5032,8.92123204206088e-05
synthetic_0000,4299,4.5329426173412606e-05
synthetic_0000,6558,1.335044038660543e-05
synthetic_0000,9475,0.00017748259628225008
synthetic_0000,9510,5.6857421134970715e-05
synthetic_0000,7787,6.91113514848782e-05
synthetic_0000,43,9.9088250626091196e-07
synthetic_0000,8957,5.8106599063630444e-05
synthetic_0000,2472,1.7636326523717568e-05
synthetic_0000,1666,8.583940988058595e-05
synthetic_0000,6950,6.333826692277522e-06
synthetic_0000,6401,3.9385958786462608e-05
synthetic_0000,4147,7.2818051666040825e-06
synthetic_0000,1748,4.4652193446810625e-05
synthetic_0000,2502,2.9601023520950594e-06
synthetic_0000,6675,5.2746948195190916e-05
synthetic_0000,6779,0.00010057149714142976
synthetic_0000,2152,0.00020215336120580762
synthetic_0000,4435,7.9965281123215267e-05
synthetic_0000,2991,0.00029988521179044895
synthetic_0000,7447,7.5691966679319766e-05
synthetic_0000,3130,4.3882993005814563e-05
synthetic_0000,9038,1.4448747060326753e-05
synthetic_0000,7604,3.1784091526600974e-05
synthetic_0000,1083,3.1637622429028778e-05
synthetic_0000,5706,7.3332016554218088e-05
synthetic_0000,285,0.0001011302708250875
synthetic_0000,3297,0.00016555551510024938
synthetic_0000,4000,4.3428727197766364e-05
synthetic_0000,7494,4.2914435625933759e-05
synthetic_0000,7753,0.00014572908502384545
synthetic_0000,7217,0.00012095030952904135
synthetic_0000,607,4.0207632336740996e-05
synthetic_0000,5703,5.6953308549114632e-06
synthetic_0000,9215,5.7658144026318208e-06
synthetic_0000,1269,6.0680560308445837e-06
synthetic_0000,6990,9.5463545571307438e-06
synthetic_0000,9831,4.1362352411637288e-05
synthetic_0000,7390,0.00037740400594949097
synthetic_0000,8112,0.00032975829672081365
synthetic_0000,3797,0.00011334431383892656
synthetic_0000,8420,5.9119633531097355e-05
synthetic_0000,584,0.00017182622852590483
synthetic_0000,1353,0.00016763423298895658
synthetic_0000,3039,0.00013630226462484819
synthetic_0000,8253,0.00017777797955480359
synthetic_0000,8366,0.00024931293794414815
synthetic_0000,352,7.3124501292767767e-05
synthetic_0000,9071,0.00040246749251859301
synthetic_0000,2532,6.4398477686693561e-05
synthetic_0000,9817,0.00010191579802794524
synthetic_0000,172,4.6130648059198558e-06
synthetic_0000,4359,0.00020045833135836746
synthetic_0000,3807,0.00015145350826957466
synthetic_0000,8368,8.6413160780000168e-05
synthetic_0000,1460,2.1827527106564735e-05
synthetic_0000,9371,1.2528703076178974e-05
synthetic_0000,1499,0.00020282784266467579
synthetic_0000,9034,0.00012888767927361284
synthetic_0000,3966,2.2666319321214882e-05
synthetic_0000,4074,8.5904503058491398e-05
synthetic_0000,2631,6.8807678677193053e-06
synthetic_0000,5736,6.7783676488302819e-05
synthetic_0000,6588,4.3364952488299462e-05
synthetic_0000,5146,0.00016197457427427094
synthetic_0000,7253,1.9869948917864067e-05
