date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-01-08,qubo,2024-07-17,2025-01-07,125,100,105,95,0.07485794986274341,96,0.005592783816722393,-0.005592783816722393,-0.0032780799155011442,0.0032780799155011442,0.9999999999999952,0.00231470390122126,0.008650100091472268,0.09193289815448225,1.0361400013789535,3.3631525977980345,0.0,5.21863159770146,cuda,100,8,1
2025-01-08,baseline,2024-07-17,2025-01-07,125,100,105,100,,,0.07401888053342201,-0.07401888053342201,-0.0032780799155011442,0.0032780799155011442,0.9999999999999952,0.07074080061792119,0.008650100091472268,0.09193289815448225,0.0,0.0,0.009943600976839662,0.11052659922279418,cuda,0,0,1
2025-01-09,qubo,2024-07-18,2025-01-08,125,100,105,96,0.07017649739862036,94,0.005397113342549964,-0.005397113342549964,-0.00025119483361730154,0.00025119483361730154,0.9999999999999952,0.005145918508932687,0.008629700168967247,0.09249769919551909,1.0145369989331812,3.3628364000469446,0.0,5.186938799452037,cuda,100,8,1
2025-01-09,baseline,2024-07-18,2025-01-08,125,100,105,100,,,0.07386641841377069,-0.07386641841377069,-0.00025119483361730154,0.00025119483361730154,0.9999999999999952,0.07361522358015374,0.008629700168967247,0.09249769919551909,0.0,0.0,0.010282099479809403,0.11140949884429574,cuda,0,0,1
2025-01-10,qubo,2024-07-19,2025-01-09,125,100,105,85,0.06310184708299632,93,0.00405261061529203,-0.00405261061529203,-0.0008158783681767877,0.0008158783681767877,0.9999999999999952,0.003236732247115258,0.009863200131803751,0.09305099910125136,1.024095098953694,3.361232699127868,0.0,5.198542796541005,cuda,100,8,1
2025-01-10,baseline,2024-07-19,2025-01-09,125,100,105,100,,,0.07326762772618392,-0.07326762772618392,-0.0008158783681767877,0.0008158783681767877,0.9999999999999952,0.07245174935800748,0.009863200131803751,0.09305099910125136,0.0,0.0,0.010227999882772565,0.11314219911582768,cuda,0,0,1
2025-01-13,qubo,2024-07-22,2025-01-10,125,100,105,95,0.02939056642474113,94,0.003977591218766438,-0.003977591218766438,0.002202646754388432,-0.002202646754388432,0.9999999999999952,0.006180237973154899,0.013221799861639738,0.0922593001741916,1.0417817989364266,3.430652999551967,0.0,5.298174598952755,cuda,100,8,1
2025-01-13,baseline,2024-07-22,2025-01-10,125,100,105,100,,,0.07307974120178072,-0.07307974120178072,0.002202646754388432,-0.002202646754388432,0.9999999999999952,0.07528238795616951,0.013221799861639738,0.0922593001741916,0.0,0.0,0.010618000756949186,0.11609910079278052,cuda,0,0,1
2025-01-14,qubo,2024-07-23,2025-01-13,125,100,105,99,0.029751947389902916,96,0.0027453695034128124,-0.0027453695034128124,0.0001878159547812968,-0.0001878159547812968,0.9999999999999952,0.002933185458194123,0.009905599988996983,0.09196370118297637,1.0429171998985112,3.4240580992773175,0.0,5.292747400235385,cuda,100,8,1
2025-01-14,baseline,2024-07-23,2025-01-13,125,100,105,104,,,0.07236584735528162,-0.07236584735528162,0.0001878159547812968,-0.0001878159547812968,0.9999999999999952,0.07255366331006327,0.009905599988996983,0.09196370118297637,0.0,0.0,0.010349300922825933,0.11221860209479928,cuda,0,0,1
2025-01-15,qubo,2024-07-24,2025-01-14,125,100,105,104,0.016768885510361646,97,0.00449839625690153,-0.00449839625690153,0.0012479348758278972,-0.0012479348758278972,0.9999999999999952,0.005746331132729455,0.009254600154235959,0.09366559982299805,1.024674799060449,3.191678499802947,0.0,5.044580599293113,cuda,100,8,1
2025-01-15,baseline,2024-07-24,2025-01-14,125,100,105,104,,,0.07315655614995804,-0.07315655614995804,0.0012479348758278972,-0.0012479348758278972,0.9999999999999952,0.0744044910257863,0.009254600154235959,0.09366559982299805,0.0,0.0,0.010674000019207597,0.1135941999964416,cuda,0,0,1
2025-01-16,qubo,2024-07-25,2025-01-15,125,100,105,100,0.02823727437366178,95,0.0018963364992844213,-0.0018963364992844213,-0.0009835657095443543,0.0009835657095443543,0.9999999999999952,0.0009127707897400713,0.009832100011408329,0.094501500017941,1.0466813994571567,3.2892060009762645,0.0,5.182794199790806,cuda,100,8,1
2025-01-16,baseline,2024-07-25,2025-01-15,125,100,105,100,,,0.07076438379426643,-0.07076438379426643,-0.0009835657095443543,0.0009835657095443543,0.9999999999999952,0.0697808180847224,0.009832100011408329,0.094501500017941,0.0,0.0,0.010666100773960352,0.11499970080330968,cuda,0,0,1
2025-01-17,qubo,2024-07-26,2025-01-16,125,100,105,64,0.03628864263911995,96,0.002117899930727425,-0.002117899930727425,-0.0010465176638016567,0.0010465176638016567,0.9999999999999952,0.0010713822669257736,0.011783000081777573,0.0915824007242918,1.0337352990172803,3.362779600545764,0.0,5.225222699344158,cuda,100,8,1
2025-01-17,baseline,2024-07-26,2025-01-16,125,100,105,104,,,0.07021691236591485,-0.07021691236591485,-0.0010465176638016567,0.0010465176638016567,0.9999999999999952,0.06917039470211352,0.011783000081777573,0.0915824007242918,0.0,0.0,0.010372499702498317,0.11373790050856769,cuda,0,0,1
2025-01-20,qubo,2024-07-29,2025-01-17,125,100,105,99,0.004845375012817824,95,0.0027063760462384804,-0.0027063760462384804,-0.000751680618555155,0.000751680618555155,0.9999999999999952,0.001954695427683335,0.009087600046768785,0.09278919897042215,1.0368855991400778,3.445542400237173,0.0,5.316668200539425,cuda,100,8,1
2025-01-20,baseline,2024-07-29,2025-01-17,125,100,105,104,,,0.07292017222947877,-0.07292017222947877,-0.000751680618555155,0.000751680618555155,0.9999999999999952,0.07216849161092397,0.009087600046768785,0.09278919897042215,0.0,0.0,0.01044920226559043,0.11232600128278136,cuda,0,0,1
2025-01-21,qubo,2024-07-30,2025-01-20,125,100,105,91,0.043937962364033106,96,0.0021298012624267164,-0.0021298012624267164,0.0001652673614513018,-0.0001652673614513018,0.9999999999999952,0.002295068623878029,0.009777500061318278,0.09182349918410182,1.0124649000354111,3.362567401723936,0.0,5.199512099381536,cuda,100,8,1
2025-01-21,baseline,2024-07-30,2025-01-20,125,100,105,104,,,0.07202423277305123,-0.07202423277305123,0.0001652673614513018,-0.0001652673614513018,0.9999999999999952,0.07218950013450287,0.009777500061318278,0.09182349918410182,0.0,0.0,0.010296600172296166,0.11189759941771626,cuda,0,0,1
2025-01-22,qubo,2024-07-31,2025-01-21,125,100,105,91,0.06470127169615393,97,0.0028406946634729063,-0.0028406946634729063,-0.0013073235961330706,0.0013073235961330706,0.9999999999999952,0.001533371067339843,0.008596499916166067,0.09110190044157207,1.038302600150928,3.401265499414876,0.0,5.2600192001555115,cuda,100,8,1
2025-01-22,baseline,2024-07-31,2025-01-21,125,100,105,104,,,0.07165505104355249,-0.07165505104355249,-0.0013073235961330706,0.0013073235961330706,0.9999999999999952,0.07034772744741975,0.008596499916166067,0.09110190044157207,0.0,0.0,0.010063100373372436,0.10976150073111057,cuda,0,0,1
2025-01-23,qubo,2024-08-01,2025-01-22,125,100,105,104,0.046557481495606255,93,0.0028562284740796004,-0.0028562284740796004,-3.1397378132254523e-05,3.1397378132254523e-05,0.9999999999999952,0.0028248310959473593,0.011640900047495961,0.09240649966523051,1.0482022012583911,3.3801314996089786,0.0,5.266592800617218,cuda,100,8,1
2025-01-23,baseline,2024-08-01,2025-01-22,125,100,105,104,,,0.07188635902485706,-0.07188635902485706,-3.1397378132254523e-05,3.1397378132254523e-05,0.9999999999999952,0.07185496164672515,0.011640900047495961,0.09240649966523051,0.0,0.0,0.010372699238359928,0.1144200989510864,cuda,0,0,1
2025-01-24,qubo,2024-08-02,2025-01-23,125,100,105,72,0.04853881717533015,97,0.0024663061810264366,-0.0024663061810264366,0.0017316524368310238,-0.0017316524368310238,0.9999999999999952,0.00419795861785748,0.008878299966454506,0.0932566022966057,1.0520833982154727,3.3486927992198616,0.0,5.227861899416894,cuda,100,8,1
2025-01-24,baseline,2024-08-02,2025-01-23,125,100,105,104,,,0.07217568825298323,-0.07217568825298323,0.0017316524368310238,-0.0017316524368310238,0.9999999999999952,0.07390734068981461,0.008878299966454506,0.0932566022966057,0.0,0.0,0.010044000810012221,0.11217890307307243,cuda,0,0,1
2025-01-27,qubo,2024-08-05,2025-01-24,125,100,105,104,0.05226956257111163,97,0.004119502991078845,-0.004119502991078845,0.0021003976157538545,-0.0021003976157538545,0.9999999999999952,0.006219900606832729,0.00976080005057156,0.09243649942800403,1.029536398826167,3.3902713991701603,0.0,5.2402555991429836,cuda,100,8,1
2025-01-27,baseline,2024-08-05,2025-01-24,125,100,105,104,,,0.0737153286196213,-0.0737153286196213,0.0021003976157538545,-0.0021003976157538545,0.9999999999999952,0.07581572623537551,0.00976080005057156,0.09243649942800403,0.0,0.0,0.01041600201278925,0.11261330149136484,cuda,0,0,1
2025-01-28,qubo,2024-08-06,2025-01-27,125,100,105,103,0.032459127567650084,99,0.006802801211584671,-0.006802801211584671,-0.00024103267691804415,0.00024103267691804415,0.9999999999999952,0.006561768534666657,0.009099500020965934,0.09276339993812144,1.079500099644065,3.4950495020020753,0.0,5.4140959023498,cuda,100,8,1
2025-01-28,baseline,2024-08-06,2025-01-27,125,100,105,104,,,0.0765634848803062,-0.0765634848803062,-0.00024103267691804415,0.00024103267691804415,0.9999999999999952,0.07632245220338853,0.009099500020965934,0.09276339993812144,0.0,0.0,0.010555702960118651,0.11241860291920602,cuda,0,0,1
2025-01-29,qubo,2024-08-07,2025-01-28,125,100,105,99,0.012068239032961916,99,0.005986353253935191,-0.005986353253935191,-0.0015118689743774162,0.0015118689743774162,0.9999999999999952,0.004474484279557797,0.018587399972602725,0.09341540210880339,1.0537364014890045,3.3525837014894933,0.0,5.253284304402769,cuda,100,8,1
2025-01-29,baseline,2024-08-07,2025-01-28,125,100,105,104,,,0.0754033272143838,-0.0754033272143838,-0.0015118689743774162,0.0015118689743774162,0.9999999999999952,0.07389145824000673,0.018587399972602725,0.09341540210880339,0.0,0.0,0.010523400269448757,0.12252620235085487,cuda,0,0,1
2025-01-30,qubo,2024-08-08,2025-01-29,125,100,105,104,-0.0011231838781225827,100,0.004833954892898427,-0.004833954892898427,0.0009257951253948821,-0.0009257951253948821,0.9999999999999952,0.005759750018293337,0.009051900124177337,0.09283149894326925,1.023336800513789,3.2172663991805166,0.0,5.062454999657348,cuda,100,8,1
2025-01-30,baseline,2024-08-08,2025-01-29,125,100,105,104,,,0.07465164120819341,-0.07465164120819341,0.0009257951253948821,-0.0009257951253948821,0.9999999999999952,0.07557743633358865,0.009051900124177337,0.09283149894326925,0.0,0.0,0.010436098324134946,0.11231949739158154,cuda,0,0,1
2025-01-31,qubo,2024-08-09,2025-01-30,125,100,105,98,0.037983072203876936,96,0.005646714457659024,-0.005646714457659024,0.0042525014843464454,-0.0042525014843464454,0.9999999999999952,0.009899215942005516,0.008836899884045124,0.09169699950143695,1.0187465997878462,3.421912398887798,0.0,5.251653597690165,cuda,100,8,1
2025-01-31,baseline,2024-08-09,2025-01-30,125,100,105,104,,,0.07551218603393481,-0.07551218603393481,0.0042525014843464454,-0.0042525014843464454,0.9999999999999952,0.07976468751828163,0.008836899884045124,0.09169699950143695,0.0,0.0,0.009923099773004651,0.11045699915848672,cuda,0,0,1
2025-02-03,qubo,2024-08-12,2025-01-31,125,100,105,103,0.042730542687248636,98,0.004168724767669526,-0.004168724767669526,0.001508109237057532,-0.001508109237057532,0.9999999999999952,0.0056768340047270854,0.008738600183278322,0.09197699930518866,1.0318056994583458,3.5043830014765263,0.0,5.348292101174593,cuda,100,8,1
2025-02-03,baseline,2024-08-12,2025-01-31,125,100,105,104,,,0.07315220179612276,-0.07315220179612276,0.001508109237057532,-0.001508109237057532,0.9999999999999952,0.07466031103318066,0.008738600183278322,0.09197699930518866,0.0,0.0,0.010393197881057858,0.11110879736952484,cuda,0,0,1
2025-02-04,qubo,2024-08-13,2025-02-03,125,100,105,79,0.038168444392468866,96,0.0023065823480975215,-0.0023065823480975215,0.0013144722461712163,-0.0013144722461712163,0.9999999999999952,0.003621054594268755,0.009269499918445945,0.09372759866528213,1.0252254002261907,3.516281701391563,0.0,5.356171300401911,cuda,100,8,1
2025-02-04,baseline,2024-08-13,2025-02-03,125,100,105,104,,,0.07163178704880689,-0.07163178704880689,0.0013144722461712163,-0.0013144722461712163,0.9999999999999952,0.07294625929497846,0.009269499918445945,0.09372759866528213,0.0,0.0,0.01035599852912128,0.11335309711284935,cuda,0,0,1
2025-02-05,qubo,2024-08-14,2025-02-04,125,100,105,94,0.05910774156338296,95,0.0027952210846608275,-0.0027952210846608275,0.0017077224411652615,-0.0017077224411652615,0.9999999999999952,0.004502943525826111,0.008937600068747997,0.09182309871539474,1.026966299628839,3.5213571989443153,0.0,5.363835797412321,cuda,100,8,1
2025-02-05,baseline,2024-08-14,2025-02-04,125,100,105,104,,,0.07097695979625154,-0.07097695979625154,0.0017077224411652615,-0.0017077224411652615,0.9999999999999952,0.07268468223741716,0.008937600068747997,0.09182309871539474,0.0,0.0,0.010641500586643815,0.11140219937078655,cuda,0,0,1
2025-02-06,qubo,2024-08-15,2025-02-05,125,100,105,95,0.022281318276995723,95,0.002059114563728502,-0.002059114563728502,0.003812842308742963,-0.003812842308742963,0.9999999999999952,0.005871956872471493,0.008959400001913309,0.0919326008297503,1.036640400532633,3.501200900413096,0.0,5.355931101599708,cuda,100,8,1
2025-02-06,baseline,2024-08-15,2025-02-05,125,100,105,100,,,0.07141085714347224,-0.07141085714347224,0.003812842308742963,-0.003812842308742963,0.9999999999999952,0.07522369945221556,0.008959400001913309,0.0919326008297503,0.0,0.0,0.010264500975608826,0.11115650180727243,cuda,0,0,1
2025-02-07,qubo,2024-08-16,2025-02-06,125,100,105,7,0.030815778193862303,96,0.0006712674334306635,-0.0006712674334306635,-0.0016815012401447862,0.0016815012401447862,0.9999999999999952,-0.0010102338067141275,0.009586599888280034,0.09204299980774522,1.019492199877277,3.5102029021363705,0.0,5.342904101358727,cuda,100,8,1
2025-02-07,baseline,2024-08-16,2025-02-06,125,100,105,100,,,0.06855723689716348,-0.06855723689716348,-0.0016815012401447862,0.0016815012401447862,0.9999999999999952,0.06687573565701901,0.009586599888280034,0.09204299980774522,0.0,0.0,0.010148801608011127,0.11177840130403638,cuda,0,0,1
2025-02-10,qubo,2024-08-19,2025-02-07,125,100,105,98,0.039267591451461734,97,0.00176403016369398,-0.00176403016369398,0.0016387179106878398,-0.0016387179106878398,0.9999999999999952,0.003402748074381836,0.010487300110980868,0.09195199771784246,1.0093195005320013,3.498524802038446,0.0,5.320331899216399,cuda,100,8,1
2025-02-10,baseline,2024-08-19,2025-02-07,125,100,105,100,,,0.07054438792457024,-0.07054438792457024,0.0016387179106878398,-0.0016387179106878398,0.9999999999999952,0.07218310583525843,0.010487300110980868,0.09195199771784246,0.0,0.0,0.01033889944665134,0.11277819727547467,cuda,0,0,1
2025-02-11,qubo,2024-08-20,2025-02-10,125,100,105,100,0.02651247269890448,94,0.0019838511686575003,-0.0019838511686575003,-0.0031823629418955912,0.0031823629418955912,0.9999999999999952,-0.0011985117732380966,0.008705400163307786,0.09242240013554692,1.038818699074909,3.44567659846507,0.0,5.308415496954694,cuda,100,8,1
2025-02-11,baseline,2024-08-20,2025-02-10,125,100,105,100,,,0.07119583534908168,-0.07119583534908168,-0.0031823629418955912,0.0031823629418955912,0.9999999999999952,0.0680134724071864,0.008705400163307786,0.09242240013554692,0.0,0.0,0.010409299517050385,0.1115370998159051,cuda,0,0,1
