portfolio,analysis,coverage,multiplier,solver,dates,breaches,breach_rate,mean_margin,max_loss,max_breach_excess,breach_rate_upper_95,target_breach_rate,binomial_excess_pvalue,mean_gap_to_local_reference,reference_failures
p01,paired_seed0,0.9995,1.0,torch_svl,294,1,0.0034013605442176,0.0945926528463873,0.0816336790261681,0.0012256470162559,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0018110829388354,20
p01,paired_seed0,0.9995,1.0,torch_transverse_route,294,1,0.0034013605442176,0.0946017589136451,0.0816336790261681,0.0012256470162559,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0018019768715776,20
p01,paired_seed0,0.9995,10.0,combined,294,1,0.0034013605442176,0.0952153275750725,0.0816336790261681,0.0012256470162559,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0011884082101501,20
p01,paired_seed0,0.9995,10.0,torch_sbm,294,1,0.0034013605442176,0.0943175697704683,0.0816336790261681,0.0013549296084438,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0020861660147544,20
p01,paired_seed0,0.9995,10.0,torch_svl,294,1,0.0034013605442176,0.0945926528463873,0.0816336790261681,0.0012256470162559,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0018110829388354,20
p01,paired_seed0,0.9995,10.0,torch_transverse_route,294,1,0.0034013605442176,0.0946017589136451,0.0816336790261681,0.0012256470162559,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0018019768715776,20
p01,paired_seed0,0.9995,100.0,combined,294,1,0.0034013605442176,0.0952153275750725,0.0816336790261681,0.0012256470162559,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0011884082101501,20
p01,paired_seed0,0.9995,100.0,torch_sbm,294,1,0.0034013605442176,0.0943175697704683,0.0816336790261681,0.0013549296084438,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0020861660147544,20
p01,paired_seed0,0.9995,100.0,torch_svl,294,1,0.0034013605442176,0.0945926528463873,0.0816336790261681,0.0012256470162559,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0018110829388354,20
p01,paired_seed0,0.9995,100.0,torch_transverse_route,294,1,0.0034013605442176,0.0946017589136451,0.0816336790261681,0.0012256470162559,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0018019768715776,20
p01,paired_seed0,0.9999,1.0,combined,294,0,0.0,0.1012868770523375,0.0816336790261681,0.0,0.0101378278106913,9.9999999999989e-05,1.0,0.0012445033041976,14
p01,paired_seed0,0.9999,1.0,torch_sbm,294,0,0.0,0.1003316281142563,0.0816336790261681,0.0,0.0101378278106913,9.9999999999989e-05,1.0,0.0021997522422788,14
p01,paired_seed0,0.9999,1.0,torch_svl,294,0,0.0,0.1006618951313152,0.0816336790261681,0.0,0.0101378278106913,9.9999999999989e-05,1.0,0.0018694852252199,14
p01,paired_seed0,0.9999,1.0,torch_transverse_route,294,0,0.0,0.1006206598660919,0.0816336790261681,0.0,0.0101378278106913,9.9999999999989e-05,1.0,0.0019107204904432,14
p01,primary_best3,0.9995,1.0,combined,294,1,0.0034013605442176,0.0955986048626682,0.0816336790261681,0.0012256470162559,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0008051309225545,20
p01,primary_best3,0.9995,1.0,torch_sbm,294,1,0.0034013605442176,0.0944058504559971,0.0816336790261681,0.0013549296084438,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0019978853292256,20
p01,primary_best3,0.9995,1.0,torch_svl,294,1,0.0034013605442176,0.0953885582444203,0.0816336790261681,0.0012256470162559,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0010151775408024,20
p01,primary_best3,0.9995,1.0,torch_transverse_route,294,1,0.0034013605442176,0.0951966073431183,0.0816336790261681,0.0012256470162559,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0012071284421043,20
p02,paired_seed0,0.99,1.0,combined,294,0,0.0,0.1330707462441368,0.1253343597389168,0.0,0.0101378278106913,0.01,1.0,0.0047081818457994,21
p02,paired_seed0,0.99,1.0,torch_sbm,294,0,0.0,0.1320064679024223,0.1253343597389168,0.0,0.0101378278106913,0.01,1.0,0.0057724601875139,21
p02,paired_seed0,0.99,1.0,torch_svl,294,0,0.0,0.1320887480186799,0.1253343597389168,0.0,0.0101378278106913,0.01,1.0,0.0056901800712563,21
p02,paired_seed0,0.99,1.0,torch_transverse_route,294,1,0.0034013605442176,0.1322042285927622,0.1253343597389168,0.0005749269375423,0.0160332197184647,0.01,0.9479108570664108,0.005574699497174,21
p02,paired_seed0,0.999,1.0,combined,294,0,0.0,0.1516269214969083,0.1253343597389168,0.0,0.0101378278106913,0.001,1.0,0.0053431116303566,21
p02,paired_seed0,0.999,1.0,torch_sbm,294,0,0.0,0.1502122660095602,0.1253343597389168,0.0,0.0101378278106913,0.001,1.0,0.0067577671177048,21
p02,paired_seed0,0.999,1.0,torch_svl,294,0,0.0,0.1504577797697111,0.1253343597389168,0.0,0.0101378278106913,0.001,1.0,0.0065122533575538,21
p02,paired_seed0,0.999,1.0,torch_transverse_route,294,0,0.0,0.1506129644881484,0.1253343597389168,0.0,0.0101378278106913,0.001,1.0,0.0063570686391165,21
p02,paired_seed0,0.9995,1.0,combined,294,0,0.0,0.1564172196903886,0.1253343597389168,0.0,0.0101378278106913,0.0004999999999999,1.0,0.0054672947476181,24
p02,paired_seed0,0.9995,1.0,torch_sbm,294,0,0.0,0.1550138925710218,0.1253343597389168,0.0,0.0101378278106913,0.0004999999999999,1.0,0.0068706218669849,24
p02,paired_seed0,0.9995,1.0,torch_svl,294,0,0.0,0.1552191544564138,0.1253343597389168,0.0,0.0101378278106913,0.0004999999999999,1.0,0.0066653599815928,24
p02,paired_seed0,0.9995,1.0,torch_transverse_route,294,0,0.0,0.1554059226766397,0.1253343597389168,0.0,0.0101378278106913,0.0004999999999999,1.0,0.0064785917613669,24
p02,paired_seed0,0.9995,10.0,combined,294,0,0.0,0.1564172196903886,0.1253343597389168,0.0,0.0101378278106913,0.0004999999999999,1.0,0.0054672947476181,24
p02,paired_seed0,0.9995,10.0,torch_sbm,294,0,0.0,0.1550138925710218,0.1253343597389168,0.0,0.0101378278106913,0.0004999999999999,1.0,0.0068706218669849,24
p02,paired_seed0,0.9995,10.0,torch_svl,294,0,0.0,0.1552191544564138,0.1253343597389168,0.0,0.0101378278106913,0.0004999999999999,1.0,0.0066653599815928,24
p02,paired_seed0,0.9995,10.0,torch_transverse_route,294,0,0.0,0.1554059226766397,0.1253343597389168,0.0,0.0101378278106913,0.0004999999999999,1.0,0.0064785917613669,24
p02,paired_seed0,0.9995,100.0,combined,294,0,0.0,0.1564172196903886,0.1253343597389168,0.0,0.0101378278106913,0.0004999999999999,1.0,0.0054672947476181,24
p02,paired_seed0,0.9995,100.0,torch_sbm,294,0,0.0,0.1550138925710218,0.1253343597389168,0.0,0.0101378278106913,0.0004999999999999,1.0,0.0068706218669849,24
p02,paired_seed0,0.9995,100.0,torch_svl,294,0,0.0,0.1552191544564138,0.1253343597389168,0.0,0.0101378278106913,0.0004999999999999,1.0,0.0066653599815928,24
p02,paired_seed0,0.9995,100.0,torch_transverse_route,294,0,0.0,0.1554059226766397,0.1253343597389168,0.0,0.0101378278106913,0.0004999999999999,1.0,0.0064785917613669,24
p02,paired_seed0,0.9999,1.0,combined,294,0,0.0,0.1664587329990568,0.1253343597389168,0.0,0.0101378278106913,9.9999999999989e-05,1.0,0.0057634734307708,20
p02,paired_seed0,0.9999,1.0,torch_sbm,294,0,0.0,0.1649687634660151,0.1253343597389168,0.0,0.0101378278106913,9.9999999999989e-05,1.0,0.0072534429638126,20
p02,paired_seed0,0.9999,1.0,torch_svl,294,0,0.0,0.1652747591024642,0.1253343597389168,0.0,0.0101378278106913,9.9999999999989e-05,1.0,0.0069474473273634,20
p02,paired_seed0,0.9999,1.0,torch_transverse_route,294,0,0.0,0.1654386246222527,0.1253343597389168,0.0,0.0101378278106913,9.9999999999989e-05,1.0,0.0067835818075749,20
p02,primary_best3,0.9995,1.0,combined,294,0,0.0,0.1576901134643817,0.1253343597389168,0.0,0.0101378278106913,0.0004999999999999,1.0,0.004194400973625,24
p02,primary_best3,0.9995,1.0,torch_sbm,294,0,0.0,0.1554549144639969,0.1253343597389168,0.0,0.0101378278106913,0.0004999999999999,1.0,0.0064295999740098,24
p02,primary_best3,0.9995,1.0,torch_svl,294,0,0.0,0.1568363548702962,0.1253343597389168,0.0,0.0101378278106913,0.0004999999999999,1.0,0.0050481595677105,24
p02,primary_best3,0.9995,1.0,torch_transverse_route,294,0,0.0,0.1564707015800218,0.1253343597389168,0.0,0.0101378278106913,0.0004999999999999,1.0,0.0054138128579849,24
p03,paired_seed0,0.99,1.0,combined,294,3,0.010204081632653,0.1083292575550328,0.1782243043678372,0.0523032812729826,0.0261604494444972,0.01,0.5643134619518627,0.0045292131433575,29
p03,paired_seed0,0.99,1.0,torch_sbm,294,3,0.010204081632653,0.107303145899273,0.1782243043678372,0.0524157954904634,0.0261604494444972,0.01,0.5643134619518627,0.0055553247991173,29
p03,paired_seed0,0.99,1.0,torch_svl,294,3,0.010204081632653,0.1075053519627075,0.1782243043678372,0.0523032812729826,0.0261604494444972,0.01,0.5643134619518627,0.0053531187356828,29
p03,paired_seed0,0.99,1.0,torch_transverse_route,294,3,0.010204081632653,0.1074503434352993,0.1782243043678372,0.0523087297323615,0.0261604494444972,0.01,0.5643134619518627,0.005408127263091,29
p03,paired_seed0,0.999,1.0,combined,294,2,0.0068027210884353,0.1232276830747232,0.1782243043678372,0.0476628973619345,0.0212583519488907,0.001,0.0355347708654867,0.0049377399024469,17
p03,paired_seed0,0.999,1.0,torch_sbm,294,2,0.0068027210884353,0.1220908618629028,0.1782243043678372,0.0476628973619345,0.0212583519488907,0.001,0.0355347708654867,0.0060745611142673,17
p03,paired_seed0,0.999,1.0,torch_svl,294,2,0.0068027210884353,0.122292314781692,0.1782243043678372,0.0477643412141726,0.0212583519488907,0.001,0.0355347708654867,0.0058731081954781,17
p03,paired_seed0,0.999,1.0,torch_transverse_route,294,2,0.0068027210884353,0.122220212450713,0.1782243043678372,0.0477643412141726,0.0212583519488907,0.001,0.0355347708654867,0.0059452105264571,17
p03,paired_seed0,0.9995,1.0,combined,294,2,0.0068027210884353,0.1270698560638936,0.1782243043678372,0.0465069541409067,0.0212583519488907,0.0004999999999999,0.0097747276369192,0.0050113686737772,15
p03,paired_seed0,0.9995,1.0,torch_sbm,294,2,0.0068027210884353,0.125906257368015,0.1782243043678372,0.0465069541409067,0.0212583519488907,0.0004999999999999,0.0097747276369192,0.0061749673696558,15
p03,paired_seed0,0.9995,1.0,torch_svl,294,2,0.0068027210884353,0.1260916027810392,0.1782243043678372,0.0466279056055866,0.0212583519488907,0.0004999999999999,0.0097747276369192,0.0059896219566317,15
p03,paired_seed0,0.9995,1.0,torch_transverse_route,294,2,0.0068027210884353,0.1260080761356738,0.1782243043678372,0.0466279056055866,0.0212583519488907,0.0004999999999999,0.0097747276369192,0.006073148601997,15
p03,paired_seed0,0.9995,10.0,combined,294,2,0.0068027210884353,0.1270698560638936,0.1782243043678372,0.0465069541409067,0.0212583519488907,0.0004999999999999,0.0097747276369192,0.0050113686737772,15
p03,paired_seed0,0.9995,10.0,torch_sbm,294,2,0.0068027210884353,0.125906257368015,0.1782243043678372,0.0465069541409067,0.0212583519488907,0.0004999999999999,0.0097747276369192,0.0061749673696558,15
p03,paired_seed0,0.9995,10.0,torch_svl,294,2,0.0068027210884353,0.1260916027810392,0.1782243043678372,0.0466279056055866,0.0212583519488907,0.0004999999999999,0.0097747276369192,0.0059896219566317,15
p03,paired_seed0,0.9995,10.0,torch_transverse_route,294,2,0.0068027210884353,0.1260080761356738,0.1782243043678372,0.0466279056055866,0.0212583519488907,0.0004999999999999,0.0097747276369192,0.006073148601997,15
p03,paired_seed0,0.9995,100.0,combined,294,2,0.0068027210884353,0.1270698560638936,0.1782243043678372,0.0465069541409067,0.0212583519488907,0.0004999999999999,0.0097747276369192,0.0050113686737772,15
p03,paired_seed0,0.9995,100.0,torch_sbm,294,2,0.0068027210884353,0.125906257368015,0.1782243043678372,0.0465069541409067,0.0212583519488907,0.0004999999999999,0.0097747276369192,0.0061749673696558,15
p03,paired_seed0,0.9995,100.0,torch_svl,294,2,0.0068027210884353,0.1260916027810392,0.1782243043678372,0.0466279056055866,0.0212583519488907,0.0004999999999999,0.0097747276369192,0.0059896219566317,15
p03,paired_seed0,0.9995,100.0,torch_transverse_route,294,2,0.0068027210884353,0.1260080761356738,0.1782243043678372,0.0466279056055866,0.0212583519488907,0.0004999999999999,0.0097747276369192,0.006073148601997,15
p03,paired_seed0,0.9999,1.0,combined,294,1,0.0034013605442176,0.1351291836101152,0.1782243043678372,0.0440357289495605,0.0160332197184647,9.9999999999989e-05,0.0289734519214649,0.005186585052188,22
p03,paired_seed0,0.9999,1.0,torch_sbm,294,1,0.0034013605442176,0.133901984897403,0.1782243043678372,0.0440357289495605,0.0160332197184647,9.9999999999989e-05,0.0289734519214649,0.0064137837649002,22
p03,paired_seed0,0.9999,1.0,torch_svl,294,1,0.0034013605442176,0.1341074350695498,0.1782243043678372,0.0442411728067747,0.0160332197184647,9.9999999999989e-05,0.0289734519214649,0.0062083335927534,22
p03,paired_seed0,0.9999,1.0,torch_transverse_route,294,1,0.0034013605442176,0.1339848756648441,0.1782243043678372,0.0442395438036086,0.0160332197184647,9.9999999999989e-05,0.0289734519214649,0.0063308929974591,22
p03,primary_best3,0.9995,1.0,combined,294,2,0.0068027210884353,0.1280297486246332,0.1782243043678372,0.0465069541409067,0.0212583519488907,0.0004999999999999,0.0097747276369192,0.0040514761130377,15
p03,primary_best3,0.9995,1.0,torch_sbm,294,2,0.0068027210884353,0.1262633358559426,0.1782243043678372,0.0465069541409067,0.0212583519488907,0.0004999999999999,0.0097747276369192,0.0058178888817283,15
p03,primary_best3,0.9995,1.0,torch_svl,294,2,0.0068027210884353,0.127270460309259,0.1782243043678372,0.0466279056055866,0.0212583519488907,0.0004999999999999,0.0097747276369192,0.0048107644284119,15
p03,primary_best3,0.9995,1.0,torch_transverse_route,294,2,0.0068027210884353,0.1269909305357387,0.1782243043678372,0.046585014449947,0.0212583519488907,0.0004999999999999,0.0097747276369192,0.0050902942019321,15
p04,paired_seed0,0.99,1.0,combined,294,1,0.0034013605442176,0.0975090635827853,0.1302650862024778,0.0694793902336222,0.0160332197184647,0.01,0.9479108570664108,0.0019401738390803,34
p04,paired_seed0,0.99,1.0,torch_sbm,294,1,0.0034013605442176,0.0965324684833231,0.1302650862024778,0.0709301209663489,0.0160332197184647,0.01,0.9479108570664108,0.0029167689385424,34
p04,paired_seed0,0.99,1.0,torch_svl,294,1,0.0034013605442176,0.0968430757484592,0.1302650862024778,0.0694793902336222,0.0160332197184647,0.01,0.9479108570664108,0.0026061616734063,34
p04,paired_seed0,0.99,1.0,torch_transverse_route,294,1,0.0034013605442176,0.0967597266727442,0.1302650862024778,0.0707456091767755,0.0160332197184647,0.01,0.9479108570664108,0.0026895107491213,34
p04,paired_seed0,0.999,1.0,combined,294,1,0.0034013605442176,0.1134300725113201,0.1302650862024778,0.0598725604109587,0.0160332197184647,0.001,0.254833129230179,0.002206200178022,36
p04,paired_seed0,0.999,1.0,torch_sbm,294,1,0.0034013605442176,0.1123358155979303,0.1302650862024778,0.0615824007783707,0.0160332197184647,0.001,0.254833129230179,0.0033004570914118,36
p04,paired_seed0,0.999,1.0,torch_svl,294,1,0.0034013605442176,0.1126653277780155,0.1302650862024778,0.0598725604109587,0.0160332197184647,0.001,0.254833129230179,0.0029709449113265,36
p04,paired_seed0,0.999,1.0,torch_transverse_route,294,1,0.0034013605442176,0.1125849132155439,0.1302650862024778,0.0613643036850417,0.0160332197184647,0.001,0.254833129230179,0.0030513594737982,36
p04,paired_seed0,0.9995,1.0,combined,294,1,0.0034013605442176,0.1175785721396285,0.1302650862024778,0.0573413575702785,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.002265936994688,31
p04,paired_seed0,0.9995,1.0,torch_sbm,294,1,0.0034013605442176,0.1164450801814393,0.1302650862024778,0.0591189901765014,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0033994289528771,31
p04,paired_seed0,0.9995,1.0,torch_svl,294,1,0.0034013605442176,0.1167752881614476,0.1302650862024778,0.0573413575702785,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0030692209728689,31
p04,paired_seed0,0.9995,1.0,torch_transverse_route,294,1,0.0034013605442176,0.1167000787664534,0.1302650862024778,0.0588920675079942,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.003144430367863,31
p04,paired_seed0,0.9995,10.0,combined,294,1,0.0034013605442176,0.1175785721396285,0.1302650862024778,0.0573413575702785,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.002265936994688,31
p04,paired_seed0,0.9995,10.0,torch_sbm,294,1,0.0034013605442176,0.1164450801814393,0.1302650862024778,0.0591189901765014,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0033994289528771,31
p04,paired_seed0,0.9995,10.0,torch_svl,294,1,0.0034013605442176,0.1167752881614476,0.1302650862024778,0.0573413575702785,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0030692209728689,31
p04,paired_seed0,0.9995,10.0,torch_transverse_route,294,1,0.0034013605442176,0.1167000787664534,0.1302650862024778,0.0588920675079942,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.003144430367863,31
p04,paired_seed0,0.9995,100.0,combined,294,1,0.0034013605442176,0.1175785721396285,0.1302650862024778,0.0573413575702785,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.002265936994688,31
p04,paired_seed0,0.9995,100.0,torch_sbm,294,1,0.0034013605442176,0.1164450801814393,0.1302650862024778,0.0591189901765014,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0033994289528771,31
p04,paired_seed0,0.9995,100.0,torch_svl,294,1,0.0034013605442176,0.1167752881614476,0.1302650862024778,0.0573413575702785,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0030692209728689,31
p04,paired_seed0,0.9995,100.0,torch_transverse_route,294,1,0.0034013605442176,0.1167000787664534,0.1302650862024778,0.0588920675079942,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.003144430367863,31
p04,paired_seed0,0.9999,1.0,combined,294,1,0.0034013605442176,0.1263773334404314,0.1302650862024778,0.0519214062287711,0.0160332197184647,9.9999999999989e-05,0.0289734519214649,0.0024012948896567,19
p04,paired_seed0,0.9999,1.0,torch_sbm,294,1,0.0034013605442176,0.1251617989584503,0.1302650862024778,0.0538435308505766,0.0160332197184647,9.9999999999989e-05,0.0289734519214649,0.0036168293716378,19
p04,paired_seed0,0.9999,1.0,torch_svl,294,1,0.0034013605442176,0.125526916569633,0.1302650862024778,0.0519214062287711,0.0160332197184647,9.9999999999989e-05,0.0289734519214649,0.0032517117604551,19
p04,paired_seed0,0.9999,1.0,torch_transverse_route,294,1,0.0034013605442176,0.1254303804632575,0.1302650862024778,0.0535977411293417,0.0160332197184647,9.9999999999989e-05,0.0289734519214649,0.0033482478668307,19
p04,primary_best3,0.9995,1.0,combined,294,1,0.0034013605442176,0.1183981647163616,0.1302650862024778,0.0554674744140174,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0014463444179549,31
p04,primary_best3,0.9995,1.0,torch_sbm,294,1,0.0034013605442176,0.1165678337714863,0.1302650862024778,0.0591189901765014,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0032766753628301,31
p04,primary_best3,0.9995,1.0,torch_svl,294,1,0.0034013605442176,0.1180372697095575,0.1302650862024778,0.0573413575702785,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.001807239424759,31
p04,primary_best3,0.9995,1.0,torch_transverse_route,294,1,0.0034013605442176,0.1178148765009913,0.1302650862024778,0.0554674744140174,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0020296326333251,31
p05,paired_seed0,0.99,1.0,combined,294,7,0.0238095238095238,0.9167572022691894,2.412538388592252,2.1091712638039897,0.0442546325712933,0.01,0.0298475469624978,0.0762550397688789,89
p05,paired_seed0,0.99,1.0,torch_sbm,294,7,0.0238095238095238,0.8793386198877812,2.412538388592252,2.113019413202305,0.0442546325712933,0.01,0.0298475469624978,0.0961115376321223,89
p05,paired_seed0,0.99,1.0,torch_svl,294,7,0.0238095238095238,0.871140755611667,2.412538388592252,2.1218015743384933,0.0442546325712933,0.01,0.0298475469624978,0.0982347204063542,89
p05,paired_seed0,0.99,1.0,torch_transverse_route,294,7,0.0238095238095238,0.8740911231572931,2.412538388592252,2.1091712638039897,0.0442546325712933,0.01,0.0298475469624978,0.0939470234534783,89
p05,paired_seed0,0.999,1.0,combined,294,5,0.0170068027210884,2.079384857828225,2.412538388592252,1.9931381185255037,0.0354241891560772,0.001,1.3913498344328755e-05,0.0990798500235917,125
p05,paired_seed0,0.999,1.0,torch_sbm,294,6,0.0204081632653061,1.976102091525804,2.412538388592252,1.9991730910718448,0.0398808636602479,0.001,6.660071240115232e-07,0.1334650885755299,125
p05,paired_seed0,0.999,1.0,torch_svl,294,6,0.0204081632653061,1.968125772054399,2.412538388592252,2.012664489245898,0.0398808636602479,0.001,6.660071240115232e-07,0.134628679382174,125
p05,paired_seed0,0.999,1.0,torch_transverse_route,294,5,0.0170068027210884,1.9800673649108167,2.412538388592252,1.9931381185255037,0.0354241891560772,0.001,1.3913498344328755e-05,0.124139613981615,125
p05,paired_seed0,0.9995,1.0,combined,294,4,0.0136054421768707,2.6318255142136517,2.412538388592252,1.9573333344414083,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.1056349739750399,134
p05,paired_seed0,0.9995,1.0,torch_sbm,294,4,0.0136054421768707,2.4846980213985246,2.412538388592252,1.964103187596549,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.1312847083165267,134
p05,paired_seed0,0.9995,1.0,torch_svl,294,4,0.0136054421768707,2.5043885115004807,2.412538388592252,1.9791634600151613,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.1230936762984134,134
p05,paired_seed0,0.9995,1.0,torch_transverse_route,294,4,0.0136054421768707,2.5149270235712384,2.412538388592252,1.9573333344414083,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.1362068565218784,134
p05,paired_seed0,0.9995,10.0,combined,294,4,0.0136054421768707,2.6318255142136517,2.412538388592252,1.9573333344414083,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.1056349739750399,134
p05,paired_seed0,0.9995,10.0,torch_sbm,294,4,0.0136054421768707,2.4846980213985246,2.412538388592252,1.964103187596549,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.1312847083165267,134
p05,paired_seed0,0.9995,10.0,torch_svl,294,4,0.0136054421768707,2.5043885115004807,2.412538388592252,1.9791634600151613,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.1230936762984134,134
p05,paired_seed0,0.9995,10.0,torch_transverse_route,294,4,0.0136054421768707,2.5149270235712384,2.412538388592252,1.9573333344414083,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.1362068565218784,134
p05,paired_seed0,0.9995,100.0,combined,294,4,0.0136054421768707,2.6318255142136517,2.412538388592252,1.9573333344414083,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.1056349739750399,134
p05,paired_seed0,0.9995,100.0,torch_sbm,294,4,0.0136054421768707,2.4846980213985246,2.412538388592252,1.964103187596549,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.1312847083165267,134
p05,paired_seed0,0.9995,100.0,torch_svl,294,4,0.0136054421768707,2.5043885115004807,2.412538388592252,1.9791634600151613,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.1230936762984134,134
p05,paired_seed0,0.9995,100.0,torch_transverse_route,294,4,0.0136054421768707,2.5149270235712384,2.412538388592252,1.9573333344414083,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.1362068565218784,134
p05,paired_seed0,0.9999,1.0,combined,294,2,0.0068027210884353,4.45442682298382,2.412538388592252,1.8718662110217077,0.0212583519488907,9.9999999999989e-05,0.0004224163043974,0.2114862392971588,109
p05,paired_seed0,0.9999,1.0,torch_sbm,294,2,0.0068027210884353,4.129251207646891,2.412538388592252,1.8804903360306335,0.0212583519488907,9.9999999999989e-05,0.0004224163043974,0.2947640381489114,109
p05,paired_seed0,0.9999,1.0,torch_svl,294,2,0.0068027210884353,4.267853305470966,2.412538388592252,1.899488404024054,0.0212583519488907,9.9999999999989e-05,0.0004224163043974,0.2883959423492009,109
p05,paired_seed0,0.9999,1.0,torch_transverse_route,294,2,0.0068027210884353,4.260079649028218,2.412538388592252,1.8718662110217077,0.0212583519488907,9.9999999999989e-05,0.0004224163043974,0.2713732127844069,109
p05,primary_best3,0.9995,1.0,combined,294,4,0.0136054421768707,2.772433790550364,2.412538388592252,1.9573333344414083,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.0926226556589619,134
p05,primary_best3,0.9995,1.0,torch_sbm,294,4,0.0136054421768707,2.5501602804242705,2.412538388592252,1.964103187596549,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.1182045134929868,134
p05,primary_best3,0.9995,1.0,torch_svl,294,4,0.0136054421768707,2.733934272531506,2.412538388592252,1.9791634600151613,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.1005548011592212,134
p05,primary_best3,0.9995,1.0,torch_transverse_route,294,4,0.0136054421768707,2.6112339658111576,2.412538388592252,1.9573333344414083,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.118208171380867,134
