portfolio,date,ticker,previous_close,current_close,exposure,asset_return,pnl_contribution
p02,2025-12-10,HLEO,0.944206029048805,2.1392921639127778,0.1,1.2657048335816121,0.1265704833581612
p03,2025-12-10,ATPC,56.43776824034335,2.920711361023479,0.1,-0.948248992614565,-0.0948248992614565
p05,2025-12-10,ATPC,56.43776824034335,2.920711361023479,-0.05,-0.948248992614565,0.04741244963072825
p05,2025-12-10,HLEO,0.944206029048805,2.1392921639127778,-0.05,1.2657048335816121,-0.0632852416790806
p06,2025-12-10,ATPC,56.43776824034335,2.920711361023479,-0.1,-0.948248992614565,0.0948248992614565
p07,2025-12-10,ATPC,56.43776824034335,2.920711361023479,0.05,-0.948248992614565,-0.04741244963072825
p07,2025-12-10,HLEO,0.944206029048805,2.1392921639127778,0.05,1.2657048335816121,0.0632852416790806
p08,2025-12-10,HLEO,0.944206029048805,2.1392921639127778,-0.2,1.2657048335816121,-0.2531409667163224
p09,2025-12-10,ATPC,56.43776824034335,2.920711361023479,0.1,-0.948248992614565,-0.0948248992614565
p09,2025-12-10,HLEO,0.944206029048805,2.1392921639127778,0.1,1.2657048335816121,0.1265704833581612
p10,2025-12-10,ATPC,56.43776824034335,2.920711361023479,-0.06666666666666667,-0.948248992614565,0.06321659950763767
p10,2025-12-10,HLEO,0.944206029048805,2.1392921639127778,-0.06666666666666667,1.2657048335816121,-0.08438032223877415
p01,2025-12-11,ATPC,2.920711361023479,7.6962544894817855,0.02,1.6350616470313777,0.03270123294062755
p03,2025-12-11,ATPC,2.920711361023479,7.6962544894817855,0.1,1.6350616470313777,0.16350616470313778
p05,2025-12-11,ATPC,2.920711361023479,7.6962544894817855,-0.05,1.6350616470313777,-0.08175308235156889
p06,2025-12-11,ATPC,2.920711361023479,7.6962544894817855,-0.1,1.6350616470313777,-0.16350616470313778
p07,2025-12-11,ATPC,2.920711361023479,7.6962544894817855,0.05,1.6350616470313777,0.08175308235156889
p09,2025-12-11,ATPC,2.920711361023479,7.6962544894817855,0.1,1.6350616470313777,0.16350616470313778
p10,2025-12-11,ATPC,2.920711361023479,7.6962544894817855,-0.06666666666666667,1.6350616470313777,-0.10900410980209184
p01,2025-12-12,ARBK,26.228836056960635,5.854780880824171,0.02,-0.7767807588522243,-0.015535615177044486
p04,2025-12-12,ARBK,26.228836056960635,5.854780880824171,0.1,-0.7767807588522243,-0.07767807588522244
p07,2025-12-12,ARBK,26.228836056960635,5.854780880824171,-0.05,-0.7767807588522243,0.03883903794261122
p09,2025-12-12,ARBK,26.228836056960635,5.854780880824171,-0.1,-0.7767807588522243,0.07767807588522244
p10,2025-12-12,ARBK,26.228836056960635,5.854780880824171,-0.06666666666666667,-0.7767807588522243,0.05178538392348162
p01,2025-12-17,DHAI,0.0024670352727517,8.517887348704218e-05,0.02,-0.9654731837733173,-0.019309463675466345
p05,2025-12-17,DHAI,0.0024670352727517,8.517887348704218e-05,-0.05,-0.9654731837733173,0.048273659188665864
p07,2025-12-17,DHAI,0.0024670352727517,8.517887348704218e-05,0.05,-0.9654731837733173,-0.048273659188665864
p09,2025-12-17,DHAI,0.0024670352727517,8.517887348704218e-05,-0.1,-0.9654731837733173,0.09654731837733173
p10,2025-12-17,DHAI,0.0024670352727517,8.517887348704218e-05,-0.06666666666666667,-0.9654731837733173,0.06436487891822115
p01,2025-12-22,DHAI,8.530239484243584e-05,0.0008527330497974,0.02,8.996589795310017,0.17993179590620034
p05,2025-12-22,DHAI,8.530239484243584e-05,0.0008527330497974,-0.05,8.996589795310017,-0.44982948976550086
p07,2025-12-22,DHAI,8.530239484243584e-05,0.0008527330497974,0.05,8.996589795310017,0.44982948976550086
p09,2025-12-22,DHAI,8.530239484243584e-05,0.0008527330497974,-0.1,8.996589795310017,-0.8996589795310017
p10,2025-12-22,DHAI,8.530239484243584e-05,0.0008527330497974,-0.06666666666666667,8.996589795310017,-0.5997726530206678
p01,2025-12-26,DHAI,0.0008478887972676,0.0035626430148811,0.02,3.2017809721770663,0.06403561944354133
p05,2025-12-26,DHAI,0.0008478887972676,0.0035626430148811,-0.05,3.2017809721770663,-0.1600890486088533
p07,2025-12-26,DHAI,0.0008478887972676,0.0035626430148811,0.05,3.2017809721770663,0.1600890486088533
p09,2025-12-26,DHAI,0.0008478887972676,0.0035626430148811,-0.1,3.2017809721770663,-0.3201780972177066
p10,2025-12-26,DHAI,0.0008478887972676,0.0035626430148811,-0.06666666666666667,3.2017809721770663,-0.21345206481180443
p01,2025-12-30,ILLR,3.144119687018793,0.8415505011362999,0.02,-0.732341454871826,-0.01464682909743652
p07,2025-12-30,ILLR,3.144119687018793,0.8415505011362999,-0.05,-0.732341454871826,0.0366170727435913
p01,2025-12-31,ILLR,0.8415505011362999,0.2722709034692782,0.02,-0.6764651638830402,-0.013529303277660805
p07,2025-12-31,ILLR,0.8415505011362999,0.2722709034692782,-0.05,-0.6764651638830402,0.033823258194152016
p01,2026-01-15,ITOC,0.3773908548038547,0.7746478959237206,0.02,1.0526408789803252,0.021052817579606503
p01,2026-01-20,IVF,3.4948781464918146,10.149893260359509,0.02,1.9042194991971462,0.03808438998394292
p07,2026-01-20,IVF,3.4948781464918146,10.149893260359509,-0.05,1.9042194991971462,-0.09521097495985731
p09,2026-01-20,IVF,3.4948781464918146,10.149893260359509,-0.1,1.9042194991971462,-0.19042194991971462
p10,2026-01-20,IVF,3.4948781464918146,10.149893260359509,-0.06666666666666667,1.9042194991971462,-0.1269479666131431
p01,2026-01-26,DHAI,0.003579952139655,0.0008459521592906,0.02,-0.7636973550791312,-0.015273947101582624
p01,2026-01-26,ILLR,0.2557108863969732,0.7613568870299824,0.02,1.977412881233493,0.03954825762466986
p05,2026-01-26,DHAI,0.003579952139655,0.0008459521592906,-0.05,-0.7636973550791312,0.03818486775395656
p07,2026-01-26,DHAI,0.003579952139655,0.0008459521592906,0.05,-0.7636973550791312,-0.03818486775395656
p07,2026-01-26,ILLR,0.2557108863969732,0.7613568870299824,-0.05,1.977412881233493,-0.09887064406167466
p09,2026-01-26,DHAI,0.003579952139655,0.0008459521592906,-0.1,-0.7636973550791312,0.07636973550791312
p10,2026-01-26,DHAI,0.003579952139655,0.0008459521592906,-0.06666666666666667,-0.7636973550791312,0.05091315700527541
p01,2026-02-02,DHAI,0.000838012274782,0.0042122998216017,0.02,4.026537138370061,0.08053074276740123
p05,2026-02-02,DHAI,0.000838012274782,0.0042122998216017,-0.05,4.026537138370061,-0.20132685691850308
p07,2026-02-02,DHAI,0.000838012274782,0.0042122998216017,0.05,4.026537138370061,0.20132685691850308
p09,2026-02-02,DHAI,0.000838012274782,0.0042122998216017,-0.1,4.026537138370061,-0.40265371383700616
p10,2026-02-02,DHAI,0.000838012274782,0.0042122998216017,-0.06666666666666667,4.026537138370061,-0.26843580922467075
p01,2026-02-05,DHAI,0.0042319084961839,0.0008472422667944,0.02,-0.7997966478815891,-0.015995932957631784
p05,2026-02-05,DHAI,0.0042319084961839,0.0008472422667944,-0.05,-0.7997966478815891,0.03998983239407946
p07,2026-02-05,DHAI,0.0042319084961839,0.0008472422667944,0.05,-0.7997966478815891,-0.03998983239407946
p09,2026-02-05,DHAI,0.0042319084961839,0.0008472422667944,-0.1,-0.7997966478815891,0.07997966478815892
p10,2026-02-05,DHAI,0.0042319084961839,0.0008472422667944,-0.06666666666666667,-0.7997966478815891,0.053319776525439275
p01,2026-02-09,DHAI,0.0008473858550101,0.0019415837000139,0.02,1.2912628155573334,0.02582525631114667
p05,2026-02-09,DHAI,0.0008473858550101,0.0019415837000139,-0.05,1.2912628155573334,-0.06456314077786666
p07,2026-02-09,DHAI,0.0008473858550101,0.0019415837000139,0.05,1.2912628155573334,0.06456314077786666
p09,2026-02-09,DHAI,0.0008473858550101,0.0019415837000139,-0.1,1.2912628155573334,-0.12912628155573333
p10,2026-02-09,DHAI,0.0008473858550101,0.0019415837000139,-0.06666666666666667,1.2912628155573334,-0.08608418770382223
p01,2026-02-20,BHATF,18.60484892603785,4.798709100872627,0.02,-0.7420721275432267,-0.014841442550864534
p03,2026-02-20,BHATF,18.60484892603785,4.798709100872627,0.1,-0.7420721275432267,-0.07420721275432267
p05,2026-02-20,BHATF,18.60484892603785,4.798709100872627,-0.05,-0.7420721275432267,0.037103606377161334
p06,2026-02-20,BHATF,18.60484892603785,4.798709100872627,-0.1,-0.7420721275432267,0.07420721275432267
p07,2026-02-20,BHATF,18.60484892603785,4.798709100872627,0.05,-0.7420721275432267,-0.037103606377161334
p09,2026-02-20,BHATF,18.60484892603785,4.798709100872627,0.1,-0.7420721275432267,-0.07420721275432267
p10,2026-02-20,BHATF,18.60484892603785,4.798709100872627,-0.06666666666666667,-0.7420721275432267,0.049471475169548446
p01,2026-03-02,BURU,16.148593699637207,1.9096401126640536,0.02,-0.8817457328988991,-0.017634914657977983
p02,2026-03-02,BURU,16.148593699637207,1.9096401126640536,0.1,-0.8817457328988991,-0.08817457328988992
p05,2026-03-02,BURU,16.148593699637207,1.9096401126640536,-0.05,-0.8817457328988991,0.04408728664494496
p07,2026-03-02,BURU,16.148593699637207,1.9096401126640536,0.05,-0.8817457328988991,-0.04408728664494496
p08,2026-03-02,BURU,16.148593699637207,1.9096401126640536,-0.2,-0.8817457328988991,0.17634914657977985
p09,2026-03-02,BURU,16.148593699637207,1.9096401126640536,0.1,-0.8817457328988991,-0.08817457328988992
p10,2026-03-02,BURU,16.148593699637207,1.9096401126640536,-0.06666666666666667,-0.8817457328988991,0.05878304885992661
p01,2026-03-03,BURU,1.9096401126640536,9.634136264994847,0.02,4.045000993173889,0.08090001986347778
p02,2026-03-03,BURU,1.9096401126640536,9.634136264994847,0.1,4.045000993173889,0.4045000993173889
p05,2026-03-03,BURU,1.9096401126640536,9.634136264994847,-0.05,4.045000993173889,-0.20225004965869445
p07,2026-03-03,BURU,1.9096401126640536,9.634136264994847,0.05,4.045000993173889,0.20225004965869445
p08,2026-03-03,BURU,1.9096401126640536,9.634136264994847,-0.2,4.045000993173889,-0.8090001986347778
p09,2026-03-03,BURU,1.9096401126640536,9.634136264994847,0.1,4.045000993173889,0.4045000993173889
p10,2026-03-03,BURU,1.9096401126640536,9.634136264994847,-0.06666666666666667,4.045000993173889,-0.26966673287825926
p01,2026-03-09,DHAI,0.0021546151375684,8.64229517533381e-05,0.02,-0.959889378735698,-0.01919778757471396
p01,2026-03-09,EJH,19.49926743083685,5.42304044193884,0.02,-0.7218849138218061,-0.014437698276436123
p01,2026-03-09,GSIW,8.222011515860576,28.701062211107644,0.02,2.49075918414152,0.0498151836828304
p02,2026-03-09,EJH,19.49926743083685,5.42304044193884,0.1,-0.7218849138218061,-0.07218849138218061
p05,2026-03-09,DHAI,0.0021546151375684,8.64229517533381e-05,-0.05,-0.959889378735698,0.047994468936784905
p05,2026-03-09,EJH,19.49926743083685,5.42304044193884,-0.05,-0.7218849138218061,0.03609424569109031
p07,2026-03-09,DHAI,0.0021546151375684,8.64229517533381e-05,0.05,-0.959889378735698,-0.047994468936784905
p07,2026-03-09,EJH,19.49926743083685,5.42304044193884,0.05,-0.7218849138218061,-0.03609424569109031
p07,2026-03-09,GSIW,8.222011515860576,28.701062211107644,-0.05,2.49075918414152,-0.124537959207076
p08,2026-03-09,EJH,19.49926743083685,5.42304044193884,0.2,-0.7218849138218061,-0.14437698276436123
p09,2026-03-09,DHAI,0.0021546151375684,8.64229517533381e-05,-0.1,-0.959889378735698,0.09598893787356981
p09,2026-03-09,EJH,19.49926743083685,5.42304044193884,0.1,-0.7218849138218061,-0.07218849138218061
p10,2026-03-09,DHAI,0.0021546151375684,8.64229517533381e-05,-0.06666666666666667,-0.959889378735698,0.06399262524904653
p10,2026-03-09,EJH,19.49926743083685,5.42304044193884,-0.06666666666666667,-0.7218849138218061,0.04812566092145374
p01,2026-03-11,DHAI,8.606592432549059e-05,0.0005162622857498,0.02,4.99845164966056,0.09996903299321121
