date,acquisition_seconds,pca_seconds,ten_models_seconds,day_wall_seconds
2025-09-09,0.012595623033121228,0.05847573303617537,0.08462220302317291,0.163483617012389
2025-09-10,0.013183875009417534,0.05896049807779491,0.08454980794340372,0.1645055339904502
2025-09-11,0.013256237958557904,0.05690819793380797,0.08635357499588281,0.16501483297906816
2025-09-12,0.013249904033727944,0.05724202003329992,0.08582993200980127,0.1640792730031535
2025-09-15,0.013278458034619689,0.0648929609451443,0.0850624319864437,0.17168895504437387
2025-09-16,0.012681444990448654,0.05663125903811306,0.08432197896763682,0.16202066408004612
2025-09-17,0.01404165499843657,0.05651374999433756,0.08541927998885512,0.16455345205031335
2025-09-18,0.012974489014595747,0.056905885925516486,0.08736882999073714,0.16584670904558152
2025-09-19,0.014165722066536546,0.058175674988888204,0.08526024094317108,0.1659424169920385
2025-09-22,0.012591774924658239,0.05698089289944619,0.08728039299603552,0.1654669949784875
2025-09-23,0.012687870999798179,0.05824532499536872,0.08590658300090581,0.1641671770485118
2025-09-24,0.01271769602317363,0.05698000604752451,0.08425400999840349,0.16170466400217265
2025-09-25,0.012620251975022256,0.057347496040165424,0.08665033697616309,0.1643454380100593
2025-09-26,0.013227814924903214,0.056258102995343506,0.08527908206451684,0.16324698796961457
2025-09-29,0.012681059073656797,0.058070964994840324,0.0857765949331224,0.16512233193498105
2025-09-30,0.01390664093196392,0.0587513109203428,0.08467226603534073,0.16567391902208328
2025-10-01,0.012671325006522238,0.05623527301941067,0.08699845895171165,0.1643163369735703
2025-10-02,0.013632195070385933,0.05732490390073508,0.08441328397020698,0.16320115595590323
2025-10-03,0.013344100094400346,0.0602745721116662,0.08725503995083272,0.16959077201317996
2025-10-06,0.012623172020539641,0.05815235897898674,0.08532120892778039,0.16379265009891242
2025-10-07,0.013252848060801625,0.05722507496830076,0.08454839303158224,0.16261256707366556
2025-10-08,0.012593977968208492,0.056693671038374305,0.08596316096372902,0.16302445507608354
2025-10-09,0.013996381894685328,0.058065823977813125,0.08533640496898443,0.16551374702248722
2025-10-10,0.014054356957785785,0.05768778303172439,0.08909401996061206,0.16851904289796948
2025-10-13,0.012827430036850274,0.05669909995049238,0.08542398200370371,0.16306708310730755
2025-10-14,0.012697599013336003,0.059176224982365966,0.08493164391256869,0.1648466190090403
2025-10-15,0.013106103986501694,0.056750389048829675,0.08576647099107504,0.1630562780192122
2025-10-16,0.012838728027418256,0.05746045697014779,0.08406182797625661,0.16300486796535552
2025-10-17,0.014019083930179477,0.057003327063284814,0.08369484997820109,0.16326818498782814
2025-10-20,0.013162559014745057,0.05701122898608446,0.08774695708416402,0.1666498309932649
2025-10-21,0.013273490010760725,0.056910619023256004,0.0952257129829377,0.17394428502302617
2025-10-22,0.014229236054234207,0.058928724960424006,0.08719292597379535,0.16882579308003187
2025-10-23,0.012858627014793456,0.05781898309942335,0.0862788560334593,0.16564424301031977
2025-10-24,0.01404109492432326,0.058285425999201834,0.08392819401342422,0.16469017101917416
2025-10-27,0.013251619995571673,0.05717697401996702,0.08704379200935364,0.16595329600386322
2025-10-28,0.013274964061565697,0.05846325494349003,0.08598712901584804,0.16591002908535302
2025-10-29,0.013300538063049316,0.058256878051906824,0.0844167199684307,0.16451445000711828
2025-10-30,0.012809184961952269,0.057676457916386425,0.08533260296098888,0.16372527997009456
2025-10-31,0.0133143620332703,0.059034097008407116,0.08470367605332285,0.16558226000051945
2025-11-03,0.012704308959655464,0.056180782965384424,0.08437962201423943,0.16172846406698227
2025-11-04,0.013458846951834857,0.057519519003108144,0.0843559040222317,0.16392530198208988
2025-11-05,0.013045657076872885,0.05645075091160834,0.08618703007232398,0.16303988092113286
2025-11-06,0.01270207401830703,0.05806351196952164,0.08419670991133898,0.16364069597329944
2025-11-07,0.013242364977486432,0.05694978591054678,0.0845876190578565,0.16291490197181702
2025-11-10,0.012619433924555779,0.05667597404681146,0.08623035496566445,0.16411175089888275
2025-11-11,0.012722591985948384,0.05682355596218258,0.08557348104659468,0.16291174304205924
2025-11-12,0.013332810951396823,0.05935963604133576,0.08560116298031062,0.1656541540287435
2025-11-13,0.013388631981797516,0.0565598770044744,0.08509862900245935,0.16365261701866984
2025-11-14,0.012695427983999252,0.05896995903458446,0.08653247903566808,0.16692958096973598
2025-11-17,0.013230698998086154,0.057581200962886214,0.08587225992232561,0.1653109019389376
2025-11-18,0.012714172014966607,0.05764247907791287,0.08758045290596783,0.16576035600155592
2025-11-19,0.013227659044787288,0.056816231925040483,0.08492733491584659,0.16343835997395217
2025-11-20,0.013321448001079261,0.05743841000366956,0.08621002803556621,0.1653217850252986
2025-11-21,0.013438716996461153,0.058396246982738376,0.08305412204936147,0.16274706891272217
2025-11-24,0.013196386978961527,0.05834495509043336,0.08519044704735279,0.16412304295226932
2025-11-25,0.013208372984081507,0.05647893401328474,0.08482086297590286,0.16308501304592937
2025-11-26,0.01276175503153354,0.05565573601052165,0.08813245501369238,0.16438544203992933
2025-11-28,0.012691786978393793,0.05818445107433945,0.0853103760164231,0.16396786109544337
2025-12-01,0.013171541970223188,0.058621402946300805,0.08645633503329009,0.1657289839349687
2025-12-02,0.01319762202911079,0.0560810110764578,0.08639594400301576,0.1642093260306865
2025-12-03,0.01284850004594773,0.05758189596235752,0.08461448806338012,0.16345195402391255
2025-12-04,0.013246030081063509,0.05786711897235364,0.08389898494351655,0.16314235189929605
2025-12-05,0.014230153989046812,0.06049127806909382,0.08543129998724908,0.16845642309635878
2025-12-08,0.01321617397479713,0.05857683008071035,0.08526179497130215,0.16516360803507268
2025-12-09,0.013143282034434378,0.05743825598619878,0.08542472298722714,0.16362744197249413
2025-12-10,0.013312476919963956,0.057697542011737823,0.08721453009638935,0.16626002895645797
2025-12-11,0.013253470999188721,0.058798459940589964,0.08636636508163065,0.16692916199099272
2025-12-12,0.014152690069749951,0.05765647394582629,0.08706864004489034,0.1662893519969657
2025-12-15,0.012668200070038438,0.057414429960772395,0.08477480802685022,0.16355694097001106
2025-12-16,0.013219932094216347,0.05795911711174995,0.08568245102651417,0.16432710899971426
2025-12-17,0.01267928397282958,0.05760629801079631,0.08745282795280218,0.16543957393150777
2025-12-18,0.013385565020143986,0.058728864998556674,0.08766640699468553,0.16760524094570428
2025-12-19,0.014189222012646496,0.05978917994070798,0.08796843700110912,0.1713427809299901
2025-12-22,0.012678052065894008,0.05839047906920314,0.08657821593806148,0.1654735510237515
2025-12-23,0.012669085059314966,0.056192743009887636,0.08470897004008293,0.1613028950523585
2025-12-24,0.012626392068341374,0.057296945014968514,0.08521219005342573,0.16384110099170357
2025-12-26,0.014088616007938981,0.056589424959383905,0.0847340599866584,0.1638007789151743
2025-12-29,0.013167661963962018,0.05586759594734758,0.08401373808737844,0.1612748319748789
2025-12-30,0.012556601082906127,0.056144065922126174,0.08489417703822255,0.16138603596482426
2025-12-31,0.012596833053976297,0.05667289497796446,0.08541757194325328,0.1623627010267228
2026-01-02,0.013349701068364084,0.056514741969294846,0.08516958192922175,0.16285477892961353
2026-01-05,0.012752700014971197,0.0570934449788183,0.08572968596126884,0.16325212502852082
2026-01-06,0.01322052301838994,0.05666125507559627,0.08582350297365338,0.16339264996349812
2026-01-07,0.012551677995361388,0.05636661604512483,0.08550506690517068,0.1621900909813121
2026-01-08,0.013969320920296013,0.057754312991164625,0.08584385202266276,0.16561431693844497
2026-01-09,0.014083647052757442,0.05724992696195841,0.08755849301815033,0.16661850491072983
2026-01-12,0.012881482020020485,0.056217704084701836,0.08642697206232697,0.16359203297179192
2026-01-13,0.01274217409081757,0.05788155598565936,0.08425919490400702,0.16287735803052783
2026-01-14,0.013189155026338995,0.05670670105610043,0.08665513794403523,0.16400097589939833
2026-01-15,0.012706299079582095,0.056718129897490144,0.08527054300066084,0.16316183796152472
2026-01-16,0.013964068959467113,0.056474811979569495,0.08422570500988513,0.16318512300495058
2026-01-20,0.012863592011854053,0.056601780001074076,0.08688342804089189,0.16499796707648784
2026-01-21,0.013217557105235755,0.056935411994345486,0.08676503703463823,0.165433942922391
2026-01-22,0.012636597966775298,0.05793630995322019,0.08801091799978167,0.16690277098678052
2026-01-23,0.01321533601731062,0.057403777027502656,0.08935488003771752,0.16725023498293012
2026-01-26,0.013123254058882594,0.05807500705122948,0.08832337195053697,0.16756214597262442
2026-01-27,0.012924125068821013,0.058027747087180614,0.0837826089700684,0.16342817002441734
2026-01-28,0.013825081987306476,0.05851161293685436,0.08456094795837998,0.16495303204283118
2026-01-29,0.012540457071736455,0.05671571905259043,0.08667032897938043,0.1646702140569687
2026-01-30,0.014072527992539108,0.056363638024777174,0.08482493797782809,0.16352222301065922
2026-02-02,0.0138647350249812,0.0549576620105654,0.0999392329249531,0.17711856099776924
2026-02-03,0.01309262402355671,0.05672531796153635,0.08750157104805112,0.16497866495046765
2026-02-04,0.01321330200880766,0.05768008797895163,0.08479359897319227,0.16349617100786418
2026-02-05,0.012569375918246806,0.05639695201534778,0.0857224790379405,0.16310938994865865
2026-02-06,0.01393218303564936,0.05856721196323633,0.08479395101312548,0.164993173093535
2026-02-09,0.01269318105187267,0.056206437991932034,0.08609074598643929,0.16361066105309874
2026-02-10,0.014010815997608006,0.05719621293246746,0.08657032600603998,0.1662520660320297
2026-02-11,0.013125077006407082,0.056292357039637864,0.08753785910084844,0.16575257398653775
2026-02-12,0.014000126044265926,0.05858851096127182,0.08585735398810357,0.16682305606082082
2026-02-13,0.012663725996389985,0.05960120493546128,0.08721842896193266,0.16738814394921064
2026-02-17,0.012651375029236078,0.057308443007059395,0.08686534001026303,0.16535852593369782
2026-02-18,0.013133851927705109,0.056011089007370174,0.08460879500489682,0.16214139701332897
2026-02-19,0.013352920999750495,0.05710917990654707,0.08558772306423634,0.1641230219975114
2026-02-20,0.01401900895871222,0.057719102944247425,0.0870042759925127,0.1674130610190332
2026-02-23,0.01398430799599737,0.058783967047929764,0.0855929710669443,0.16659765702206641
2026-02-24,0.012529411003924906,0.05787320504896343,0.08438223705161363,0.1631684360327199
2026-02-25,0.013974413042888045,0.059067012974992394,0.08747955609578639,0.16908400203101337
2026-02-26,0.013252192991785705,0.05717129202093929,0.08608059003017843,0.16387976601254195
2026-02-27,0.013328319997526705,0.05935025098733604,0.08569224399980158,0.1660241880454123
2026-03-02,0.012699295999482274,0.05887519405223429,0.08707668201532215,0.16644650301896036
2026-03-03,0.013200249057263136,0.05627789907157421,0.08581472397781909,0.16264253202825785
2026-03-04,0.01250974799040705,0.05844782805070281,0.08774079603608698,0.16618889302480966
2026-03-05,0.01322959701064974,0.05523172102402896,0.08685142698232085,0.16386067599523813
2026-03-06,0.013136083027347922,0.0564230689778924,0.08481699402909726,0.16268084093462676
2026-03-09,0.013305054046213627,0.05979658290743828,0.08863773301709443,0.17020350799430162
2026-03-10,0.013209219905547798,0.05744453298393637,0.08618287998251617,0.16471444303169847
2026-03-11,0.012668061070144176,0.05765034502837807,0.08512787101790309,0.16397700703237206
2026-03-12,0.01399107405450195,0.05789365095552057,0.08487791405059397,0.16514275898225605
2026-03-13,0.013243220979347825,0.06015148898586631,0.08489809196908027,0.1656535309739411
2026-03-16,0.013238159008324146,0.058385021053254604,0.0843648100271821,0.16368836699984968
2026-03-17,0.01251715305261314,0.057325126021169126,0.08748750400263816,0.16508994402829558
2026-03-18,0.013511983910575509,0.05794242094270885,0.08489158400334418,0.16473912703804672
2026-03-19,0.012721668928861618,0.05554992891848087,0.08424836699850857,0.16091405600309372
2026-03-20,0.014054464059881866,0.05793409491889179,0.08258649497292936,0.16301051201298833
2026-03-23,0.012893810053355992,0.05595328693743795,0.08741377107799053,0.1648342760745436
2026-03-24,0.01332047302275896,0.05565563205163926,0.08419691398739815,0.1614180370233953
2026-03-25,0.012725943932309747,0.057260600035078824,0.08509678591508418,0.1628401919733733
2026-03-26,0.01281459303572774,0.05762229906395078,0.0845935270190239,0.1627808209741488
2026-03-27,0.013293373980559409,0.05797826393973082,0.08552803902421147,0.16505629592575133
2026-03-30,0.012570795021019876,0.05732478492427617,0.08617338701151311,0.16480038303416222
2026-03-31,0.013254149002023041,0.05575733003206551,0.08944541600067168,0.1667981530772522
2026-04-01,0.015183581970632076,0.06041239504702389,0.0851288220146671,0.16907682199962437
2026-04-02,0.013304985011927783,0.05844971910119057,0.08578373398631811,0.1648635749006644
2026-04-06,0.012604263960383832,0.0566843330161646,0.08614656806457788,0.16407257597893476
2026-04-07,0.013183321920223534,0.05724388803355396,0.08593095897231251,0.16406975302379578
2026-04-08,0.012745244079269469,0.05665323999710381,0.08701656002085656,0.16411256603896618
2026-04-09,0.014125911984592676,0.06211302999872714,0.08514723496045917,0.16948918299749494
2026-04-10,0.01264174294192344,0.057543140021152794,0.08774589095264673,0.16636780102271587
2026-04-13,0.013834070065058768,0.057790981023572385,0.08523710595909506,0.16489715699572116
2026-04-14,0.01321181992534548,0.05676757590845227,0.08473894000053406,0.16297664295416325
2026-04-15,0.01325884903781116,0.05681946990080178,0.08603646501433104,0.16434612695593387
2026-04-16,0.013332486036233604,0.05624252499546856,0.08721621904987842,0.16497456596698612
2026-04-17,0.013199053006246686,0.0603082119487226,0.08508205902762711,0.16679575794842094
2026-04-20,0.013228298048488796,0.05869117798283696,0.0880270330235362,0.17185943794902414
2026-04-21,0.012710032053291798,0.0606138959992677,0.08532648300752044,0.1673138780752197
2026-04-22,0.013318737037479877,0.059113789931871,0.089519222965464,0.17039341805502772
2026-04-23,0.012769917026162148,0.06089391803834587,0.08620521798729897,0.16787090804427862
2026-04-24,0.013985219062305987,0.059445706079714,0.08400945295579731,0.16612604598049074
2026-04-27,0.012547584949061275,0.05602532997727394,0.08565423497930169,0.16291977593209594
2026-04-28,0.013179200002923608,0.05548572796396911,0.08398956095334142,0.16090997704304755
2026-04-29,0.012574527994729578,0.05706556502263993,0.08581230393610895,0.16323922504670918
2026-04-30,0.012656374019570649,0.0570854670368135,0.08381388802081347,0.1613588040927425
2026-05-01,0.01331118296366185,0.05750967294443399,0.08516506408341229,0.16435587394516915
2026-05-04,0.012510566040873528,0.05676787008997053,0.08658074599225074,0.16450867790263146
2026-05-05,0.013141594012267888,0.05477404408156872,0.0852662370307371,0.16145636304281652
2026-05-06,0.012472338043153286,0.05725918698590249,0.08561933401506394,0.16371694405097514
2026-05-07,0.012715694960206747,0.05549137806519866,0.08652338094543666,0.1633397479308769
2026-05-08,0.014092988916672766,0.05991891503799707,0.08523938595317304,0.167553810053505
2026-05-11,0.012587035074830055,0.056182369007728994,0.08480692002922297,0.1620002050185576
2026-05-12,0.013875953969545662,0.06720587995368987,0.10304150602314621,0.19348176498897374
2026-05-13,0.012682834989391267,0.05807012494187802,0.08828222402371466,0.16683116205967963
2026-05-14,0.013178644934669137,0.05653852503746748,0.08494571002665907,0.1624281470431015
2026-05-15,0.012718140031211078,0.05617644009180367,0.08557039010338485,0.16284080792684108
2026-05-18,0.012667584931477904,0.05889454600401223,0.08561203302815557,0.16544923093169928
2026-05-19,0.012591368984431028,0.05728955194354057,0.08660116302780807,0.16382136603351682
2026-05-20,0.012580425012856722,0.05739399197045714,0.08640221506357193,0.16518387501128018
2026-05-21,0.013283883919939399,0.058112618047744036,0.08730777190066874,0.16644538997206837
2026-05-22,0.013291366980411112,0.05726764095015824,0.0886455710278824,0.16662811196874827
2026-05-26,0.0127154829679057,0.056961482972837985,0.08590776100754738,0.1641465020366013
2026-05-27,0.01258103596046567,0.05564811604563147,0.08515441801864654,0.16119854897260666
2026-05-28,0.012743087019771338,0.05666470597498119,0.0848990500671789,0.16209327895194292
2026-05-29,0.013969863066449761,0.05855405190959573,0.08537839900236577,0.16622728202492
2026-06-01,0.012542888056486845,0.05752936890348792,0.0854484069859609,0.16290420398581773
2026-06-02,0.013203512993641198,0.05605396896135062,0.08507668797392398,0.1627872990211472
2026-06-03,0.01268888998311013,0.05717825796455145,0.0867485620547086,0.1650873770704493
2026-06-04,0.013273758930154145,0.05590021191164851,0.09251128893811256,0.17002919304650277
2026-06-05,0.01322701305616647,0.0580763490870595,0.0885012389626354,0.16761792497709394
2026-06-08,0.013158264919184148,0.05597606301307678,0.08488571795169264,0.16245289996732026
2026-06-09,0.012652811012230814,0.05865073797758669,0.08732990804128349,0.16698196390643716
2026-06-10,0.013192616985179484,0.059569827979430556,0.08586011594161391,0.16687677602749318
2026-06-11,0.013369368040002882,0.057369926013052464,0.08524886099621654,0.16374767199158669
2026-06-12,0.012720910017378628,0.05714726191945374,0.08523411292117089,0.16370115894824266
2026-06-15,0.014009507955051959,0.05606754100881517,0.08400456106755883,0.16182322206441313
2026-06-16,0.012635873979888856,0.0558732800418511,0.08732352789957076,0.16365746804513037
2026-06-17,0.0139732810202986,0.056814790004864335,0.08474939991720021,0.1639698960352689
2026-06-18,0.012647510971873999,0.05655374494381249,0.08734138403087854,0.1649105129763484
2026-06-22,0.013235590071417391,0.05819044297095388,0.08637652697507292,0.16578765597660094
2026-06-23,0.013199109002016485,0.05672684300225228,0.08520306809805334,0.1628399989567697
2026-06-24,0.012604298070073128,0.057188867940567434,0.08557054901029915,0.16396785294637084
2026-06-25,0.013919019023887813,0.057058541919104755,0.08506309904623777,0.16404474305454642
2026-06-26,0.013413009000942111,0.05619152099825442,0.08622472803108394,0.16362435498740524
2026-06-29,0.013092979090288281,0.056595030007883906,0.08488929097075015,0.16297024709638208
2026-06-30,0.0125601040199399,0.05670118099078536,0.08589500596281141,0.16354256100021303
2026-07-01,0.01392593898344785,0.06063654099125415,0.08797593298368156,0.17039364506490529
2026-07-02,0.012739905971102417,0.056744073051959276,0.08874656795524061,0.16591400501783937
2026-07-06,0.013267203932628036,0.05591979902237654,0.08510681393090636,0.16205662302672863
2026-07-07,0.012430266011506319,0.05654060503002256,0.08750867401249707,0.16479212197009474
2026-07-08,0.012616271036677063,0.05859140492975712,0.0844144569709897,0.16378652106504887
2026-07-09,0.013164306990802288,0.05784822709392756,0.08426071691792458,0.16384027991443872
2026-07-10,0.013219855958595872,0.05591029196511954,0.08590476703830063,0.16361155500635505
2026-07-13,0.013143654097802937,0.05788407300133258,0.08589837397448719,0.1645847939653322
2026-07-14,0.012868134072050452,0.05679588904604316,0.08575000299606472,0.16379993397276849
2026-07-15,0.013961064047180116,0.06140909204259515,0.0861371869686991,0.169440433033742
2026-07-16,0.01260003400966525,0.058149617980234325,0.08853143197484314,0.1676860919687897
2026-07-17,0.0139215620001778,0.05650092207361013,0.0854194910498336,0.16421367099974304
2026-07-20,0.012894437997601926,0.056026621023193,0.08488484006375074,0.1624387779738754
2026-07-21,0.013480435940437019,0.05776114703621715,0.0859451360302046,0.1654654120793566
2026-07-22,0.012482578051276505,0.058592196088284254,0.08618590806145221,0.1656163709703833
2026-07-23,0.01264691399410367,0.0569610979873687,0.08680354396346956,0.16502380406018347
2026-07-24,0.013958342024125159,0.057548045995645225,0.08407498395536095,0.16380356100853533
2026-07-27,0.013152283965609968,0.056649575009942055,0.08546417998149991,0.16373587003909051
2026-07-28,0.012669619987718761,0.05676990293432027,0.08526080299634486,0.16196852002758533
2026-07-29,0.012839703005738556,0.057268696022219956,0.08413927804213017,0.1620455989614129
2026-07-30,0.013128221966326237,0.05597805301658809,0.08651896798983216,0.16289351100567728
2026-07-31,0.013359482982195914,0.05860525299794972,0.08621355600189418,0.16621635598130524
2026-08-03,0.012575337081216276,0.05664245504885912,0.08399710396770388,0.1617711849976331
2026-08-04,0.013122021919116378,0.057072328054346144,0.08658817107789218,0.16409892600495368
2026-08-05,0.012492543086409569,0.055846057017333806,0.08553294697776437,0.16250765102449805
2026-08-06,0.013335679075680673,0.056562752928584814,0.08442078996449709,0.16238670097663999
2026-08-07,0.01474661601241678,0.055217097979038954,0.0877252179197967,0.16624013101682067
2026-08-10,0.012588499928824604,0.057278483058325946,0.08549929200671613,0.1630233289906755
2026-08-11,0.012459786026738584,0.05720132193528116,0.08645554003305733,0.1648045729380101
2026-08-12,0.013172339065931737,0.05667144909966737,0.0861835170071572,0.16454132297076285
2026-08-13,0.013194062979891896,0.05586205504368991,0.08609020989388227,0.16337188298348337
2026-08-14,0.01322777895256877,0.05758120701648295,0.08669254102278501,0.16552602394949645
2026-08-17,0.012764952960424125,0.05748848000075668,0.08505312807392329,0.16384372801985592
2026-08-18,0.013296018005348742,0.057736080954782665,0.0868260640418157,0.1652071790304035
2026-08-19,0.013030268019065261,0.05653080705087632,0.08447227091528475,0.16274185001384467
2026-08-20,0.013155260006897151,0.05657949694432318,0.09123689902480692,0.16832055803388357
2026-08-21,0.013100145966745913,0.0650797679554671,0.09078518499154598,0.17758943908847868
2026-08-24,0.013381245080381632,0.05685354699380696,0.08491253899410367,0.16358081810176373
2026-08-25,0.012560633942484856,0.058756376965902746,0.08733146905433387,0.16694310191087425
2026-08-26,0.01313991704955697,0.05760662804823369,0.08573030703701079,0.16448329505510628
2026-08-27,0.013653896050527692,0.05836882605217397,0.08515812805853784,0.1648568679811433
2026-08-28,0.012621889007277787,0.057083329069428146,0.08645284292288125,0.16472606197930872
2026-08-31,0.013955581933259964,0.056260540965013206,0.08469094301108271,0.16270415007602423
2026-09-01,0.012691213050857186,0.05666079802904278,0.08775452803820372,0.16503091796766967
2026-09-02,0.013866049936041236,0.05644162802491337,0.08485927700530738,0.16331698303110898
2026-09-03,0.012595899985171854,0.05668988300021738,0.08753588201943785,0.16415144898928702
2026-09-04,0.01411769399419427,0.05823457206133753,0.08644048706628382,0.16661652899347246
